ip,number
144.171.20.6,3
173.231.21.199,3
141.101.113.247,1
173.203.99.58,1
184.107.191.236,1
204.61.222.57,5
92.52.113.92,2
8.247.92.188,1
103.24.202.94,1
129.15.96.11,1
128.192.124.124,2
54.225.125.117,11
216.243.142.123,1
74.217.236.217,9
23.38.107.80,4
65.124.131.133,1
67.228.47.98,1
23.21.212.116,1
12.32.40.10,8
63.236.80.89,3
66.135.33.146,11
23.38.107.98,1
108.166.94.187,1
172.232.138.63,1
50.62.242.1,4
74.217.236.242,13
198.248.25.25,1
87.106.181.4,1
192.185.61.77,1
209.195.138.53,2
23.38.107.93,1
194.132.118.124,1
193.227.244.241,1
194.132.118.121,1
206.127.24.33,4
23.198.222.19,1
23.46.152.99,1
23.253.131.220,5
23.37.0.170,1
204.58.204.223,1
50.31.21.136,2
143.226.70.99,1
65.99.237.166,1
98.129.37.2,1
140.147.249.118,10
173.199.147.138,6
72.38.126.119,2
94.23.80.182,1
206.127.24.26,5
70.34.33.112,1
206.127.24.60,5
65.121.1.12,1
199.83.132.168,1
23.37.14.235,1
12.237.26.96,1
70.32.68.136,1
204.76.213.140,1
203.30.44.22,1
159.54.244.130,4
66.151.190.123,1
50.43.95.6,3
162.218.114.195,2
207.7.88.122,1
23.44.206.103,1
12.97.172.97,1
70.32.68.141,1
195.24.233.53,3
69.162.81.38,4
194.132.118.108,2
54.225.240.1,1
199.83.132.179,2
199.83.132.178,1
83.125.118.130,1
70.32.68.145,1
192.240.163.99,3
134.50.250.89,2
50.31.21.158,1
54.243.40.201,1
216.55.187.92,4
152.11.118.182,1
207.241.148.80,14
64.68.36.1,2
50.23.235.84,1
162.144.94.4,1
193.60.48.43,2
69.160.51.7,5
31.193.224.151,1
174.127.76.230,4
54.217.209.150,1
178.33.60.167,1
64.140.224.205,1
23.202.241.248,2
199.127.180.9,7
66.151.232.17,3
190.93.251.104,1
208.72.84.7,1
213.152.201.20,1
54.235.67.226,3
176.74.59.148,1
82.165.115.74,1
207.135.71.163,1
193.63.86.175,1
8.25.205.50,9
54.209.221.12,1
162.248.48.88,1
144.76.155.237,1
8.25.205.51,10
69.175.12.114,1
72.10.39.148,1
170.167.8.1,5
69.63.133.5,1
69.63.133.6,2
67.132.201.2,5
5.79.63.234,1
38.103.192.85,1
173.193.19.146,1
209.128.108.43,1
23.37.21.40,1
189.38.80.70,1
216.38.0.99,1
66.40.47.80,1
162.209.88.193,3
130.85.12.72,1
89.238.182.188,4
64.25.128.16,1
162.248.48.67,2
78.46.27.49,1
204.12.25.164,1
166.78.160.159,2
134.213.11.80,1
173.241.154.10,9
69.167.137.145,6
172.231.202.51,3
198.91.31.65,2
184.73.245.212,4
46.229.162.9,1
107.20.215.156,1
72.18.131.9,1
202.28.178.178,1
216.235.95.145,2
162.159.247.113,1
128.8.127.15,1
50.56.161.64,7
162.159.247.116,1
206.217.205.211,1
195.99.196.230,3
199.52.9.62,1
209.166.156.160,4
23.218.115.174,1
72.32.146.108,2
204.232.142.168,4
54.245.254.174,3
184.173.174.98,1
200.48.17.149,1
167.102.241.112,1
195.146.82.42,1
50.62.149.8,1
66.129.85.93,1
212.124.114.226,2
212.57.2.227,1
64.91.231.128,5
198.27.75.17,1
72.27.230.245,1
69.31.20.113,1
218.42.159.228,1
190.223.36.11,1
129.186.1.22,1
162.159.251.9,3
199.27.180.155,11
166.78.90.200,2
67.192.182.42,1
162.159.251.5,1
184.154.203.107,2
54.235.101.195,1
216.38.53.176,1
66.112.153.9,1
91.212.157.151,2
210.135.99.89,1
50.56.220.29,3
23.37.21.88,2
163.1.0.28,3
107.23.47.45,1
145.242.11.48,1
216.245.134.248,1
190.224.160.117,1
216.245.134.245,1
207.210.248.34,1
83.169.35.34,5
184.169.159.145,1
216.218.250.233,1
143.95.83.44,8
94.23.231.173,1
195.114.0.64,2
82.147.20.179,1
66.71.247.84,6
216.15.173.234,1
216.17.105.150,1
124.83.241.251,1
66.226.99.116,1
96.126.113.87,1
66.39.39.210,17
23.37.21.97,2
23.253.239.62,4
159.253.139.65,1
209.114.152.135,1
140.234.254.185,1
143.95.83.36,8
66.151.232.80,66
140.211.167.206,2
23.218.115.185,1
66.11.19.204,1
137.254.60.11,3
173.208.58.250,1
23.199.52.125,1
195.56.45.75,1
50.23.240.240,1
184.154.203.133,1
199.103.3.113,1
198.148.81.137,2
199.83.26.10,1
216.77.168.13,13
208.30.80.59,4
172.245.38.75,1
74.84.201.72,5
212.58.244.56,1
212.58.244.58,1
96.126.112.205,1
216.38.62.69,2
64.34.23.184,1
216.168.135.100,3
136.165.238.155,1
64.16.80.50,3
64.16.80.53,2
188.132.178.110,3
216.58.148.100,3
212.36.86.12,1
199.103.3.128,1
212.58.244.59,2
98.130.67.224,1
134.84.192.63,1
107.20.199.88,1
78.46.181.216,1
216.92.104.49,1
212.58.244.67,2
212.58.244.68,1
212.58.244.69,2
162.209.48.61,10
64.64.13.45,2
212.58.244.60,1
212.58.244.61,1
69.31.20.106,1
69.31.20.105,1
23.218.117.55,1
50.18.185.231,1
54.197.224.171,1
137.254.60.24,2
216.12.119.171,1
184.154.162.122,1
75.101.153.52,2
54.235.151.26,1
212.58.244.70,1
67.227.174.175,5
68.71.146.72,1
91.236.107.28,1
209.114.152.177,1
107.22.178.157,4
203.146.253.31,1
162.15.7.36,1
5.79.9.32,1
193.62.203.106,1
172.231.250.229,1
164.100.222.143,1
23.218.81.54,1
184.72.238.215,1
129.6.13.178,1
198.105.218.132,3
107.20.145.247,1
174.143.112.185,1
209.17.68.54,1
209.17.68.50,2
75.77.82.205,1
94.23.19.129,1
46.108.62.142,1
85.13.139.67,1
54.244.224.50,1
108.160.148.135,1
68.178.254.22,1
174.129.199.174,1
198.27.127.133,1
192.185.149.215,1
104.28.13.17,1
137.229.113.112,1
46.20.227.252,1
195.24.232.203,12
204.246.14.200,1
184.72.238.223,1
64.12.245.16,5
104.28.25.16,1
165.254.138.32,1
138.86.97.70,1
69.16.226.94,11
23.253.87.159,1
136.165.112.80,1
78.46.88.50,1
23.203.13.146,5
209.17.68.100,5
209.217.227.53,1
108.168.144.250,1
74.39.215.30,1
209.68.62.130,1
104.28.13.46,1
70.39.144.36,1
83.223.121.90,1
23.1.245.5,1
161.203.16.77,2
209.17.68.33,6
83.223.121.93,1
199.242.176.170,1
217.23.8.154,1
199.103.3.144,1
209.114.47.66,1
162.159.247.80,2
54.208.192.71,1
8.254.172.126,2
162.159.247.85,1
162.159.253.213,2
50.18.56.33,4
104.28.13.31,4
192.185.28.173,1
91.210.106.144,1
162.159.247.70,3
78.140.190.56,1
208.95.48.207,1
23.21.67.140,4
213.225.157.7,1
162.159.247.194,5
202.53.5.210,1
162.159.247.196,5
174.47.106.134,1
209.17.80.100,6
216.165.142.99,1
174.47.106.136,3
75.127.97.101,1
68.178.254.16,1
69.160.62.160,4
192.237.233.136,3
67.148.130.197,1
173.193.150.150,1
213.168.94.37,1
115.112.89.178,2
74.220.209.61,4
72.250.168.114,4
152.46.30.92,1
216.243.142.198,2
23.76.128.135,1
69.163.224.177,2
61.218.68.186,3
216.54.9.177,1
192.161.175.12,5
152.117.1.5,1
192.161.175.10,1
194.16.70.15,1
64.88.191.113,1
69.64.147.243,1
5.79.45.204,6
72.32.245.156,2
216.168.54.41,1
208.95.128.46,1
199.242.176.168,2
37.59.132.36,1
70.34.34.21,1
72.29.81.63,1
23.37.26.177,4
137.140.1.48,1
95.129.105.33,1
162.243.55.152,1
66.209.93.91,1
69.20.127.243,7
93.184.216.38,3
148.251.39.170,1
162.159.247.170,3
23.8.112.47,3
192.237.234.57,2
128.172.30.162,1
70.32.86.146,2
173.192.76.218,2
108.241.81.75,1
173.192.76.217,10
212.219.101.57,1
72.9.158.112,1
162.159.247.43,1
67.202.78.142,1
50.97.172.211,1
198.41.179.81,1
192.160.165.163,2
93.184.216.11,7
129.71.164.30,6
87.106.194.17,1
69.167.157.67,2
195.189.203.15,1
62.48.3.5,1
149.174.149.2,3
187.45.193.219,1
10.195.10.192,2
173.192.117.149,8
23.67.61.203,1
78.109.160.216,2
69.164.197.75,1
207.171.162.180,8
65.124.55.43,1
193.224.163.30,1
54.244.123.224,6
199.83.131.62,1
12.28.98.8,1
23.218.127.187,1
23.218.127.186,2
160.102.42.10,2
173.194.121.52,1
198.41.189.202,1
66.250.28.213,1
173.194.121.43,24
173.194.121.44,18
64.13.170.41,1
173.194.121.49,1
184.28.168.7,1
173.194.121.47,1
188.121.59.128,1
70.42.185.121,3
50.57.105.6,1
72.167.54.52,1
77.75.232.240,5
50.57.6.30,1
91.196.124.63,1
173.194.121.41,1
173.194.121.42,18
173.194.121.40,1
173.194.121.34,1
173.194.121.35,1
173.194.121.33,2
95.0.4.141,1
10.47.145.68,1
85.233.160.22,1
128.23.35.219,2
70.32.74.241,1
74.121.192.50,1
199.204.137.101,3
64.90.56.82,5
64.246.134.118,1
71.19.241.160,1
216.70.68.206,1
72.35.80.105,1
192.76.146.48,1
173.193.187.8,2
46.17.93.131,1
66.148.112.43,1
74.115.12.56,1
70.42.185.102,1
23.196.149.32,1
208.43.132.14,7
165.82.1.235,2
97.93.199.156,2
91.192.195.180,2
208.185.238.252,4
198.46.91.238,1
208.185.238.251,6
208.185.238.250,1
60.199.252.140,1
198.1.127.10,2
178.208.41.134,3
108.166.28.146,10
72.21.91.125,1
173.194.121.12,14
140.233.2.169,1
173.194.121.10,16
72.21.91.123,1
173.194.121.11,19
80.68.89.223,1
72.21.91.127,8
173.194.121.14,1
64.251.17.180,1
66.148.112.39,1
130.14.128.107,1
208.43.132.21,9
72.21.91.121,3
192.185.225.249,1
54.243.63.254,1
206.108.40.109,2
107.1.36.72,1
5.9.146.56,1
128.32.244.172,1
203.146.215.140,1
75.101.131.73,1
85.233.160.70,1
67.222.56.56,1
59.106.194.36,1
23.218.127.142,3
72.21.91.109,1
23.218.46.131,1
69.163.201.199,1
72.14.184.95,1
197.221.12.153,2
50.28.74.205,1
84.88.10.29,1
5.79.39.118,1
207.250.79.183,1
184.26.144.102,1
155.100.78.4,1
23.220.51.227,1
66.147.240.95,1
64.94.113.201,2
174.129.23.7,1
71.188.75.4,2
216.35.196.53,1
199.46.125.104,3
69.73.146.169,1
64.70.72.165,3
67.201.63.106,3
199.8.232.11,2
23.218.127.128,3
54.225.148.150,2
23.218.133.117,1
144.76.243.103,1
168.44.251.46,4
216.119.136.18,1
87.239.23.46,2
194.213.124.235,2
66.254.110.215,2
204.73.96.86,1
162.243.96.156,1
50.19.214.241,3
208.108.224.112,1
50.112.255.227,1
8.29.152.232,2
108.171.207.181,1
192.163.227.239,1
93.171.202.233,1
54.225.72.128,3
96.44.135.236,6
23.218.133.109,1
54.241.242.111,2
209.190.35.140,1
207.7.92.71,1
206.188.30.163,2
76.12.93.152,2
207.250.79.167,1
207.250.79.168,1
144.76.60.246,1
216.35.196.74,1
69.164.26.128,1
66.148.14.146,1
184.73.169.239,1
199.119.86.74,1
96.44.135.228,1
69.168.84.82,1
5.9.114.4,10
184.31.169.92,1
194.150.213.52,1
194.150.213.51,1
69.60.10.90,1
199.189.225.118,2
209.40.97.11,1
50.28.36.46,1
81.176.236.12,1
129.171.32.100,1
208.109.254.52,1
137.227.252.43,1
207.97.235.235,1
96.30.58.148,4
74.217.236.129,1
67.23.36.45,6
216.166.0.72,6
202.137.237.21,1
50.62.121.1,1
205.134.48.19,1
140.192.23.22,1
192.240.170.198,3
144.171.1.30,1
216.166.0.68,9
69.7.164.162,4
173.255.126.241,1
95.128.113.25,1
23.78.185.195,1
70.182.194.205,2
75.101.131.23,1
70.182.194.204,2
54.243.71.13,2
115.84.178.137,2
199.119.160.212,1
64.225.155.130,10
217.10.79.149,2
206.251.191.102,1
150.131.194.46,1
69.7.164.168,2
209.202.136.28,1
184.28.37.63,1
149.168.35.196,1
84.234.221.171,2
108.61.83.83,4
87.53.121.60,1
54.243.168.82,2
204.95.24.58,1
50.28.36.63,1
204.95.24.56,1
184.31.170.63,2
136.186.1.157,8
216.70.111.112,1
125.253.123.74,1
176.9.50.235,1
109.203.97.40,1
207.154.21.17,1
194.74.182.150,2
89.185.136.131,1
172.232.32.198,1
82.198.78.152,2
173.231.159.83,1
23.202.241.113,1
50.28.48.67,1
190.93.245.118,2
176.34.122.179,2
137.227.239.34,2
99.192.226.224,4
74.217.236.161,1
99.192.226.225,1
152.3.67.22,1
74.208.85.121,1
64.20.33.146,1
69.89.207.28,3
192.185.94.102,1
190.93.245.104,3
157.203.36.145,1
78.47.80.102,1
70.182.194.249,2
205.149.129.204,7
74.217.236.152,11
50.57.201.19,1
23.203.5.224,1
50.28.61.49,1
66.180.195.195,2
23.0.56.18,3
204.95.24.26,1
216.240.149.130,2
23.0.56.11,1
198.57.194.235,2
64.29.151.221,1
70.32.68.219,1
190.93.245.133,1
23.202.241.149,1
204.95.24.8,1
23.62.7.8,6
202.191.42.62,1
23.62.7.9,4
205.144.170.135,1
64.19.220.97,17
209.200.49.161,1
204.15.241.169,1
168.63.248.147,1
23.196.85.214,1
23.47.123.190,1
54.243.181.77,1
199.188.211.142,2
23.235.47.193,2
77.244.246.194,1
212.52.167.225,1
66.155.18.127,1
70.32.68.229,1
174.132.198.202,1
184.168.16.1,1
23.253.102.121,1
85.128.147.82,1
64.19.220.88,5
67.222.6.103,1
50.17.200.145,9
132.200.48.131,1
66.6.44.4,28
107.21.253.116,1
152.19.232.9,1
23.203.163.60,1
23.67.61.184,3
129.210.6.6,3
65.60.35.50,1
67.222.57.198,1
174.37.208.0,1
88.190.253.247,1
50.56.110.231,1
98.129.212.53,1
88.190.253.248,1
54.236.192.134,1
64.37.60.235,1
132.200.48.141,1
137.165.6.131,1
65.202.207.178,1
209.160.30.216,5
212.42.1.240,3
23.67.61.193,2
162.159.247.246,1
23.67.61.195,1
23.203.163.53,3
50.57.237.96,3
23.23.169.105,1
178.18.22.152,8
140.211.169.7,2
63.108.88.105,1
184.72.32.199,3
104.28.5.96,2
23.203.5.143,1
162.249.6.44,1
64.210.194.214,2
67.216.173.69,1
158.35.238.7,1
64.210.194.213,2
146.95.129.21,1
185.5.96.196,1
173.45.82.53,2
162.159.247.213,2
199.117.41.129,1
195.154.253.39,1
216.64.129.159,6
122.248.245.220,1
216.64.129.162,1
198.189.246.13,1
23.253.180.131,3
129.89.24.131,14
109.202.114.65,1
216.146.143.214,1
23.203.5.6,1
66.227.70.36,1
107.22.229.193,1
74.125.228.98,1
65.60.35.42,1
54.236.114.164,1
74.125.228.99,1
216.15.173.111,1
168.143.179.24,2
95.211.117.29,1
192.185.108.134,1
74.63.178.17,10
198.57.175.160,5
66.216.143.183,1
87.252.208.70,3
23.254.138.203,1
207.62.235.15,1
206.208.218.114,4
74.125.228.88,1
93.190.253.180,1
213.175.215.218,2
204.154.41.235,3
83.138.190.187,1
74.125.228.96,1
208.45.129.216,5
162.159.247.200,2
208.45.129.215,5
94.250.252.74,2
184.173.103.98,13
190.93.248.26,1
66.99.233.22,1
69.175.48.178,1
65.75.140.91,1
64.30.224.38,1
208.86.102.222,24
209.23.249.30,3
74.125.228.76,20
63.141.143.16,1
104.28.27.116,1
128.193.164.59,2
23.67.61.155,1
70.182.111.180,2
74.125.228.81,1
23.67.61.146,1
142.4.10.220,1
67.227.162.232,1
137.165.6.102,1
129.2.19.172,2
174.143.141.252,1
185.24.96.86,3
208.86.102.231,1
162.210.48.80,1
74.125.228.67,3
74.125.228.68,2
74.125.228.65,1
199.16.128.45,1
74.63.178.70,4
74.125.228.69,1
74.125.228.70,2
178.18.22.163,5
74.125.228.71,1
88.208.194.220,1
74.125.228.74,24
178.18.22.166,1
67.225.216.124,3
74.125.228.75,23
178.18.22.167,5
75.101.137.229,1
204.155.149.33,1
74.125.228.73,1
198.57.175.136,2
66.96.144.171,1
217.70.182.161,1
23.44.195.142,1
66.96.144.175,1
50.62.122.1,2
184.106.135.191,1
23.67.61.170,2
184.51.242.185,1
198.143.233.76,2
23.67.61.177,1
136.199.54.125,3
74.125.228.63,2
67.217.228.72,3
70.32.108.64,1
68.178.182.225,1
194.71.107.27,1
172.231.250.109,1
65.126.176.27,1
23.218.83.151,2
184.168.172.1,1
54.213.115.123,1
66.96.131.136,1
74.125.228.46,1
74.125.228.43,30
74.125.228.44,35
67.23.112.194,1
208.131.155.87,1
23.6.23.78,2
123.30.128.10,1
74.125.228.52,2
208.71.129.104,3
74.125.228.50,1
130.14.16.124,6
98.158.194.74,1
50.57.177.160,1
66.109.102.236,1
209.251.185.60,1
66.116.98.237,15
173.201.141.1,1
128.193.164.96,1
66.116.98.236,2
89.221.163.116,1
198.35.26.108,4
5.9.70.10,1
78.24.14.122,2
74.125.228.34,1
68.168.100.68,1
216.119.142.150,1
74.125.228.33,1
74.125.228.38,1
74.200.4.105,1
74.125.228.39,2
129.101.119.250,2
74.125.228.37,2
216.45.58.170,5
23.203.166.124,8
74.125.228.42,28
74.125.228.40,1
104.28.5.12,1
23.6.23.83,2
130.115.7.241,1
130.14.16.110,1
66.180.11.167,10
213.222.29.151,1
153.122.9.102,1
65.126.176.47,7
50.7.166.114,1
74.63.163.194,1
54.236.127.171,4
74.125.228.26,2
23.67.61.113,1
69.43.206.68,2
216.86.146.198,1
76.74.186.228,1
141.101.113.209,1
58.162.85.74,2
205.186.149.150,1
62.138.114.6,1
74.125.228.19,1
66.96.131.123,1
38.108.83.20,1
151.236.47.39,1
208.79.236.180,1
74.125.228.12,23
23.218.133.147,4
74.125.228.10,25
50.97.201.122,1
74.125.228.11,17
23.218.133.144,1
198.187.233.19,1
208.77.152.196,2
107.21.15.230,1
64.15.66.75,1
128.138.135.43,1
216.45.58.198,1
216.45.58.197,3
81.171.174.205,1
108.27.225.133,8
208.109.87.167,2
124.83.241.187,1
217.23.12.114,1
46.249.209.78,2
54.83.200.59,8
212.13.212.47,12
46.137.108.255,1
212.13.212.46,1
212.92.50.35,1
134.0.90.151,1
23.202.223.9,3
69.168.60.28,2
192.240.168.190,1
104.28.10.121,1
138.129.101.110,1
50.112.125.251,4
69.65.42.212,1
54.200.5.19,5
23.21.96.246,1
139.230.244.59,2
104.28.5.49,1
208.82.16.68,61
205.186.149.174,1
168.44.225.190,1
66.180.11.177,2
23.56.187.171,2
70.42.66.77,1
87.117.219.65,15
54.230.17.5,1
54.230.17.6,2
166.78.229.100,2
54.246.90.146,2
54.83.200.44,1
23.203.13.227,1
160.111.252.14,1
23.0.27.171,1
160.111.252.18,3
208.43.132.80,1
98.158.194.42,1
98.158.194.48,9
175.45.125.135,1
87.239.16.246,1
134.129.183.73,1
104.28.10.108,1
74.125.22.121,43
96.31.85.179,6
78.140.163.180,1
104.28.10.102,1
199.212.17.39,2
212.42.3.53,3
23.218.133.199,1
62.27.15.21,7
72.46.234.248,1
208.43.25.13,3
66.152.88.225,4
134.76.21.107,1
198.1.81.30,3
212.42.1.205,6
69.65.42.238,1
130.223.27.207,1
72.26.194.25,3
222.255.169.133,1
59.106.157.197,1
81.19.182.17,1
208.113.204.140,5
192.96.201.17,4
208.43.22.236,1
199.212.17.28,3
104.28.10.113,3
108.168.204.78,1
104.28.5.70,2
104.28.5.72,1
24.239.252.55,1
107.23.81.186,1
209.114.152.210,1
173.194.121.58,1
192.237.174.63,10
63.143.49.43,3
63.251.12.131,2
98.158.194.23,8
54.193.94.7,1
23.0.55.81,4
67.208.46.181,2
68.178.129.104,3
95.211.77.130,3
74.208.79.71,1
140.211.166.183,1
192.145.232.22,1
66.117.1.137,3
64.147.54.32,4
168.28.193.227,1
23.0.160.97,14
54.230.103.45,2
23.0.160.98,3
23.0.160.99,13
198.199.33.211,2
204.244.10.166,3
23.0.160.96,16
23.21.50.35,3
8.12.192.253,1
23.0.160.90,16
129.71.73.26,1
23.0.160.91,4
74.81.68.187,1
67.208.46.173,2
173.236.59.114,2
66.129.125.17,5
142.54.230.213,4
216.170.181.51,2
64.89.44.97,2
107.23.220.66,1
79.170.40.229,1
157.166.224.12,1
134.170.119.140,5
185.21.188.46,1
194.74.187.29,1
194.110.243.156,1
157.150.185.113,3
69.42.113.141,1
69.39.224.40,3
173.192.123.111,1
85.13.142.82,1
166.78.100.217,2
162.209.53.208,2
208.90.22.97,1
23.38.105.80,1
69.61.25.158,1
72.32.209.17,8
69.167.138.131,1
64.225.154.86,3
27.254.81.2,1
192.240.163.0,4
216.86.146.224,3
173.194.33.171,4
173.194.33.172,1
193.6.201.253,1
192.155.87.230,1
199.193.245.45,1
23.0.160.75,7
209.251.48.101,1
97.74.55.1,1
140.228.10.180,1
23.0.160.72,18
76.74.255.252,1
23.0.160.73,9
23.0.160.74,19
67.208.46.158,1
50.16.194.113,1
67.208.46.155,1
67.208.46.156,1
67.107.122.146,7
23.38.105.91,4
173.255.250.144,1
192.185.137.184,1
77.95.83.129,16
184.168.72.212,8
66.43.23.5,6
178.33.234.160,1
208.115.104.2,3
129.219.115.74,1
54.235.120.107,4
23.0.160.88,8
23.0.160.89,2
128.112.128.167,2
23.0.160.82,18
67.208.46.148,1
23.0.160.83,19
198.246.99.21,1
173.194.33.170,1
64.6.21.1,4
67.107.122.157,4
23.0.160.80,16
192.240.170.218,1
23.0.160.81,11
67.208.46.140,2
129.63.176.117,1
46.137.190.65,1
46.29.93.70,1
97.74.195.196,1
66.199.250.220,1
70.42.16.130,1
216.86.146.205,2
141.213.128.166,1
23.0.160.57,26
204.13.10.186,1
157.166.248.11,2
23.0.160.58,2
141.213.128.167,1
157.166.248.13,2
23.0.160.59,29
216.170.181.80,1
216.86.146.208,1
66.29.208.6,1
192.163.221.97,13
23.0.160.56,17
69.42.88.182,5
23.0.160.50,6
195.154.253.4,1
23.0.160.51,27
216.48.124.59,3
205.142.196.113,1
192.185.180.16,1
199.168.12.107,4
78.109.83.17,1
207.192.74.192,1
72.250.245.231,1
172.232.1.63,1
200.42.136.212,1
70.40.208.212,1
188.95.54.36,4
199.83.133.185,1
23.0.160.64,17
207.225.131.41,2
23.0.160.65,14
23.0.160.66,18
23.0.160.67,17
119.81.109.21,2
91.189.223.106,1
67.214.102.206,1
128.171.188.252,1
193.41.200.145,2
94.247.144.201,1
200.136.72.23,5
198.41.30.199,1
198.41.30.198,2
198.41.30.197,2
186.233.144.136,1
23.0.160.35,16
174.143.190.251,1
199.193.245.89,2
198.50.1.209,1
88.208.210.137,3
50.22.11.12,1
23.0.160.32,23
50.22.11.13,1
192.138.21.128,3
23.0.160.33,16
205.166.108.10,1
209.237.233.34,2
23.0.160.34,8
128.2.207.21,1
209.237.233.38,6
23.196.148.25,1
173.236.153.107,1
128.2.207.23,1
194.204.33.12,6
92.243.7.182,2
50.22.11.18,1
91.189.45.241,1
54.85.182.141,1
184.26.145.34,1
140.211.15.28,2
216.157.75.194,2
50.16.199.8,1
50.63.123.1,1
49.129.255.102,1
79.125.109.44,2
198.41.190.11,1
12.28.104.161,2
66.6.173.35,1
64.72.84.221,1
174.132.121.226,1
192.240.170.251,1
23.0.160.48,40
23.0.160.49,19
23.0.160.42,20
23.0.160.43,16
23.43.170.95,1
74.214.237.235,1
208.75.148.50,2
23.0.160.40,16
23.0.160.41,21
216.157.75.196,1
152.9.6.145,2
216.157.75.197,4
74.121.238.19,1
65.222.224.86,1
54.230.103.97,2
5.153.9.59,1
208.78.30.175,7
80.67.6.50,5
204.68.194.77,1
200.136.72.45,1
190.93.246.9,12
23.0.160.17,10
23.0.160.18,20
23.0.160.19,18
176.32.103.85,3
23.0.160.16,23
108.168.137.170,2
23.0.160.10,32
23.0.160.11,24
208.100.40.105,1
23.21.253.212,3
23.38.106.143,2
216.185.148.181,15
23.0.56.228,3
54.230.18.158,2
140.211.15.34,3
192.145.236.236,1
85.232.61.154,2
85.17.34.231,1
173.194.33.106,1
192.146.226.130,1
31.210.67.206,1
172.232.18.233,1
162.220.112.69,2
23.0.160.24,21
23.0.160.25,23
89.151.84.232,20
23.0.160.26,13
23.0.160.27,12
54.252.143.213,1
54.236.114.108,3
204.93.213.52,2
204.93.213.53,4
204.93.213.54,3
198.58.125.78,1
192.195.155.200,1
69.60.135.138,3
190.93.250.104,1
65.198.163.112,1
198.101.128.169,5
177.52.160.26,1
104.28.22.124,3
141.213.236.80,1
208.234.122.108,1
210.212.233.45,1
54.243.94.24,1
184.175.77.207,1
66.202.201.123,1
216.250.166.106,1
173.254.75.211,1
72.249.191.152,2
146.50.99.86,1
134.213.19.200,1
54.230.18.177,1
173.192.50.36,1
216.116.229.138,5
50.97.160.103,1
61.30.232.220,1
216.116.229.139,11
82.94.249.234,1
23.44.196.133,1
162.217.198.29,4
69.25.71.30,1
74.214.193.10,4
198.27.65.161,1
128.205.114.54,4
31.210.95.51,1
209.160.65.168,1
23.21.213.193,1
173.193.139.34,1
54.235.137.217,1
85.92.212.70,4
67.222.143.86,1
54.243.98.107,2
50.62.38.1,1
209.62.124.231,1
128.59.222.208,1
23.38.106.185,5
64.145.89.41,1
64.191.188.12,1
207.228.237.22,4
198.59.47.203,4
173.201.1.1,1
67.208.46.136,2
207.127.117.211,3
23.0.55.34,2
71.188.75.15,2
67.208.46.131,1
67.208.46.132,4
216.158.70.98,1
142.4.22.215,10
195.8.196.37,1
67.208.46.130,1
146.50.99.69,3
162.217.175.3,3
192.185.87.19,1
184.169.154.186,5
91.121.163.17,1
64.156.29.222,1
205.178.152.160,1
173.252.132.23,5
91.240.34.89,3
173.194.33.140,1
69.5.3.187,1
204.93.213.92,2
204.93.213.93,2
204.93.213.94,1
204.93.213.95,3
84.16.68.243,1
23.0.55.46,3
85.92.212.78,2
199.58.186.44,1
192.254.210.189,1
70.39.149.226,1
173.194.33.139,1
174.140.177.70,1
192.185.51.94,1
95.110.202.147,1
192.185.119.172,1
85.17.82.133,1
173.193.232.130,1
91.212.185.85,1
212.58.2.82,1
109.123.210.53,1
208.70.245.25,3
74.208.238.105,1
213.92.16.217,1
23.203.160.132,1
54.235.137.242,1
64.40.112.159,6
96.30.4.6,1
107.23.82.63,5
64.111.21.110,5
74.216.178.12,1
66.195.246.70,1
49.212.76.74,1
205.178.152.102,1
209.116.55.132,6
205.178.152.105,1
64.118.84.58,2
205.178.152.107,1
192.241.143.37,1
23.203.11.43,1
23.21.154.7,2
66.224.165.47,2
166.78.174.24,2
64.159.77.54,2
123.108.108.155,1
74.220.219.74,2
128.192.10.164,2
74.220.219.76,1
96.244.12.251,2
23.202.240.138,2
137.205.247.152,1
128.192.10.165,4
87.255.38.139,1
74.123.146.32,1
69.163.225.111,1
170.159.2.30,1
72.47.192.70,3
91.221.138.142,1
71.6.150.73,1
23.218.42.78,1
46.234.102.5,1
96.127.183.10,1
173.236.177.54,8
202.85.220.212,1
37.59.21.222,1
91.189.94.20,1
23.202.240.145,4
207.155.253.25,1
69.160.63.120,1
87.238.178.153,1
174.129.27.191,7
72.52.215.253,1
23.218.91.46,2
204.12.69.88,1
198.101.128.213,2
91.189.94.12,2
74.220.219.52,1
23.44.115.47,1
165.106.6.73,1
69.152.61.221,1
216.27.85.178,1
81.200.36.121,1
198.57.192.12,6
64.135.103.110,2
173.192.206.200,2
184.175.77.180,5
208.113.146.208,1
69.172.200.161,1
216.27.85.170,2
112.78.112.87,1
129.68.65.210,2
198.61.245.64,1
23.212.146.155,2
94.103.28.247,3
192.185.198.196,3
198.41.177.81,1
192.192.159.32,1
119.17.43.225,1
204.10.246.54,1
54.230.18.192,3
206.176.54.11,1
134.24.80.48,3
74.86.9.97,3
18.85.28.176,1
12.231.69.80,1
74.205.109.154,1
204.228.154.56,1
69.160.63.170,1
184.31.169.48,1
69.172.200.148,1
195.8.239.1,1
23.6.22.73,3
66.135.40.54,1
184.84.171.211,1
184.84.171.212,1
108.59.2.77,3
