ip,number
91.185.211.108,1
162.159.246.45,1
72.5.9.197,12
207.170.215.3,6
50.28.25.5,1
50.28.50.83,2
213.205.148.160,2
54.225.148.224,17
193.35.254.65,4
174.132.46.155,1
74.121.193.34,1
199.83.132.10,3
74.208.44.157,2
208.71.169.72,1
192.254.234.249,1
23.238.20.43,1
198.57.199.217,1
216.150.66.45,7
199.83.132.16,1
23.73.158.142,1
178.238.232.181,1
206.252.157.167,2
216.55.185.199,1
209.197.123.153,4
64.34.28.160,3
54.90.41.12,5
198.7.225.11,1
147.133.3.19,1
209.18.71.181,1
162.159.246.23,1
162.217.96.165,2
205.254.135.7,9
129.130.8.50,6
212.227.100.176,1
208.78.100.150,1
198.38.94.25,1
5.39.38.27,1
202.125.108.113,1
104.28.26.51,1
162.159.246.29,1
184.173.125.187,1
130.180.201.139,1
194.77.111.20,1
198.61.172.32,1
64.196.212.108,1
198.65.131.173,2
54.243.169.35,11
162.159.246.12,9
63.249.123.11,5
213.133.203.71,4
129.247.247.199,1
50.6.229.15,1
67.201.39.229,2
209.151.229.153,1
188.65.114.122,2
192.26.104.79,1
79.174.169.101,1
50.57.106.193,12
23.203.166.214,1
188.65.114.126,1
217.196.148.169,1
212.204.75.161,2
162.159.246.18,2
74.205.121.134,1
64.57.253.156,1
205.186.155.200,1
77.240.115.235,1
202.137.236.26,4
108.168.220.226,1
216.27.79.14,1
104.28.26.27,1
174.121.167.202,1
217.109.182.4,1
208.90.215.98,1
72.21.202.239,2
104.28.26.35,1
198.81.200.82,4
198.245.61.33,1
74.205.76.31,1
54.209.12.61,1
66.35.215.51,1
157.242.103.155,6
217.194.221.170,2
54.228.229.236,3
69.16.225.36,9
69.174.244.249,1
54.94.132.103,1
83.244.203.37,1
23.218.127.247,3
62.146.91.235,1
209.212.146.25,1
184.168.209.35,1
69.163.196.128,1
193.120.44.197,4
192.240.163.234,1
110.164.205.147,1
216.18.212.228,1
162.144.39.143,1
207.44.147.114,1
23.23.151.50,1
122.147.41.10,1
104.28.3.118,1
66.132.220.116,2
81.88.48.95,2
104.28.3.112,2
207.236.181.135,1
104.28.3.113,1
199.241.233.138,1
69.174.244.238,1
23.23.239.110,3
50.23.246.154,1
104.28.4.22,1
198.58.112.4,1
208.113.222.11,1
198.160.244.50,1
104.28.4.20,1
54.197.254.209,2
54.243.133.70,1
207.211.98.222,1
110.164.205.142,1
23.253.120.31,1
72.51.43.137,1
209.212.146.11,2
162.242.193.45,6
67.225.182.242,1
130.209.220.188,1
72.52.204.213,1
199.241.233.145,1
23.21.154.210,2
50.31.158.88,4
23.239.17.165,3
66.114.52.40,1
198.110.249.29,1
66.114.52.41,1
23.13.209.194,4
162.159.241.210,1
50.28.21.117,1
50.31.158.89,3
74.217.47.23,3
66.55.135.163,3
212.57.194.228,1
199.230.54.20,4
64.39.226.209,1
204.167.93.34,2
64.93.72.172,1
202.137.236.56,2
204.147.202.36,1
23.218.127.219,3
69.161.145.194,1
54.240.248.0,2
54.88.226.249,1
204.248.112.15,2
66.114.52.30,1
173.201.216.97,1
130.225.231.203,1
70.42.23.121,31
72.29.67.11,1
66.114.52.37,2
199.115.24.128,1
209.15.243.74,2
173.10.114.25,7
173.201.216.93,1
173.204.87.82,3
50.31.158.90,5
199.59.58.17,1
206.33.41.253,13
64.93.72.148,2
207.178.208.178,2
172.231.226.233,1
209.90.108.250,1
199.83.132.96,1
66.114.52.21,3
205.167.25.102,1
67.192.11.2,1
70.42.23.150,1
67.205.21.88,5
204.87.106.2,3
174.127.72.24,1
64.106.133.47,2
144.118.94.19,10
204.109.57.187,1
70.47.96.170,1
70.128.162.100,3
50.62.120.1,1
199.83.132.92,1
208.86.250.198,1
67.99.205.182,1
91.206.199.151,3
199.83.132.88,9
178.210.160.130,1
74.50.116.141,1
23.203.148.199,2
199.83.132.87,1
66.216.68.109,1
66.114.52.11,6
66.114.52.10,2
66.114.52.13,2
66.114.52.12,5
66.114.52.15,7
66.114.52.14,5
50.62.253.1,1
66.114.52.16,9
66.114.52.19,2
23.21.172.210,1
192.185.22.241,1
176.9.150.99,1
173.230.140.55,1
54.246.168.142,2
76.76.102.42,1
208.49.56.223,1
128.169.0.51,1
74.84.128.38,3
70.133.226.61,1
114.207.112.26,1
89.202.162.58,1
205.188.41.3,1
173.201.216.47,1
199.27.76.207,16
54.251.154.158,1
208.112.46.194,1
199.241.233.195,2
23.0.63.212,1
173.201.216.40,2
207.244.71.20,1
209.99.40.227,2
72.52.216.52,1
64.74.115.5,4
192.113.245.118,1
87.106.8.53,1
122.201.93.62,1
104.28.15.116,1
82.98.148.78,1
205.167.25.171,2
209.99.40.221,2
23.37.20.158,4
209.99.40.222,2
209.99.40.223,3
184.154.103.37,1
54.236.208.100,4
64.64.14.84,1
87.230.99.110,1
66.111.96.145,1
70.91.23.100,1
212.116.76.141,1
23.196.91.110,2
72.5.187.211,1
65.222.163.59,1
208.113.187.195,1
72.52.216.47,2
205.172.187.38,1
173.203.216.211,9
204.145.237.42,1
23.37.6.19,2
209.126.179.230,1
75.101.129.31,1
69.65.47.162,1
94.23.20.219,1
213.149.227.161,1
173.201.228.26,1
193.56.58.14,2
148.251.123.180,1
162.159.241.234,1
144.76.21.98,1
209.51.180.30,1
104.28.26.88,1
208.82.207.63,7
69.16.220.251,4
104.28.26.87,2
23.0.63.234,1
74.205.62.0,1
67.205.70.12,6
216.33.93.200,1
216.115.92.68,2
104.28.26.80,1
165.206.254.186,1
192.156.215.219,1
23.37.20.155,2
208.88.78.148,17
38.111.37.100,6
199.231.76.126,1
130.91.81.228,9
54.201.235.148,2
66.7.203.134,1
50.16.209.208,1
173.192.16.200,4
104.28.26.97,1
146.63.177.10,1
12.133.122.60,5
104.28.15.125,1
192.254.207.15,1
171.64.249.17,1
162.144.75.215,1
69.167.204.55,15
108.174.155.196,1
147.140.19.84,1
23.6.29.2,1
74.39.191.234,1
129.186.23.165,1
66.208.81.32,4
129.186.23.166,1
200.29.217.235,1
85.13.136.159,1
50.28.38.231,1
209.188.11.20,1
54.185.9.63,1
202.137.230.137,1
166.78.136.142,1
67.222.135.200,1
163.191.135.65,4
77.73.81.156,1
209.239.172.196,1
174.37.200.162,1
173.213.228.154,1
54.235.186.83,1
23.13.209.112,1
50.18.187.47,1
194.66.5.2,2
141.0.16.142,2
65.113.67.102,3
198.171.172.110,1
195.70.43.93,1
176.34.49.55,1
192.185.52.105,1
193.204.204.92,1
207.182.152.211,1
50.97.103.82,2
74.117.222.24,2
192.237.193.226,1
198.89.126.117,1
12.129.12.220,1
77.232.66.69,1
23.202.222.5,1
185.19.145.33,1
199.27.76.184,78
138.92.8.121,1
199.27.76.185,51
94.31.0.27,1
91.227.26.10,3
142.4.31.18,1
195.20.15.131,1
174.36.55.199,1
166.78.84.170,1
23.196.74.98,4
208.185.92.68,1
192.232.218.187,1
198.72.2.90,1
23.210.51.88,1
199.27.76.192,14
162.159.240.8,2
173.45.161.26,1
142.4.18.47,4
66.135.63.254,1
103.247.8.16,1
188.39.86.167,1
208.66.170.79,27
129.35.96.99,2
66.135.63.250,1
174.37.83.8,3
27.50.91.10,1
91.208.181.79,1
199.27.76.194,19
66.111.102.84,1
184.84.230.202,1
54.246.89.197,3
204.197.246.131,1
69.161.215.126,1
94.182.146.66,1
199.17.15.181,1
54.213.82.170,1
217.16.11.12,1
184.31.172.175,1
217.16.187.13,1
107.23.110.64,1
209.128.81.248,1
37.59.132.218,6
199.27.76.162,2
68.168.97.231,1
213.52.136.234,1
144.171.20.50,3
184.31.172.167,1
152.152.31.120,3
66.135.63.235,3
23.196.98.41,1
163.200.82.12,1
147.140.19.59,1
207.32.185.211,1
74.208.102.208,5
5.9.6.99,1
69.25.154.231,1
184.173.161.107,1
176.53.59.168,1
108.174.155.166,2
216.197.127.120,1
199.27.76.175,10
141.0.16.191,1
23.202.246.233,1
199.27.76.173,1
184.84.141.4,2
63.251.19.8,1
23.13.209.163,6
60.199.217.21,2
46.137.117.75,1
23.13.209.156,3
194.187.56.56,1
12.201.115.100,2
23.43.199.198,1
192.64.52.61,1
69.16.220.201,1
54.208.247.177,1
173.254.33.161,1
74.80.216.171,1
184.173.163.18,2
166.78.84.136,1
217.19.184.163,1
202.89.45.50,1
212.19.193.20,1
37.187.131.152,1
166.78.84.138,1
23.220.38.215,1
199.27.76.143,5
198.154.232.9,2
67.215.179.40,7
173.201.253.16,1
159.145.15.7,1
23.0.63.196,2
64.130.215.87,1
190.93.241.4,1
216.119.130.101,2
203.27.235.25,1
216.16.121.211,1
195.7.226.20,1
130.185.67.109,1
149.174.149.77,3
69.63.141.57,1
12.158.253.205,2
66.45.103.33,8
184.191.152.155,1
190.93.241.6,1
67.141.61.89,1
23.7.113.133,1
96.16.115.126,1
208.101.30.227,1
200.6.96.195,1
23.6.20.253,1
199.27.76.153,1
50.57.53.196,1
212.40.65.11,1
66.179.186.144,1
54.208.94.157,2
64.91.235.41,3
64.237.33.44,1
198.178.148.110,3
184.84.230.249,1
23.37.6.74,1
190.93.247.27,3
12.171.94.150,1
194.95.140.90,1
190.93.247.23,2
141.140.1.7,1
89.234.24.207,2
192.254.232.59,2
208.88.80.22,2
104.28.4.33,1
50.19.115.182,7
38.102.92.124,1
216.74.49.79,2
50.97.139.92,4
216.139.230.241,6
190.93.247.99,1
199.195.197.20,1
206.190.145.38,1
184.173.102.82,2
66.33.214.50,1
107.14.40.243,1
173.255.128.16,1
62.148.163.31,1
208.113.187.204,1
137.54.102.68,1
164.100.52.75,1
74.53.71.12,1
149.174.149.84,4
216.27.79.57,1
23.220.45.59,2
54.79.123.82,1
119.252.148.17,2
190.121.229.83,1
198.101.247.58,1
172.231.227.73,1
173.10.187.67,1
117.53.167.169,1
37.59.93.230,1
74.81.194.29,1
149.174.149.89,6
12.162.125.157,1
198.202.94.48,1
64.128.232.211,1
66.111.102.14,2
198.245.51.8,1
54.225.148.192,7
184.173.114.84,1
131.187.112.227,3
50.116.21.94,1
162.244.253.33,2
66.54.17.184,7
190.93.247.75,1
108.163.223.198,10
75.98.165.130,1
50.19.238.230,1
192.210.151.250,1
98.158.195.25,8
188.94.254.133,1
46.37.7.46,1
72.5.9.218,1
91.121.87.48,1
217.237.190.136,1
162.217.100.218,2
104.28.4.65,2
162.209.11.183,1
192.64.52.93,1
206.82.202.57,1
184.168.184.1,2
69.25.154.215,1
216.17.35.168,5
50.23.111.226,1
72.3.224.126,1
85.17.231.110,9
64.244.53.219,5
190.93.247.62,1
95.174.29.227,1
192.232.218.112,1
212.113.129.251,1
178.20.195.145,5
192.254.232.54,1
50.56.164.153,1
142.4.27.141,1
108.168.252.20,13
168.144.92.75,1
66.54.17.167,1
54.225.218.167,1
46.229.170.229,2
75.126.76.138,1
216.250.125.73,1
72.5.9.205,1
104.28.4.71,1
69.16.195.6,1
66.111.102.30,2
67.225.164.150,1
123.30.129.22,1
141.0.19.31,1
212.100.242.229,1
67.231.110.57,4
192.254.185.55,1
70.182.176.113,1
108.168.252.27,13
108.168.252.28,15
38.102.92.176,5
200.219.214.60,1
198.58.100.82,1
199.189.110.4,1
129.186.238.69,1
50.6.5.9,1
64.37.235.38,2
104.28.4.88,1
96.16.65.113,1
23.196.49.34,1
70.168.42.123,2
46.38.52.24,1
128.48.120.46,7
82.135.48.202,1
67.192.185.138,3
207.200.29.91,1
98.158.195.15,1
108.168.252.19,11
50.19.115.124,2
65.199.26.230,2
192.185.162.253,1
209.59.165.218,1
66.54.17.144,1
208.73.81.107,1
192.0.81.250,44
50.17.181.87,2
69.164.223.4,2
67.196.121.0,2
207.58.184.234,2
5.134.9.5,1
104.28.4.96,1
104.28.4.94,1
184.106.183.36,1
64.90.57.233,5
162.243.61.9,1
50.57.237.6,1
66.132.220.193,1
184.50.228.155,1
23.13.210.185,6
54.241.181.20,1
23.196.55.184,4
77.232.66.32,1
196.44.34.162,1
209.237.226.248,1
81.4.126.186,1
205.144.224.5,1
208.88.80.78,1
74.54.223.197,2
64.147.131.201,3
184.72.244.154,2
173.201.144.1,5
23.24.133.98,1
208.113.152.110,1
173.255.238.135,1
134.154.190.15,1
208.74.204.203,2
212.214.212.193,1
23.218.127.193,1
184.86.75.21,1
185.36.180.11,1
209.59.165.210,1
54.225.131.182,1
107.182.141.157,3
194.30.12.222,1
143.167.252.14,1
23.38.106.45,1
108.175.144.51,3
74.217.254.120,1
192.254.234.101,1
64.111.114.129,1
23.202.252.55,2
69.26.113.80,1
108.162.193.152,1
64.29.155.66,1
46.4.84.4,2
70.42.143.28,2
167.154.10.57,3
146.111.34.46,1
192.155.88.176,1
67.228.157.144,8
10.28.159.124,5
23.249.160.127,1
174.127.106.13,1
67.228.157.146,1
173.203.39.194,5
68.178.194.165,3
54.235.66.69,1
156.98.36.1,1
192.95.33.182,1
192.185.16.112,2
66.244.68.10,2
66.18.110.50,1
67.228.86.212,2
50.56.194.176,1
23.239.17.218,2
178.21.119.10,1
66.70.0.73,2
108.162.193.133,1
209.20.74.213,1
96.16.76.55,1
199.16.184.212,2
38.105.88.167,1
204.95.24.122,1
216.151.6.33,1
192.96.217.155,1
66.71.246.103,1
162.243.100.100,1
128.143.21.186,3
66.70.0.80,2
157.55.211.99,2
162.159.253.179,1
198.12.21.139,1
66.40.46.215,1
63.137.150.142,1
192.99.14.34,1
69.90.134.15,1
134.114.138.138,1
69.90.134.14,2
23.202.252.22,1
72.249.159.61,3
72.249.159.62,3
216.92.250.22,2
5.77.39.20,2
76.12.55.77,7
96.16.77.134,1
54.83.42.186,8
72.249.159.57,17
85.92.83.164,1
173.203.157.90,2
96.16.77.133,1
68.71.57.227,4
62.85.163.78,1
129.187.255.107,1
173.199.177.32,8
192.185.39.229,2
54.243.45.218,4
162.209.11.30,1
199.173.155.8,5
23.38.106.88,1
173.199.159.112,1
208.113.240.167,4
198.103.198.137,2
198.101.164.30,1
95.172.11.66,2
129.176.217.220,8
176.9.140.207,1
66.15.25.163,7
184.172.52.100,7
112.78.112.197,1
204.63.174.9,4
54.229.132.184,3
129.66.13.125,1
96.16.64.56,1
96.126.118.128,3
67.43.12.37,4
172.231.198.107,1
123.30.136.102,1
192.185.168.21,1
23.38.106.99,1
66.6.146.9,1
66.84.9.32,1
50.201.116.145,1
209.197.78.79,2
91.224.26.204,2
184.31.160.145,1
67.132.213.50,1
208.69.125.228,1
75.98.51.81,3
169.229.32.93,6
192.185.16.154,1
69.72.149.212,2
70.42.118.15,5
62.149.131.227,1
74.84.130.126,1
108.178.61.45,2
198.100.145.167,1
54.164.213.143,1
211.236.241.144,1
62.134.42.13,1
69.167.156.21,1
210.189.86.12,1
69.167.156.26,1
5.148.166.110,1
141.211.200.97,2
185.14.169.113,2
74.208.167.209,1
199.83.132.236,1
66.244.68.25,1
98.158.195.65,1
132.198.101.136,2
98.158.195.67,7
184.168.110.156,1
70.42.143.92,8
69.167.156.19,4
66.181.125.167,1
216.52.208.185,1
54.217.210.173,2
173.236.152.200,1
192.240.163.103,2
128.143.231.58,2
69.162.241.165,1
95.211.180.40,1
155.212.194.234,3
132.160.216.153,1
98.158.195.74,13
5.39.44.195,1
54.251.118.152,1
23.91.113.47,3
195.154.174.125,1
74.117.137.236,1
203.41.160.151,1
132.174.11.4,2
72.55.140.197,1
23.37.14.136,2
199.19.229.172,2
87.106.139.218,1
85.13.142.159,1
209.216.97.227,2
66.232.150.10,2
70.34.38.179,1
198.22.60.11,1
64.147.131.171,4
199.79.178.189,7
184.106.86.242,2
67.208.145.189,1
95.154.207.77,1
199.19.229.175,1
109.108.142.134,3
176.126.244.151,1
62.212.73.46,2
37.59.13.98,1
37.187.149.53,1
54.84.179.160,1
188.241.115.145,1
164.58.90.107,1
141.20.5.163,3
23.47.53.29,1
190.183.61.171,1
54.204.45.22,1
54.225.178.229,4
167.244.213.150,1
206.131.181.105,1
66.175.220.114,1
62.212.73.38,4
23.55.250.69,1
66.111.96.254,1
194.9.94.100,1
198.58.97.219,2
174.37.177.211,1
66.114.135.238,1
84.244.183.82,1
206.169.65.195,2
67.222.34.226,2
104.131.229.133,1
141.189.253.88,1
5.135.53.206,6
23.37.14.104,3
23.37.14.103,3
54.243.109.165,1
74.50.55.172,1
208.85.7.210,1
137.135.43.248,2
130.94.213.42,1
31.192.117.132,12
54.230.17.252,1
46.51.190.206,6
103.4.206.75,1
199.108.164.75,1
80.74.152.161,1
67.221.37.181,1
23.78.155.210,1
209.200.245.45,1
74.208.79.222,1
23.196.29.5,1
67.227.253.9,1
23.37.5.116,2
67.222.22.149,1
216.138.0.170,1
213.162.246.72,1
107.170.61.6,1
74.209.245.158,1
204.232.182.4,5
107.23.124.3,1
5.9.83.79,1
212.129.41.18,1
198.57.225.35,1
95.154.220.15,1
184.72.226.230,1
213.229.119.212,1
207.28.216.54,1
144.76.255.218,1
94.23.94.74,1
92.52.88.16,1
23.37.14.164,1
184.173.96.163,8
137.117.99.85,2
74.112.202.67,2
192.163.222.182,2
209.112.248.182,1
209.112.248.181,1
54.243.253.29,8
185.21.102.52,1
50.19.241.88,6
107.23.48.8,6
70.32.101.172,4
50.57.118.108,1
192.185.52.143,1
216.206.30.8,3
134.213.4.131,1
216.206.30.9,2
165.193.187.158,1
192.185.52.148,1
118.98.233.164,1
195.167.179.105,2
173.209.244.20,1
64.237.45.83,6
69.30.27.20,1
23.56.181.216,1
98.129.233.130,1
198.57.152.153,2
108.166.58.235,1
23.218.131.79,1
72.167.36.181,1
204.93.208.231,1
188.138.92.252,3
23.37.22.11,1
23.37.5.103,2
217.26.147.30,1
167.246.44.169,1
130.156.20.20,1
67.132.201.34,1
23.37.10.63,9
166.78.139.33,1
208.112.94.164,2
198.154.225.57,1
64.90.39.211,1
23.56.181.228,1
50.62.48.1,2
67.59.158.105,1
174.129.193.239,3
216.117.129.6,1
37.9.169.17,1
54.200.193.187,2
216.139.242.138,11
173.45.227.190,1
198.57.213.26,1
192.185.52.162,1
69.174.244.195,1
88.208.252.197,1
207.241.224.2,11
88.208.252.195,1
96.127.180.106,1
162.209.115.120,1
74.86.88.242,1
208.97.177.88,1
194.141.99.24,1
91.196.125.129,1
194.150.244.210,1
192.221.105.254,1
121.254.166.33,1
194.240.181.89,1
64.244.53.142,4
54.85.74.13,1
23.13.166.22,1
64.90.40.132,2
70.42.143.160,6
91.196.125.125,1
67.222.153.152,6
194.73.183.77,1
129.228.36.181,9
192.241.188.183,3
78.46.174.241,1
207.115.103.136,1
23.218.145.115,1
141.101.125.173,1
75.126.7.18,1
69.164.208.166,6
74.50.57.71,5
91.221.152.52,1
162.159.241.8,1
95.131.216.124,8
23.6.20.155,2
205.204.96.108,1
74.50.57.79,1
198.23.78.100,1
54.214.40.39,3
23.6.20.158,5
205.204.96.104,3
205.203.140.1,2
23.37.5.153,1
128.150.4.107,5
113.20.9.113,1
216.38.50.15,1
208.85.144.97,6
23.37.20.225,1
96.31.163.27,1
66.135.63.149,2
65.217.61.245,5
184.84.142.142,1
204.93.211.58,1
54.208.156.62,1
212.250.162.12,1
80.81.57.70,1
209.202.137.90,1
54.187.87.150,1
66.45.49.78,4
54.251.242.132,1
198.151.217.211,1
23.218.88.229,1
96.17.161.91,1
208.84.149.15,1
66.85.129.154,1
74.63.201.26,1
184.173.243.187,1
69.7.224.81,1
185.28.232.26,1
72.167.13.110,5
216.139.226.13,1
157.125.68.181,1
192.237.193.111,1
54.204.77.112,5
76.227.212.77,1
50.17.223.159,2
80.75.23.131,1
198.1.121.215,1
204.93.211.61,1
72.214.203.175,1
162.246.59.50,1
72.232.177.242,2
75.101.132.147,2
23.4.202.138,1
23.210.48.138,1
162.115.210.200,1
76.12.98.244,2
130.63.69.198,1
72.29.72.145,1
54.204.0.191,1
12.133.121.172,1
92.51.168.12,1
66.117.47.207,6
69.18.192.89,1
79.99.164.4,2
63.88.32.151,3
69.25.154.129,3
192.232.251.97,1
128.172.9.147,1
190.93.240.4,1
198.151.217.228,2
23.218.88.207,1
88.208.228.233,1
50.19.93.180,1
152.131.96.203,1
205.174.48.175,1
91.144.204.5,5
190.93.240.6,2
23.218.106.27,1
194.38.139.9,1
207.111.167.145,1
23.21.254.103,5
68.71.243.171,1
88.208.252.216,4
50.56.116.100,1
64.27.14.51,1
79.142.234.3,1
194.244.4.234,1
66.246.245.62,3
54.234.183.168,1
92.51.132.74,13
208.66.133.78,2
209.203.144.98,2
184.86.68.234,1
83.231.223.99,2
88.208.252.218,1
168.144.109.2,1
96.16.161.5,1
64.27.17.146,6
69.171.13.103,1
200.239.64.5,1
23.218.118.12,1
87.98.175.42,1
107.20.203.172,2
108.168.232.115,1
216.136.143.116,4
23.218.145.165,12
198.64.143.19,8
199.48.129.83,5
174.129.241.48,1
98.143.36.68,1
90.182.206.251,1
54.200.247.70,2
216.178.47.61,4
207.58.136.204,1
62.76.42.8,1
67.43.7.77,1
140.211.167.130,3
23.37.5.187,1
23.13.210.226,6
129.118.241.23,1
199.167.184.23,1
134.84.159.1,1
199.26.86.94,1
148.251.128.237,2
184.84.142.179,1
54.72.239.244,1
79.141.45.41,1
193.191.213.42,3
192.185.52.215,1
69.32.182.51,1
74.208.30.51,1
82.165.212.42,1
209.124.55.53,2
23.203.3.8,1
200.16.66.1,1
184.72.245.68,3
174.143.117.115,1
67.133.62.212,1
118.127.42.101,1
216.139.226.70,1
38.104.208.86,1
128.147.244.108,1
144.202.252.133,6
184.168.61.243,1
69.171.13.124,1
54.243.228.20,1
198.73.213.7,1
54.244.122.5,2
207.137.0.200,3
209.59.165.178,1
207.218.132.70,2
89.248.55.184,1
23.218.106.59,1
69.65.3.210,1
12.28.104.45,4
64.254.154.122,3
164.177.129.244,1
165.190.1.15,1
91.192.110.66,1
109.108.143.46,1
194.153.219.238,5
166.70.44.200,3
208.113.152.204,1
54.213.15.11,2
184.50.228.218,1
64.41.216.61,3
128.248.155.15,1
23.23.157.186,1
54.210.197.43,1
23.0.57.99,3
98.23.113.219,1
108.61.199.128,1
148.100.100.4,1
109.203.102.213,1
74.208.78.17,1
69.167.156.32,1
128.148.252.129,1
50.87.184.203,1
67.212.80.228,1
23.202.246.152,1
194.249.154.25,7
162.243.61.101,1
177.126.170.99,1
83.125.22.143,1
72.52.128.132,3
74.86.127.184,1
46.105.164.215,4
216.74.37.142,19
104.28.14.13,2
195.113.124.141,2
208.66.150.195,1
216.187.80.198,1
208.69.125.134,2
166.78.84.219,1
195.154.170.44,1
128.135.211.104,1
88.198.57.40,1
91.199.154.107,1
68.142.224.93,1
173.224.216.70,1
64.20.45.194,6
8.254.172.254,13
184.50.228.237,2
206.174.214.230,1
194.212.90.18,1
184.50.228.234,2
185.2.66.14,1
63.117.225.132,1
184.168.206.1,1
209.172.49.65,1
172.231.221.102,1
5.159.233.49,1
208.66.150.188,1
54.243.233.170,1
128.146.70.35,1
198.60.8.45,2
150.191.80.120,1
54.194.243.176,1
187.1.136.86,1
173.203.211.103,1
54.77.27.197,1
198.232.124.192,8
64.207.176.97,1
50.28.33.122,1
107.21.133.61,1
80.91.229.12,1
80.91.229.13,1
88.86.120.27,1
23.218.80.45,1
173.254.68.165,1
162.159.246.91,1
23.219.223.128,1
162.159.246.94,1
69.163.166.203,1
66.29.208.61,1
64.90.177.121,2
54.243.193.206,1
209.140.21.248,1
208.113.152.250,7
139.102.15.113,1
208.88.246.12,1
72.32.116.240,1
173.192.34.116,1
124.225.213.208,1
69.55.236.250,1
158.108.80.8,4
76.10.202.3,7
23.218.80.31,2
129.2.112.14,1
80.239.140.187,1
69.65.3.245,1
23.38.106.15,1
50.116.59.176,1
5.9.123.118,1
62.23.15.133,1
23.23.240.186,4
140.90.238.27,7
216.70.80.209,1
72.29.95.244,2
199.189.225.17,2
184.73.240.63,3
70.42.143.188,4
128.226.67.165,2
162.209.96.60,1
162.159.246.70,6
77.73.5.205,2
23.218.80.28,2
173.255.238.245,1
178.236.6.27,2
192.254.234.208,2
209.161.18.25,1
209.96.218.162,2
184.72.221.29,3
67.20.172.236,4
204.12.125.42,5
130.74.92.141,5
88.198.69.30,4
94.23.21.81,2
62.138.116.3,2
209.151.247.250,3
67.199.74.35,1
50.112.248.147,6
94.23.161.71,3
12.133.121.105,1
67.201.34.152,1
172.231.214.239,1
75.51.206.15,2
128.193.40.35,1
94.23.45.47,2
198.217.73.118,3
74.86.133.235,9
198.202.241.196,1
54.235.118.206,3
199.83.132.101,1
50.115.160.249,1
172.232.188.152,1
23.218.133.219,2
67.208.34.57,1
174.142.12.132,1
147.174.1.24,2
23.38.107.17,5
208.185.238.124,12
216.157.74.193,2
50.30.42.190,1
186.182.80.50,1
78.47.105.145,1
198.41.247.213,3
202.67.224.128,2
91.121.145.212,1
64.73.146.24,1
80.81.252.130,6
204.68.194.122,1
192.152.243.60,1
204.68.194.129,3
23.38.107.25,1
174.143.112.213,1
188.92.41.44,6
107.23.121.3,2
216.245.204.138,1
184.84.130.155,1
208.185.238.116,2
176.74.59.175,1
160.111.252.58,3
70.191.145.11,2
23.202.251.80,1
107.21.15.175,1
192.237.210.181,2
209.197.89.37,1
213.162.54.69,1
199.83.132.109,4
64.25.213.114,1
199.83.132.104,7
213.186.33.4,2
176.74.59.172,2
199.83.132.106,2
213.186.33.2,8
66.223.50.109,1
172.232.188.176,1
97.74.183.1,4
192.99.37.21,1
165.82.1.121,1
208.95.201.199,1
91.184.30.7,5
168.63.54.14,1
174.143.135.110,2
65.113.80.156,3
23.196.108.130,1
50.16.251.245,1
64.13.204.43,2
5.39.119.212,3
23.220.51.157,1
173.203.87.43,1
205.173.226.103,4
206.16.132.85,1
137.248.1.79,1
23.15.129.7,1
50.56.18.81,1
23.15.129.5,2
143.127.139.110,1
65.113.80.143,2
37.9.227.224,2
193.138.105.250,1
87.48.154.130,2
196.35.76.250,2
198.50.108.98,2
23.37.0.111,5
67.227.249.51,11
174.36.110.194,1
67.227.207.217,1
64.64.27.152,1
209.17.68.17,3
46.252.18.240,1
207.235.53.210,7
12.24.138.160,3
205.186.161.201,2
199.83.132.140,1
187.45.193.167,1
209.17.68.13,3
72.52.4.91,17
207.235.53.219,1
74.81.218.112,8
78.137.166.3,1
67.220.202.27,1
67.220.202.28,1
72.52.4.95,1
76.12.122.106,2
208.69.42.41,2
23.21.212.144,2
23.37.0.145,15
208.69.42.40,5
74.217.236.203,1
72.52.4.90,6
23.37.0.141,2
184.173.243.202,7
199.83.132.138,1
173.234.141.58,3
209.17.68.29,5
54.225.89.198,2
138.91.39.33,1
96.43.194.150,1
210.69.75.125,1
63.145.169.11,2
209.17.68.25,9
199.83.132.153,5
54.83.195.110,1
83.222.235.231,4
74.50.49.248,3
209.17.68.21,5
173.45.244.92,1
23.37.14.204,2
184.172.22.171,1
192.163.223.36,2
184.106.37.87,1
193.41.201.188,1
172.231.198.232,2
54.72.227.210,3
162.220.6.106,5
94.245.88.233,1
63.116.61.206,1
23.37.0.138,2
103.247.8.5,1
23.21.124.194,1
23.0.51.142,6
192.240.161.3,4
67.199.77.201,2
23.38.107.79,2
174.120.93.132,1
69.167.133.20,1
72.21.91.209,1
66.28.139.140,9
169.139.115.10,2
70.32.68.184,1
217.199.165.181,2
70.32.68.181,1
128.227.242.126,1
77.75.58.5,1
50.19.107.30,4
54.236.94.121,2
23.59.251.110,1
185.50.26.50,1
87.98.185.230,1
82.165.197.237,1
206.127.24.17,11
206.127.24.19,1
205.207.224.146,9
144.171.20.6,7
96.44.129.122,1
140.122.141.1,1
130.64.212.28,1
198.82.183.62,1
141.101.113.247,3
204.61.222.57,6
74.205.225.77,1
129.15.96.11,3
160.111.252.88,1
128.192.124.124,1
178.254.37.53,1
54.241.28.176,2
37.34.52.105,1
192.211.53.163,1
74.217.236.217,6
67.228.47.98,1
199.83.132.187,2
63.236.80.89,5
66.135.33.146,13
200.20.109.33,1
