ip,number
198.41.206.5,2
217.116.232.205,1
140.146.23.244,1
195.177.211.65,1
162.159.250.219,4
140.146.23.248,1
184.169.156.124,1
167.102.227.6,3
85.9.53.108,1
191.238.32.227,1
152.16.195.190,1
188.226.144.80,1
72.46.119.93,2
185.43.222.50,1
203.6.168.68,1
203.6.168.67,1
50.112.240.250,4
72.10.36.118,1
162.159.250.227,1
74.63.160.76,3
190.224.163.234,1
173.193.22.239,1
91.235.52.131,1
176.28.8.133,1
64.18.63.23,1
137.205.202.88,5
68.235.37.83,1
23.203.8.100,1
217.118.24.201,1
50.87.186.81,1
205.178.159.75,1
87.255.36.186,1
23.64.251.171,1
69.31.16.163,1
69.31.16.160,1
188.210.216.50,1
91.211.73.234,5
141.101.114.95,1
85.13.221.218,1
199.230.128.100,1
176.31.29.84,1
198.246.1.105,1
162.159.250.244,1
162.159.250.242,1
208.69.122.22,8
65.111.169.237,1
199.116.78.14,1
63.134.229.160,1
108.179.236.43,1
198.87.208.41,2
50.203.53.111,1
95.171.36.172,2
62.23.30.117,1
67.212.130.60,1
10.181.141.211,1
69.162.114.136,1
199.124.60.58,1
155.210.5.35,1
209.50.251.12,1
185.43.77.20,1
162.220.6.2,1
54.192.18.174,1
209.20.95.202,1
204.232.174.230,2
141.211.243.44,1
54.244.242.34,1
173.255.206.62,1
212.113.142.81,1
23.202.249.136,2
74.207.251.122,3
80.169.138.210,3
83.223.111.229,1
23.209.98.104,1
162.242.206.250,1
64.26.68.82,3
205.186.164.213,1
198.87.208.61,3
188.95.135.244,1
67.212.142.35,1
151.236.42.18,1
72.3.181.216,5
87.238.53.172,1
107.21.52.99,8
70.37.97.249,1
8.14.113.71,4
198.252.109.101,1
199.102.238.194,9
184.29.105.120,1
107.21.39.61,1
108.166.185.131,2
74.115.231.251,3
104.16.5.13,2
208.254.112.36,1
206.169.44.131,3
66.216.77.124,1
216.131.87.122,1
132.248.9.5,2
23.202.249.155,2
87.124.24.32,3
216.174.43.130,1
5.56.33.1,1
54.208.162.84,8
140.172.17.191,1
72.14.178.84,4
207.150.168.92,1
176.34.101.198,1
173.255.206.35,1
199.116.77.199,4
192.185.187.49,1
87.124.24.40,5
74.208.84.68,1
85.13.146.80,1
164.138.210.54,1
137.138.139.27,1
192.187.121.138,1
108.168.241.184,1
65.112.29.37,5
213.95.206.56,1
200.42.93.141,1
199.193.112.205,1
103.22.181.124,1
209.216.105.44,2
208.117.41.26,1
67.22.136.35,1
216.57.195.45,2
213.95.206.80,1
50.62.42.77,1
88.86.101.49,1
92.222.46.234,1
212.71.233.40,1
194.16.164.151,1
200.42.93.137,1
69.73.169.7,8
188.138.1.46,2
192.185.187.69,1
78.24.131.34,1
203.124.119.1,1
202.71.109.34,1
66.96.90.84,1
93.95.9.50,1
168.62.197.201,1
213.187.245.250,1
198.41.208.103,1
209.43.47.119,1
23.202.249.111,1
161.185.30.156,1
84.246.225.98,1
72.249.28.2,1
66.96.90.80,1
108.166.46.42,2
178.208.37.169,1
165.29.23.153,1
109.233.53.200,1
87.106.103.56,2
184.106.42.153,1
69.167.158.129,1
64.50.162.125,1
200.187.64.73,1
37.187.58.186,1
209.59.141.60,1
209.59.177.16,1
23.203.5.40,5
23.203.5.29,1
69.167.158.113,1
213.80.73.59,1
65.23.129.147,1
80.69.175.123,1
87.230.43.192,1
94.23.157.246,1
208.80.6.139,1
162.209.106.208,1
198.252.98.237,1
174.143.89.156,2
129.164.179.59,1
192.91.247.111,2
209.202.252.50,5
72.1.97.155,6
23.38.104.149,2
213.95.206.42,2
31.222.129.120,1
66.150.167.142,2
192.241.187.81,1
38.83.200.150,1
80.254.137.23,1
99.192.247.251,2
199.254.137.67,1
104.20.5.17,2
207.210.231.219,2
205.196.120.8,1
144.76.111.213,2
160.153.1.1,1
205.196.120.6,3
31.3.152.253,1
209.202.252.41,3
54.235.96.76,1
91.121.223.8,1
140.254.252.7,1
67.228.104.31,1
168.178.4.8,2
23.38.104.169,1
23.38.104.165,3
188.213.24.161,5
185.32.64.7,1
209.59.177.50,1
50.112.107.55,1
18.7.25.40,2
206.77.1.252,1
50.116.33.146,6
65.55.227.140,1
199.180.186.15,1
50.17.208.196,2
69.160.61.68,1
192.185.117.189,1
173.255.229.221,5
209.160.33.187,4
23.203.5.88,1
46.229.173.208,1
50.23.255.232,1
72.164.209.79,1
141.210.5.100,1
192.91.247.121,1
199.184.255.169,1
74.114.165.213,1
38.110.28.77,1
50.22.61.195,1
209.200.118.51,1
23.203.5.76,3
64.34.133.100,1
54.229.216.210,1
128.164.1.14,1
108.166.34.95,1
137.138.198.207,1
195.139.129.18,2
23.37.11.141,2
23.203.5.56,1
198.154.250.236,2
84.16.80.84,1
70.32.72.119,1
204.3.197.240,2
46.21.205.89,1
207.223.6.19,2
23.38.104.198,2
199.116.77.213,1
65.52.16.120,1
166.78.89.0,2
216.97.238.105,1
69.160.61.38,3
207.223.6.20,6
104.16.5.53,1
184.106.42.144,1
166.78.89.7,2
192.30.165.65,1
188.138.83.105,1
164.177.129.86,3
216.121.28.36,3
70.32.72.113,1
67.170.131.254,1
46.229.173.217,1
96.47.76.175,1
132.194.7.45,1
198.100.148.110,1
23.37.11.126,1
23.37.15.18,1
69.28.93.252,1
69.50.226.25,5
23.202.197.176,1
54.171.36.143,1
74.201.80.25,17
208.89.50.22,2
109.68.224.61,1
204.232.131.23,1
216.227.223.37,1
95.211.136.74,3
46.32.228.179,1
216.87.175.9,2
50.62.166.105,1
217.115.52.99,1
159.255.221.164,1
67.222.3.174,1
107.20.145.75,2
107.22.174.6,2
72.52.13.174,1
208.184.169.105,8
103.28.249.6,1
216.227.223.45,5
198.199.71.246,1
85.25.28.173,2
23.234.54.159,1
192.185.138.60,1
81.2.195.67,1
23.37.15.38,1
64.22.66.60,1
134.161.28.18,2
71.162.146.58,1
152.130.96.221,1
84.16.92.34,2
166.78.109.115,3
165.215.200.25,1
23.203.5.89,1
207.57.8.57,1
216.139.221.90,5
108.166.83.34,4
104.130.145.26,1
155.245.48.167,1
91.196.104.133,1
185.32.215.118,1
74.220.215.112,1
67.20.123.24,1
23.203.5.96,1
23.203.5.97,2
23.37.15.23,1
74.220.215.115,2
74.220.215.113,2
72.167.255.221,1
199.27.135.124,1
173.230.217.88,2
207.150.193.110,2
129.94.242.51,1
140.247.185.74,1
173.203.36.104,4
204.78.32.51,2
173.230.254.17,1
192.243.48.45,1
162.242.166.152,3
23.92.19.192,1
199.27.135.115,3
23.37.27.54,1
23.37.15.44,2
96.126.120.31,2
66.39.52.27,1
193.64.221.3,4
152.78.131.78,1
206.214.216.82,4
50.28.104.25,1
205.186.128.189,1
50.63.58.223,1
173.248.188.156,1
198.186.174.32,2
202.177.22.197,1
203.233.205.202,1
72.2.119.147,2
129.164.179.23,1
213.88.244.241,1
23.37.15.78,1
80.67.28.24,1
216.227.223.10,2
61.90.201.137,1
193.2.4.98,1
173.248.188.141,3
159.103.127.21,1
202.43.33.242,1
61.63.45.53,1
68.168.102.183,4
174.36.240.61,2
199.104.95.15,5
96.126.115.201,12
12.218.239.5,1
176.31.243.229,1
64.64.13.183,1
162.243.40.103,8
23.203.168.85,1
152.19.134.43,5
130.236.82.33,1
152.19.134.44,1
171.67.192.2,1
152.19.134.46,2
69.61.10.186,1
174.123.3.122,1
54.165.217.24,1
173.255.217.254,5
64.225.158.191,4
64.225.158.192,2
64.225.158.190,5
209.87.141.52,1
49.236.198.99,1
50.28.1.122,20
69.63.136.221,1
193.239.220.79,4
50.116.39.12,1
209.190.55.50,6
174.127.73.120,5
169.146.191.105,5
192.232.232.77,1
137.99.31.144,1
98.129.118.170,9
192.232.219.97,1
192.232.219.90,2
173.224.126.61,1
64.77.94.131,1
103.14.218.116,1
199.217.116.154,1
208.83.159.100,14
211.106.66.5,1
152.19.134.40,10
152.19.134.41,28
176.34.184.193,1
202.80.220.34,1
64.77.94.137,1
130.185.82.42,3
64.13.143.102,2
69.63.136.249,1
177.71.248.100,1
91.199.19.252,1
74.116.1.18,4
192.232.219.77,1
92.52.82.105,5
192.232.219.78,1
97.74.144.117,1
65.98.40.194,1
54.164.18.206,1
70.167.42.251,1
184.31.168.228,1
8.5.1.7,1
97.74.144.120,1
122.248.236.153,1
72.32.195.74,7
97.74.144.127,1
97.74.144.128,1
23.203.8.218,1
198.50.161.201,2
67.207.129.33,1
87.98.128.200,2
212.85.111.248,1
12.229.62.4,9
23.196.52.148,1
79.125.119.210,1
216.74.44.82,1
200.196.233.43,1
165.225.132.152,2
173.192.238.191,1
216.18.180.81,1
160.83.59.113,1
97.74.144.101,2
184.29.105.203,1
97.74.144.107,1
216.74.44.97,1
97.74.144.108,1
46.165.192.213,1
192.232.219.68,1
23.15.9.144,1
69.50.137.145,2
72.215.220.112,1
192.237.224.120,1
202.39.176.53,1
216.70.114.179,1
68.171.17.196,1
176.34.184.143,1
174.120.186.238,1
65.36.188.131,1
50.77.249.22,4
209.18.106.124,4
69.162.154.23,1
50.23.220.140,6
128.138.128.89,5
74.205.51.241,1
122.201.80.130,1
23.23.101.244,1
216.239.36.21,4
186.202.119.60,1
66.83.227.36,1
209.94.178.76,1
137.49.120.22,2
216.167.113.68,1
209.188.94.108,1
173.203.223.50,1
62.149.199.54,4
23.253.146.215,1
64.111.115.63,1
192.241.151.80,1
62.149.199.50,1
23.196.79.52,2
69.162.166.15,1
207.178.159.165,1
128.46.19.160,1
67.207.142.14,1
54.243.178.118,4
66.135.60.214,8
54.243.78.199,1
80.67.24.157,1
54.77.3.221,1
192.254.214.97,2
5.175.8.114,1
24.248.159.129,3
192.185.105.198,1
50.28.65.244,3
184.29.105.248,1
124.217.249.250,1
205.174.27.100,1
131.111.70.146,1
194.105.150.194,3
128.138.196.136,2
213.42.85.27,1
96.30.43.240,2
208.94.36.113,1
54.243.242.142,1
204.9.139.65,2
23.38.104.212,6
64.111.115.16,1
23.4.194.159,1
207.210.134.85,1
141.2.140.22,9
101.0.96.218,1
66.230.130.232,2
23.7.32.192,1
82.71.225.1,1
50.63.66.49,1
64.223.243.234,4
185.14.58.60,1
128.31.0.62,7
207.58.169.166,3
206.131.180.21,5
184.154.158.58,3
198.24.149.114,1
72.21.81.39,5
83.170.114.129,1
75.125.251.36,1
94.23.238.39,1
80.67.24.193,4
107.6.83.89,1
27.254.47.76,1
143.104.88.6,2
142.54.229.13,1
98.129.63.211,13
108.162.206.219,1
199.182.48.98,7
54.243.114.59,4
192.155.49.228,2
147.140.9.19,1
66.33.216.200,7
186.202.132.17,1
173.254.12.115,1
68.232.253.4,1
50.116.15.43,1
62.128.220.193,1
107.0.150.40,1
129.33.206.221,1
209.217.253.161,4
184.168.53.1,2
54.187.251.110,1
81.200.37.12,1
199.88.59.38,7
209.200.246.167,4
184.168.144.96,1
209.235.2.204,1
204.9.139.21,1
134.179.112.44,3
78.153.200.118,5
108.162.206.236,2
50.16.239.17,1
170.110.225.194,1
184.168.193.35,1
216.145.162.100,5
65.39.148.34,7
207.58.177.80,1
108.171.161.61,3
64.72.130.151,1
66.135.216.157,11
64.14.24.67,4
108.162.206.227,2
184.168.193.41,1
205.188.28.118,5
23.218.97.198,1
162.243.228.72,1
129.215.17.176,2
90.156.201.67,1
23.37.11.213,8
74.121.198.42,2
192.160.64.22,1
64.14.24.99,4
23.37.11.210,18
184.29.105.192,1
176.31.107.213,1
205.234.65.12,1
69.64.80.34,1
69.64.65.236,1
23.21.145.192,1
209.200.246.192,1
66.45.171.42,2
194.30.15.101,3
217.114.162.11,1
192.185.43.221,1
81.169.225.215,1
158.196.149.156,3
217.114.162.15,4
54.85.154.207,1
206.111.149.71,1
103.1.210.8,1
23.37.11.208,2
128.117.225.86,2
86.105.192.20,2
23.0.24.120,1
98.191.9.204,2
192.185.165.127,1
23.13.166.201,1
134.197.15.69,2
74.120.11.162,1
210.200.144.14,1
64.14.24.37,1
66.155.97.12,6
134.213.11.1,3
199.180.184.144,1
64.5.130.8,1
216.92.97.230,2
129.215.17.169,4
204.126.173.79,1
85.92.92.130,2
203.104.102.203,1
134.213.11.6,5
108.161.189.85,2
66.135.216.190,1
78.109.87.48,4
193.103.195.156,1
78.109.87.49,8
23.62.97.224,1
204.197.252.76,2
209.237.2.209,4
64.14.24.28,1
103.250.213.129,1
64.14.24.25,4
162.255.225.51,10
201.20.43.20,3
91.206.233.34,1
184.168.193.46,1
128.199.215.206,1
71.189.47.60,6
69.89.23.153,2
208.72.27.126,1
31.186.247.8,3
184.178.213.110,1
128.31.0.15,2
50.17.244.217,1
203.146.102.71,1
191.240.255.110,1
87.106.62.64,1
24.248.159.162,7
129.186.1.120,1
162.213.249.106,1
130.149.80.248,7
143.126.211.220,1
50.16.240.78,1
198.154.214.197,1
66.222.23.20,1
206.131.180.85,2
199.189.172.53,1
74.217.239.90,13
64.14.24.44,4
216.14.208.118,2
99.192.247.162,1
184.107.191.2,1
50.22.5.55,4
50.62.70.1,1
178.63.87.83,1
198.252.98.199,1
74.220.215.207,1
54.246.86.253,1
207.67.102.100,1
67.220.50.90,1
74.208.117.87,13
63.111.67.143,1
207.4.160.195,2
63.111.67.144,2
46.165.232.137,1
198.154.196.21,1
74.217.239.65,2
209.222.1.123,1
203.167.244.136,1
204.11.107.148,1
198.62.158.160,5
23.196.77.4,1
72.52.184.6,1
209.15.13.56,1
209.15.13.55,2
207.62.63.145,1
83.222.236.9,1
143.95.39.61,1
128.196.60.47,3
209.15.13.58,4
74.220.215.213,1
91.195.80.104,1
195.176.55.2,1
74.116.1.35,2
209.151.168.87,2
209.131.91.64,2
66.155.40.242,10
66.155.40.241,1
50.57.193.177,1
216.224.182.233,1
64.141.189.94,2
178.63.63.15,1
66.155.40.247,2
67.220.50.60,1
67.220.50.62,3
63.247.139.190,1
87.98.147.2,1
64.14.24.16,1
191.236.16.12,5
54.209.176.237,1
23.23.196.130,4
203.167.244.159,1
166.21.32.81,2
74.208.47.190,1
205.188.28.199,2
74.220.215.236,10
74.220.215.235,1
46.34.18.36,1
62.219.197.132,1
208.91.60.6,21
128.144.200.107,1
92.60.120.215,1
108.171.185.78,1
208.72.27.84,1
192.155.198.85,1
199.66.224.19,1
54.68.55.165,1
104.28.15.7,1
209.235.214.158,1
67.220.50.41,2
209.15.13.86,2
74.220.215.240,1
128.237.30.11,1
204.14.204.10,1
208.72.27.70,1
205.188.28.169,1
208.72.27.73,2
64.78.2.190,1
208.72.27.75,1
66.129.93.132,3
208.236.10.252,1
206.80.57.92,1
192.86.102.95,1
208.236.10.250,3
204.11.107.106,1
96.45.76.50,2
165.225.156.133,1
23.235.242.45,1
205.188.28.174,1
185.18.137.100,3
198.252.98.156,1
143.95.40.24,3
66.216.68.95,1
66.170.5.179,1
192.243.48.160,1
138.47.28.54,1
199.127.130.9,1
66.193.29.150,1
50.30.33.51,1
198.252.98.128,1
205.188.28.166,3
109.108.151.106,1
74.208.129.52,1
208.72.27.94,1
23.235.33.207,2
64.207.150.159,4
54.214.16.170,1
108.163.192.226,1
91.224.59.160,1
217.79.179.13,1
192.19.224.106,1
67.220.50.30,2
143.44.200.14,1
64.125.172.124,2
128.117.225.43,1
108.171.161.88,1
141.211.145.105,2
174.37.85.100,2
207.58.189.85,1
141.211.145.103,1
67.228.224.19,2
64.94.41.95,8
67.222.137.41,1
190.93.242.189,7
63.141.143.147,1
12.204.217.27,1
85.232.51.136,1
23.0.60.167,3
198.64.137.77,1
46.36.223.76,1
46.243.1.25,2
198.64.137.73,1
140.177.18.77,1
99.192.247.35,1
192.155.48.91,1
203.160.255.111,1
88.208.249.137,1
192.211.125.70,1
204.197.213.173,2
216.109.220.83,1
190.93.242.195,2
128.119.103.148,4
23.37.23.229,1
74.124.212.117,1
46.243.1.11,1
64.94.90.31,2
64.70.86.60,7
67.222.150.175,1
104.130.9.37,6
66.96.134.25,1
79.98.26.164,1
66.96.134.29,1
212.175.170.4,1
130.132.35.53,1
72.3.133.137,1
162.210.232.130,2
176.31.54.100,1
128.199.151.63,1
85.232.51.146,1
72.3.133.133,1
134.197.190.16,1
205.219.84.213,1
85.133.4.245,1
192.189.112.141,3
208.79.239.107,4
63.247.140.12,1
158.136.1.77,2
88.208.249.109,1
216.243.76.216,1
64.94.90.42,5
23.4.182.160,1
75.126.197.27,1
87.98.227.50,1
66.96.134.37,1
54.236.230.117,1
184.173.93.234,1
184.173.93.235,1
50.19.246.84,2
72.32.57.229,1
5.39.93.50,1
130.125.1.59,1
63.247.140.19,9
67.222.150.156,1
23.37.23.243,1
67.222.150.151,1
89.161.250.167,1
149.165.251.75,2
192.155.48.81,16
72.10.48.17,2
144.15.206.63,1
184.106.202.105,1
192.155.48.80,8
87.98.239.19,2
198.64.137.49,1
66.135.60.150,2
64.94.90.68,2
54.77.104.77,1
200.147.100.28,1
206.196.7.6,1
69.163.163.223,5
63.236.108.164,1
216.17.184.11,1
128.149.120.68,1
74.50.8.240,1
85.25.155.19,2
216.235.242.45,1
54.235.240.212,1
207.123.37.252,5
72.172.76.27,8
216.250.156.89,2
63.236.108.150,1
195.140.139.15,4
178.63.14.66,1
98.129.229.148,4
98.129.229.146,2
178.79.131.185,1
148.251.214.135,1
209.15.213.217,1
98.129.229.140,1
129.121.177.201,1
98.129.229.144,1
98.129.229.142,1
107.21.225.129,1
72.172.76.31,10
72.172.76.32,4
96.30.44.2,1
72.29.184.50,1
128.177.10.99,1
198.41.208.56,2
66.114.102.2,5
63.236.108.183,1
23.0.59.210,4
198.41.208.55,1
23.0.59.213,5
173.254.36.113,1
173.225.21.55,1
198.41.208.54,1
128.149.132.22,1
108.61.95.110,1
198.28.29.154,1
173.164.222.75,1
54.228.215.148,1
174.129.29.69,1
38.117.74.211,7
54.84.130.59,10
66.81.238.4,2
66.117.14.189,1
192.186.254.24,1
66.81.238.6,2
67.227.160.51,1
23.37.0.94,1
205.196.12.74,8
134.39.59.45,1
64.94.90.94,23
131.111.119.73,2
54.210.179.45,3
72.10.36.79,1
54.217.243.199,1
198.24.149.213,4
54.243.90.199,7
66.132.169.16,3
209.251.179.51,9
209.251.179.50,11
141.16.122.20,1
125.212.216.184,1
72.172.88.41,3
199.48.237.184,2
216.194.168.39,1
216.194.168.37,1
23.73.31.211,1
209.66.96.40,4
98.129.229.172,1
98.129.229.170,1
98.129.229.176,1
216.92.206.51,1
98.129.229.174,10
188.213.133.162,1
199.48.237.180,1
142.4.13.82,1
132.236.27.29,5
46.243.1.93,1
213.202.246.150,1
107.21.248.11,1
82.165.217.74,1
72.10.48.78,1
50.57.9.159,4
75.126.149.175,1
134.197.153.203,2
98.129.229.184,2
54.200.136.111,1
69.63.135.53,1
184.168.232.1,1
98.129.229.188,1
193.169.78.142,1
64.237.63.135,2
184.73.225.247,1
67.43.1.183,2
98.129.229.186,1
208.255.163.163,1
50.19.209.67,2
66.48.77.247,1
66.48.77.246,2
23.78.140.215,1
174.136.24.154,1
173.229.1.89,1
98.129.229.156,1
50.116.3.108,1
184.26.49.136,1
74.208.225.93,1
98.129.229.150,2
64.202.66.31,5
85.124.84.234,1
216.70.102.210,1
184.73.248.157,1
169.133.253.48,1
91.121.100.205,1
173.201.140.128,3
164.109.105.152,1
209.98.231.116,6
54.225.220.61,1
109.109.128.125,1
178.33.255.251,1
209.251.179.49,7
98.129.229.168,3
119.47.118.38,1
85.235.130.17,1
98.129.229.161,1
54.83.55.44,2
192.237.193.49,1
98.129.229.162,10
208.78.42.49,1
98.129.229.163,8
23.6.17.133,2
207.32.181.45,1
98.129.229.164,1
128.95.166.129,2
213.218.174.240,1
63.247.139.44,1
195.56.45.237,1
67.215.237.146,1
66.228.37.193,1
199.44.254.221,1
216.150.76.202,1
65.254.250.110,2
63.147.65.152,1
65.254.238.130,1
23.229.187.38,1
65.254.250.114,3
85.31.219.2,1
65.254.238.132,2
37.58.75.246,1
12.71.181.64,2
184.106.30.186,1
83.166.167.22,6
37.58.75.242,1
168.100.10.218,3
80.237.153.42,1
207.181.18.18,3
185.57.80.244,1
63.247.140.20,1
65.254.238.129,2
107.20.136.255,2
184.73.196.153,4
132.68.32.15,1
72.167.253.14,2
67.23.251.123,1
65.254.250.103,1
65.254.250.102,2
65.254.250.101,1
65.254.250.106,2
202.125.90.20,1
64.202.66.42,3
204.152.186.72,1
65.254.250.109,6
184.178.213.74,1
63.247.140.27,1
184.178.213.75,1
62.149.193.127,1
199.44.254.204,1
181.224.137.221,1
98.129.229.190,2
178.208.37.52,1
23.196.6.110,1
86.123.111.37,1
67.222.101.26,1
210.242.114.136,1
178.33.17.81,1
50.28.1.205,2
209.40.169.27,1
130.132.35.66,3
65.254.238.150,1
167.102.162.151,1
173.248.176.104,1
37.58.75.228,1
98.129.229.192,1
98.129.229.199,2
174.123.40.66,1
207.190.209.126,1
198.153.152.7,1
64.106.162.112,8
95.138.174.136,1
198.61.190.51,2
209.98.231.156,1
204.93.133.59,3
54.241.162.94,1
87.118.69.15,1
198.64.138.145,1
208.113.213.208,4
67.21.112.181,3
74.207.227.195,1
216.98.5.213,1
219.101.238.236,1
23.253.222.121,2
184.168.138.1,1
54.200.121.57,6
194.143.194.129,1
92.60.14.75,1
54.183.33.79,1
149.174.144.142,1
72.167.48.44,2
128.199.240.113,1
95.131.137.193,4
216.49.160.130,9
128.122.130.29,1
207.97.252.62,1
31.24.67.250,1
202.39.235.195,1
141.84.147.154,3
141.84.147.156,1
199.48.237.216,1
54.83.205.21,12
63.236.234.41,1
70.97.96.230,1
147.99.0.13,1
184.168.107.158,1
67.210.116.250,1
80.237.190.38,1
72.15.159.111,1
108.162.206.105,4
85.214.88.197,1
173.227.251.141,1
134.161.7.207,2
195.50.179.76,1
89.31.148.204,1
75.98.168.188,1
67.225.146.59,1
162.242.198.12,6
209.169.10.131,1
80.190.141.165,3
50.246.227.236,1
103.7.56.212,1
66.135.211.95,1
209.68.53.251,1
77.92.140.64,1
82.150.141.10,1
82.194.95.165,1
23.92.20.195,1
64.235.57.240,3
74.118.66.115,1
174.137.35.14,1
23.6.17.209,1
108.61.143.219,1
50.17.232.196,1
206.82.219.80,1
108.169.180.50,1
107.14.34.32,3
143.160.36.130,3
93.184.216.116,7
188.165.244.162,1
198.209.226.189,11
192.163.201.253,2
200.152.32.114,1
173.255.230.237,1
23.23.239.33,1
98.158.194.158,1
69.64.65.174,1
98.158.194.154,7
50.56.167.166,9
67.205.90.166,1
192.237.57.199,1
66.43.63.203,1
93.184.216.108,11
93.184.216.105,5
93.184.216.104,3
107.14.34.57,4
184.168.50.1,1
64.20.52.34,4
54.83.43.30,1
199.48.237.209,1
198.20.90.26,1
93.184.44.93,1
216.65.77.113,1
208.113.137.118,1
200.150.137.78,1
12.189.20.78,1
93.184.216.132,18
173.249.73.17,4
50.18.121.27,1
173.236.49.122,1
72.167.40.190,1
66.129.117.254,1
74.50.101.196,1
212.110.184.15,1
162.144.45.67,1
5.39.68.11,6
128.230.156.3,1
50.56.167.143,4
209.59.179.244,3
140.211.11.131,19
198.154.249.127,1
212.64.132.212,2
23.218.106.249,1
23.202.250.174,2
93.184.216.120,9
213.92.114.37,2
66.226.4.34,2
97.74.144.158,1
104.28.18.122,2
66.96.146.86,1
104.28.18.125,1
104.28.18.119,3
66.240.200.100,5
174.36.207.146,4
97.74.144.150,1
207.97.203.59,1
85.13.145.238,1
97.74.144.165,2
216.38.220.24,1
97.74.144.163,1
216.38.220.22,2
97.74.144.167,1
68.171.165.42,1
190.93.242.118,1
143.126.211.164,1
62.146.44.74,1
54.242.205.179,2
173.203.12.228,2
206.223.184.15,3
137.117.137.133,1
216.38.220.21,1
216.38.220.20,2
95.131.137.120,1
98.158.194.149,3
216.38.220.18,1
97.74.144.137,3
216.228.165.150,1
198.187.28.182,1
23.203.144.45,4
212.227.212.63,1
97.74.144.139,1
128.111.160.130,4
69.85.84.152,1
84.18.211.25,1
212.227.236.28,1
107.21.202.186,1
97.74.144.143,1
217.79.182.161,4
97.74.144.149,1
216.15.209.179,1
66.158.60.7,2
204.11.243.112,1
168.61.40.205,1
199.182.216.166,6
67.227.196.26,2
97.74.144.140,1
50.57.21.137,2
198.58.126.231,2
198.144.36.150,1
66.175.209.46,2
66.96.146.44,2
5.9.138.211,1
82.165.205.36,1
66.96.134.61,1
12.189.20.10,1
5.199.172.141,1
64.130.210.243,1
97.74.144.191,1
151.1.175.134,1
208.45.138.56,1
23.227.198.62,1
97.74.144.193,1
82.98.131.83,1
216.228.165.105,11
67.192.20.129,1
23.196.106.14,2
23.253.134.134,4
66.96.134.73,1
69.16.194.211,1
173.192.20.27,2
119.9.65.94,1
170.63.28.40,2
173.239.113.136,6
209.7.198.35,2
23.203.156.55,2
54.229.55.135,1
98.158.194.103,3
184.26.147.124,1
23.196.118.13,1
66.96.134.79,1
69.6.96.162,1
66.6.224.34,1
176.9.34.116,1
173.1.209.176,2
216.15.209.142,1
97.74.144.173,1
97.74.144.188,1
190.93.242.173,1
97.74.144.186,1
12.18.209.10,3
97.74.144.189,1
173.45.242.127,2
184.26.147.118,1
23.239.27.95,3
173.230.145.107,1
151.1.175.127,1
184.26.147.110,1
81.4.123.39,1
146.185.131.117,1
98.129.229.208,2
87.106.213.195,1
69.163.208.97,1
98.129.229.214,1
98.129.229.212,1
209.242.163.170,1
98.129.229.216,1
216.229.224.83,1
23.37.15.98,1
198.239.145.230,2
54.232.232.3,1
50.63.202.8,2
23.37.15.94,1
184.107.215.218,1
139.67.8.125,2
201.76.59.110,1
91.192.108.152,1
213.133.198.3,1
67.239.69.200,1
23.37.23.105,1
216.193.228.231,1
98.129.229.224,1
65.182.100.84,1
208.88.181.173,1
98.129.229.222,2
50.116.8.19,1
209.195.157.80,1
62.58.61.103,3
23.44.126.210,1
70.32.88.60,2
98.129.229.220,2
134.0.15.183,1
54.243.206.112,1
68.169.50.246,1
208.100.30.236,1
23.21.226.13,1
12.206.145.253,1
96.126.119.85,1
69.197.18.176,1
128.112.132.43,1
50.63.77.1,2
205.133.211.2,1
199.17.165.100,1
155.254.17.33,5
187.45.240.65,1
216.115.94.237,2
96.126.107.89,4
199.193.112.142,1
174.130.245.227,1
216.92.206.232,2
129.43.254.31,18
23.0.59.148,1
164.156.70.96,2
98.129.229.202,2
64.250.227.10,1
69.72.245.82,1
76.72.166.59,2
72.1.241.206,1
123.30.145.196,1
192.121.86.34,1
96.127.176.218,1
85.13.145.201,1
213.175.195.224,1
205.188.87.174,1
66.135.59.140,6
67.228.165.35,44
64.131.76.131,3
23.37.23.133,2
173.241.216.221,1
67.228.165.36,45
148.251.77.209,5
64.94.90.127,2
108.163.250.82,1
204.80.57.54,1
203.89.199.71,1
205.186.187.236,1
212.143.70.45,1
199.167.190.35,1
23.21.169.234,2
176.28.53.33,1
174.36.7.2,4
50.56.238.19,1
54.83.33.104,2
166.78.44.99,1
69.30.4.43,1
205.186.187.234,1
192.240.178.244,1
184.173.93.175,2
23.0.59.126,1
198.57.185.210,1
184.173.93.169,7
199.233.14.33,7
205.186.187.224,1
162.42.193.135,1
216.59.38.124,1
174.129.231.240,1
219.85.64.200,1
83.231.216.99,1
98.129.32.52,2
91.192.108.182,1
66.45.126.168,2
128.112.132.86,3
168.68.129.73,3
50.23.231.170,1
54.179.144.14,1
54.225.182.150,1
208.88.181.160,5
64.94.90.108,10
205.186.187.213,1
64.94.90.104,1
207.218.43.220,1
98.129.229.232,1
206.83.193.16,1
66.135.223.11,1
64.94.90.102,2
208.84.120.15,1
198.27.69.39,1
107.21.114.110,1
70.32.83.246,4
98.129.229.242,1
62.128.192.170,2
66.45.237.243,1
204.27.195.200,2
128.184.216.49,1
