ip,number
23.253.180.131,2
192.185.149.155,1
129.89.24.131,6
207.58.189.200,2
23.203.5.6,1
93.190.253.179,1
65.60.35.42,1
199.38.116.171,1
192.81.171.10,1
143.95.93.106,1
198.57.175.160,3
87.252.208.70,1
64.207.177.145,1
54.235.199.76,1
70.32.108.37,1
23.203.5.194,1
74.125.228.87,1
199.119.180.52,1
213.175.215.218,8
157.238.218.240,1
23.203.172.206,1
23.253.179.250,1
208.45.129.216,4
208.45.129.215,4
54.85.116.82,1
184.173.103.98,9
50.19.208.159,1
69.175.48.178,1
54.68.69.194,1
23.253.179.248,6
64.30.224.38,1
64.111.122.61,1
80.87.143.6,1
209.23.249.30,1
74.125.228.76,19
162.245.224.68,2
74.125.228.84,1
67.227.162.232,1
63.245.217.86,1
23.253.179.245,1
185.24.96.86,8
147.26.164.98,1
162.144.250.231,2
104.28.27.105,1
208.101.25.61,2
104.28.27.102,1
208.101.25.60,4
178.18.22.163,4
74.125.228.74,19
178.18.22.166,1
74.125.228.75,27
178.18.22.167,10
74.125.228.73,2
198.57.175.136,3
50.62.122.1,6
88.198.76.179,1
128.61.143.101,1
198.143.233.76,1
74.125.228.58,1
50.62.255.1,5
195.130.247.49,1
136.199.54.125,2
74.125.228.63,1
74.125.228.64,1
67.217.228.72,1
172.231.250.109,1
65.126.176.27,2
74.125.228.45,1
172.232.134.225,1
74.125.228.43,30
74.125.228.44,33
208.43.232.209,1
208.71.129.104,3
207.30.43.125,1
23.8.114.157,1
178.33.61.20,1
130.14.16.124,5
66.109.102.236,1
104.28.5.19,1
209.251.185.60,6
66.116.98.237,5
128.193.164.96,1
216.249.48.99,2
68.168.100.68,1
74.125.228.33,1
205.144.168.164,5
129.101.119.250,2
216.45.58.170,7
74.125.228.42,37
23.203.166.124,2
82.196.14.230,1
92.222.113.19,1
66.180.11.167,7
65.126.176.47,6
23.49.180.140,6
74.125.228.23,1
23.203.166.155,1
54.236.127.171,1
23.203.166.152,4
64.94.191.222,1
198.186.193.69,1
216.86.146.198,3
69.43.206.68,6
104.28.5.20,3
23.202.204.175,4
58.162.85.74,1
108.162.203.213,1
74.125.228.19,2
151.236.47.39,1
38.108.83.20,1
208.79.236.180,3
94.101.83.34,1
74.125.228.12,12
74.125.228.10,24
50.97.201.122,1
74.125.228.11,24
74.125.228.17,1
116.251.205.20,1
74.125.228.15,2
23.203.166.140,1
216.45.58.194,2
208.77.152.196,3
131.216.119.250,1
2.20.144.46,1
104.28.5.34,1
64.15.66.76,1
104.28.5.38,1
23.202.204.167,1
216.45.58.195,2
108.27.225.133,3
46.229.170.109,1
208.109.87.167,1
212.13.212.47,13
212.13.212.46,2
23.202.223.9,93
192.240.168.190,1
50.112.125.251,2
54.200.5.19,2
54.236.80.36,3
74.125.22.147,1
192.240.170.208,1
139.230.244.59,1
208.82.16.68,58
66.180.11.177,4
168.44.225.190,2
87.117.219.65,8
54.246.90.146,2
23.203.13.227,1
23.203.166.163,1
54.235.196.223,2
198.41.205.180,2
198.252.106.227,1
23.6.47.76,2
188.215.51.61,1
208.82.7.22,2
98.158.194.48,9
98.158.194.17,1
134.129.183.73,1
74.125.22.121,40
192.237.162.84,1
72.29.182.188,1
104.28.10.102,3
62.27.15.21,7
208.43.25.13,4
66.152.88.225,5
72.32.12.210,1
134.76.21.107,1
104.28.5.68,1
208.118.160.166,1
78.46.156.93,4
192.163.204.131,4
208.113.204.140,8
81.19.182.17,2
118.69.205.202,1
54.252.92.170,1
192.225.214.51,38
23.23.208.34,2
192.96.201.17,4
104.28.10.113,3
209.239.124.185,1
159.142.137.203,2
104.28.5.77,1
192.237.174.63,7
80.82.117.8,1
63.143.49.43,1
63.251.12.131,4
98.158.194.23,8
67.208.46.181,2
95.211.77.130,9
37.9.168.14,1
66.117.1.137,2
64.147.54.32,4
23.203.159.212,2
23.0.160.97,9
23.0.160.98,4
23.0.160.99,11
69.2.207.133,1
204.244.10.166,4
23.0.160.96,5
129.71.73.26,1
23.0.160.90,6
23.0.160.91,4
67.208.46.176,2
66.129.125.17,4
142.54.230.215,1
216.170.181.51,6
64.89.44.97,2
91.229.145.84,1
157.166.224.12,1
134.170.119.140,2
185.21.188.46,3
95.110.255.26,1
23.209.96.117,1
157.150.185.113,3
69.39.224.40,3
173.192.123.111,1
166.78.100.217,2
67.208.46.165,2
208.90.22.97,1
184.168.152.50,1
72.32.209.17,16
192.240.163.0,3
213.174.150.218,1
85.214.150.155,1
216.86.146.224,3
192.81.219.129,1
23.0.160.75,4
192.185.106.79,1
65.61.35.196,1
23.0.160.72,11
23.0.160.73,25
23.0.160.74,15
142.4.206.7,1
67.208.46.155,3
67.208.46.156,2
67.107.122.146,10
79.99.67.138,1
54.186.100.172,1
184.168.72.212,4
66.43.23.5,3
208.115.104.2,6
94.126.40.40,1
23.0.160.88,7
23.209.96.139,1
23.0.160.89,3
23.0.160.82,23
128.112.128.167,2
67.208.46.148,1
23.0.160.83,23
67.208.46.147,1
67.107.122.157,5
23.0.160.80,13
23.0.160.81,8
67.208.46.140,1
184.84.248.101,1
70.42.16.130,2
216.86.146.205,1
23.0.160.57,39
69.11.240.87,1
141.213.128.166,1
23.0.160.58,6
107.6.92.170,2
23.0.160.59,22
66.29.208.6,2
192.163.221.97,10
69.42.88.182,6
23.0.160.56,11
212.227.86.48,1
23.0.160.50,15
23.0.160.51,22
195.154.253.4,2
216.48.124.59,4
216.38.11.150,2
54.230.193.104,2
54.230.193.107,1
123.176.118.49,1
54.230.193.109,1
200.51.96.34,1
23.0.160.64,24
192.240.168.104,3
23.0.160.65,12
23.202.222.140,2
23.0.160.66,13
67.214.102.202,1
184.105.210.10,1
23.0.160.67,22
119.81.109.21,3
23.202.222.143,1
128.171.188.252,1
193.41.200.145,3
23.0.31.52,1
74.112.195.208,1
200.136.72.23,3
23.196.132.125,1
173.71.170.130,1
198.41.30.198,1
198.41.30.197,8
23.0.160.35,38
199.193.245.89,7
88.208.210.137,4
23.0.160.32,38
23.0.160.33,18
209.237.233.34,7
205.166.108.10,3
23.0.160.34,14
50.22.11.15,1
128.2.207.20,2
104.16.1.30,1
167.102.243.90,3
209.237.233.38,2
209.132.30.120,1
92.243.7.182,1
194.204.33.12,7
176.9.109.155,1
91.189.45.241,1
216.157.75.194,2
79.125.109.44,4
198.41.190.11,3
144.76.106.5,1
66.6.173.35,1
64.72.84.221,1
23.0.160.48,42
23.0.160.49,39
23.0.160.42,32
23.0.160.43,17
74.214.237.235,3
74.214.237.236,4
208.75.148.50,1
98.142.6.17,1
23.0.160.40,31
23.0.160.41,17
65.222.224.88,1
192.185.180.28,1
54.173.93.141,3
216.157.75.196,3
152.9.6.145,1
216.157.75.197,6
74.121.238.19,3
65.222.224.86,1
54.230.193.137,1
80.67.6.50,4
208.78.30.175,10
202.32.10.40,1
190.93.246.9,1
24.248.245.125,1
23.227.38.53,2
23.0.160.17,3
104.28.22.106,1
23.227.38.52,4
23.0.160.18,25
104.28.22.107,1
23.0.160.19,27
184.106.72.57,3
107.20.186.71,1
176.32.103.85,4
129.119.67.134,2
23.227.38.56,2
23.0.160.16,29
23.227.38.54,3
108.168.137.170,3
23.0.160.10,33
23.0.160.11,28
23.203.160.182,4
216.185.148.181,3
82.98.68.142,1
140.211.15.34,2
199.46.124.226,1
85.232.61.154,1
192.16.31.5,1
192.146.226.130,2
216.83.7.152,1
181.224.145.198,1
93.180.64.165,1
23.0.160.24,20
23.0.160.25,16
23.0.160.26,9
89.151.84.232,10
23.0.160.27,10
66.228.63.167,3
91.206.6.69,1
23.203.160.198,45
192.195.155.200,2
69.60.135.138,2
65.198.163.112,1
198.101.128.169,3
104.28.22.120,1
104.28.22.124,7
23.194.160.135,1
50.28.10.169,1
31.24.34.225,1
198.50.203.226,2
72.249.191.152,2
146.50.99.86,1
198.50.203.228,1
207.231.85.13,2
204.38.4.4,2
92.42.56.35,1
195.154.251.194,1
23.203.160.166,2
195.211.101.87,1
108.166.78.26,1
69.90.183.227,1
107.20.174.74,3
173.237.172.71,1
72.52.15.105,1
210.5.50.131,1
104.28.22.113,1
104.28.22.114,1
184.173.179.185,1
216.116.229.138,12
216.116.229.139,12
198.50.203.237,1
69.25.71.30,1
198.27.65.161,4
91.149.189.244,1
23.21.213.193,1
23.21.130.129,1
198.50.203.235,1
74.208.21.230,1
198.50.203.236,1
87.98.250.104,1
208.113.72.233,1
85.214.195.95,1
212.16.231.88,1
64.191.188.12,1
198.59.47.203,6
173.201.1.1,1
207.250.79.208,1
67.208.46.136,1
192.111.153.218,1
207.127.117.211,4
71.188.75.13,1
71.188.75.15,2
67.208.46.131,1
67.208.46.132,2
142.4.22.215,11
146.50.99.69,1
67.208.46.130,1
162.217.175.3,1
202.146.215.250,2
173.252.132.23,4
66.148.14.205,1
192.185.51.83,1
104.166.76.18,2
72.5.194.123,3
66.111.105.233,1
23.74.161.234,1
142.4.200.225,2
23.78.118.95,1
173.194.76.132,1
88.215.233.32,1
207.35.224.158,1
134.153.184.110,1
23.227.38.35,4
128.65.210.9,1
23.253.180.169,1
23.227.38.34,4
85.92.76.34,1
23.227.38.33,1
23.227.38.32,4
162.212.128.46,1
104.236.36.140,3
141.101.126.107,1
54.230.193.161,7
173.194.76.121,12
128.104.201.59,1
184.168.152.27,1
208.70.245.25,5
128.59.222.238,1
87.118.69.162,1
23.203.160.132,3
97.74.204.57,1
54.230.193.175,1
66.85.176.10,1
23.203.160.138,1
184.168.39.1,1
184.84.248.144,1
23.253.65.96,1
96.30.4.6,1
74.220.219.67,1
67.192.238.72,2
66.195.246.70,1
23.44.115.51,1
192.81.133.206,1
212.162.67.159,1
205.178.152.102,1
209.116.55.132,9
23.21.154.7,2
166.78.174.24,2
66.224.165.47,4
64.159.77.54,3
74.220.219.73,1
128.192.10.164,3
188.165.227.17,1
96.244.12.251,1
128.192.10.165,5
23.202.240.138,1
159.54.235.12,7
72.47.192.70,5
96.126.115.43,1
71.6.150.73,1
69.172.200.185,1
173.236.177.54,4
208.87.27.153,2
173.246.97.1,1
67.225.209.122,8
192.99.149.37,7
75.126.69.208,1
23.218.91.46,1
95.211.116.43,3
91.189.94.12,1
23.202.213.29,2
208.99.166.251,1
165.106.6.73,6
162.209.95.41,1
66.129.87.11,2
192.75.211.37,1
109.235.69.75,1
81.200.36.121,2
198.57.192.12,4
23.202.213.17,6
129.252.189.62,1
173.192.206.200,1
184.175.77.180,4
216.27.85.170,3
50.116.17.225,1
54.245.224.184,1
206.176.54.11,1
74.86.9.97,2
146.230.128.141,2
162.216.42.77,1
67.212.76.52,1
172.231.245.138,2
188.132.147.241,1
70.34.36.47,1
68.64.143.98,1
69.172.200.148,1
108.59.2.77,3
64.131.90.184,1
104.68.81.123,1
146.230.128.113,1
67.20.76.124,1
206.16.194.236,4
66.39.47.94,2
213.186.1.98,1
23.44.123.213,3
159.54.235.43,1
206.188.20.2,3
23.44.123.210,3
64.131.68.26,1
96.126.127.58,15
216.98.5.91,4
144.76.165.98,1
67.20.76.115,1
50.62.168.156,1
208.97.176.67,1
176.67.170.196,1
74.86.33.14,2
12.4.211.213,2
67.20.76.118,1
172.231.245.150,1
216.92.139.196,2
69.172.200.126,5
64.131.90.165,1
173.236.177.39,1
184.106.40.4,1
134.24.80.52,1
69.172.200.129,1
66.54.17.94,1
158.74.48.252,1
64.131.72.248,1
151.248.21.16,1
5.153.231.21,1
162.220.211.211,1
23.44.117.119,1
208.100.182.73,1
74.121.199.234,1
31.192.112.104,6
5.196.141.75,1
104.131.218.147,13
198.41.189.36,3
184.106.56.188,1
66.6.101.183,3
54.246.114.184,4
107.21.217.192,1
161.57.5.87,1
199.193.245.104,7
213.136.12.232,1
23.203.107.242,1
174.47.191.51,1
23.203.107.247,1
216.65.101.8,5
159.54.235.93,1
173.0.129.96,1
50.23.72.186,1
104.245.98.63,1
89.207.56.140,7
128.2.220.77,3
54.225.214.54,1
174.129.198.146,3
207.210.241.136,6
206.208.179.53,2
72.32.188.152,3
96.30.10.106,5
72.52.171.76,1
54.225.214.70,1
199.16.191.131,1
23.203.107.239,1
54.173.160.229,4
23.6.68.101,1
64.207.177.209,1
72.9.159.119,1
208.71.130.252,1
208.71.130.253,1
74.114.163.212,1
54.76.164.156,2
204.152.61.13,1
63.232.60.182,3
66.129.85.105,1
208.76.83.94,1
204.232.158.114,1
74.112.195.236,1
142.54.224.121,1
66.29.209.69,2
23.44.127.94,1
132.178.213.120,1
209.59.188.141,2
54.227.236.43,1
69.160.81.228,1
87.233.6.83,6
162.144.251.184,1
104.131.215.62,2
208.111.161.254,8
173.236.29.251,1
128.175.126.22,1
140.147.249.80,5
184.106.62.251,1
54.243.109.21,2
208.40.244.65,5
50.17.229.85,2
173.249.151.173,1
194.109.6.91,1
68.178.11.139,1
204.10.68.102,1
5.135.106.108,1
64.49.209.69,5
207.126.59.171,2
23.44.117.159,1
69.28.72.130,5
54.213.40.128,5
129.33.82.148,1
72.9.159.160,3
54.197.242.3,1
23.44.115.75,2
208.85.92.79,4
208.85.92.78,3
67.148.13.113,2
129.79.225.200,6
54.175.12.61,1
128.140.224.37,1
98.188.110.38,2
23.196.161.73,1
8.247.97.123,4
67.192.6.224,1
8.247.97.127,1
213.146.183.11,11
93.180.153.215,7
91.203.147.203,1
91.250.97.201,1
134.186.249.87,1
111.65.248.132,1
98.188.110.39,1
164.165.67.113,16
156.56.35.34,1
217.218.26.244,1
209.236.71.112,1
167.7.50.1,1
64.13.192.67,2
173.188.123.153,1
107.21.227.29,1
23.218.99.108,1
107.20.139.125,1
216.58.216.99,1
217.26.55.5,1
69.4.98.217,1
107.21.215.30,2
188.95.56.7,1
23.203.159.101,1
50.57.95.30,2
162.159.247.12,10
74.122.19.35,2
79.127.126.66,1
198.154.246.121,8
213.150.41.226,3
207.150.200.162,1
23.196.180.116,2
198.102.218.54,1
82.98.74.228,1
72.26.99.208,2
199.47.221.44,2
165.193.123.186,10
131.123.246.53,1
193.130.15.165,1
199.115.24.29,2
87.237.210.105,3
23.202.205.252,2
129.244.100.245,1
199.107.64.171,1
107.20.193.210,3
95.211.17.31,2
107.21.241.248,1
192.254.234.61,1
192.64.54.99,1
72.32.138.96,2
23.196.115.208,1
66.43.29.254,2
204.106.7.58,1
104.130.67.8,1
207.236.186.86,1
104.28.3.14,3
66.209.204.70,1
170.97.67.225,12
72.10.33.58,1
104.28.3.11,1
66.181.85.123,1
96.47.73.97,18
23.108.70.150,1
89.238.188.118,1
72.48.221.4,1
63.141.134.241,7
74.86.192.45,1
46.17.92.100,1
54.230.193.217,1
192.185.226.233,1
207.7.94.23,1
69.65.41.131,1
213.174.150.150,1
108.166.52.105,1
178.63.1.209,1
107.21.203.11,3
209.132.196.180,5
208.71.195.72,2
66.150.28.124,2
23.196.115.226,4
23.23.137.92,2
173.192.57.230,1
65.75.136.174,1
91.195.240.92,1
208.71.195.55,1
104.28.3.32,1
130.207.193.70,1
160.111.252.196,1
72.18.138.89,2
208.109.168.188,1
72.250.245.118,2
23.203.148.43,1
143.95.81.241,1
173.255.232.250,1
199.79.48.26,1
209.132.196.173,2
85.17.162.143,1
204.52.129.211,1
119.81.98.51,2
97.74.182.44,1
23.218.134.111,1
23.202.195.235,2
209.236.120.243,3
50.28.75.27,16
23.64.105.74,1
23.203.107.152,1
98.129.245.229,3
213.218.148.14,1
23.13.171.9,1
192.254.186.91,1
54.243.86.153,1
132.205.204.135,2
23.203.148.51,3
181.224.139.104,1
141.101.114.146,2
204.232.242.251,3
141.48.65.41,1
64.79.164.77,1
208.71.195.97,2
64.14.24.102,1
173.247.252.96,1
204.232.242.252,2
50.17.254.81,1
74.217.248.146,13
24.39.57.84,1
213.175.213.57,1
64.233.171.121,40
74.220.24.36,2
76.74.249.198,1
23.203.148.65,1
79.125.19.34,4
66.55.128.228,3
216.70.112.100,1
202.174.117.20,1
64.150.185.138,2
194.236.32.143,1
23.202.195.215,2
74.122.81.21,1
68.64.190.181,2
108.166.170.174,1
37.59.231.44,1
54.230.193.254,1
137.108.238.46,1
209.59.161.60,1
23.203.161.42,4
66.129.91.166,1
128.125.253.146,2
62.213.200.247,1
96.8.93.198,2
66.35.204.11,6
176.9.29.21,1
198.58.113.105,2
69.54.60.190,1
171.74.62.150,4
203.89.238.211,1
91.121.210.14,1
80.82.200.246,1
68.71.213.179,1
108.168.155.226,1
195.254.146.9,1
192.99.153.120,1
91.121.210.19,2
162.159.242.159,1
162.144.61.41,1
78.41.129.140,1
146.111.120.7,1
195.62.28.199,4
91.235.140.132,2
74.208.206.11,1
192.240.164.84,3
69.63.138.240,3
158.104.100.63,3
54.243.56.213,1
23.203.148.91,9
207.188.202.230,10
80.64.47.20,1
184.168.27.82,1
72.48.236.74,1
50.116.53.174,1
66.129.91.169,2
66.175.213.105,1
91.213.2.184,1
162.159.242.171,1
66.129.91.174,13
66.129.91.175,2
66.129.91.173,2
66.129.91.170,5
107.23.0.224,1
198.101.134.215,4
74.208.158.64,3
5.9.79.168,1
176.9.29.51,1
212.71.253.196,1
206.225.11.171,3
198.239.146.51,1
23.203.161.85,2
129.59.15.60,1
78.46.108.135,1
173.199.188.215,1
54.84.121.149,3
66.179.150.101,1
213.203.192.50,1
172.231.203.236,2
172.231.203.237,1
172.231.203.238,1
23.92.27.230,2
184.84.231.118,1
199.231.199.113,2
184.84.231.116,3
76.74.255.117,23
50.97.35.153,7
172.231.203.231,3
50.19.126.220,1
23.203.161.78,2
150.216.243.60,1
129.62.15.36,4
209.217.252.67,1
23.253.248.192,13
184.51.243.107,1
191.234.36.235,1
76.74.255.123,23
23.206.135.224,1
74.208.21.136,1
193.17.210.200,6
184.84.231.109,1
184.84.231.106,4
23.64.97.6,2
54.209.54.141,3
64.106.42.24,4
90.156.201.115,1
217.19.241.86,1
96.30.3.4,1
190.93.245.9,3
23.253.10.112,1
103.21.127.130,1
103.13.30.241,1
66.111.97.97,6
66.115.137.185,3
87.230.75.2,1
160.111.252.105,3
128.163.196.172,1
216.243.171.16,3
162.159.242.124,2
87.237.123.155,4
216.243.171.10,1
23.203.160.248,1
85.10.201.5,1
50.97.35.152,17
118.67.248.120,1
198.46.85.30,1
104.20.12.184,1
192.163.241.208,1
209.123.104.120,1
23.203.161.96,1
54.152.92.12,1
208.100.3.208,2
23.203.173.73,1
157.142.11.201,1
172.231.203.228,2
74.50.48.190,6
216.92.114.149,3
162.159.242.139,2
162.159.242.136,1
67.228.44.138,9
184.84.231.163,2
198.104.11.28,1
23.202.216.127,7
69.163.225.223,1
204.51.79.10,2
23.21.97.251,1
184.168.27.34,2
204.65.227.5,1
193.43.36.90,3
198.175.66.117,1
67.192.195.25,1
199.231.226.101,1
148.251.182.209,2
54.210.221.229,1
54.235.197.83,4
80.237.132.44,1
50.63.93.1,4
54.86.255.23,6
69.89.31.245,1
192.33.31.57,1
82.165.56.51,1
172.232.170.181,1
192.33.31.56,7
195.228.45.141,1
192.33.31.51,13
147.222.24.6,1
192.33.31.52,6
31.204.153.227,1
131.225.105.230,1
74.50.124.63,1
173.245.78.43,1
137.78.160.48,1
74.208.122.31,1
216.168.44.139,8
75.103.118.106,1
143.111.1.53,1
62.69.166.130,1
168.144.48.143,1
69.89.31.250,1
199.30.65.228,1
134.213.20.144,1
152.4.101.31,1
130.217.248.81,2
206.225.81.13,1
94.236.103.80,8
54.200.217.7,1
104.28.1.6,1
80.237.132.19,1
184.84.231.135,1
208.52.191.4,8
72.32.5.130,4
69.89.31.220,1
192.227.128.78,1
50.62.131.36,5
166.78.67.188,4
69.89.25.195,1
74.208.122.60,1
54.231.65.44,1
5.144.129.90,1
64.34.171.101,5
198.61.158.240,1
50.116.20.23,1
192.186.252.162,1
23.64.96.8,2
146.96.128.200,1
54.200.226.225,1
23.72.71.13,1
192.30.135.124,1
162.249.4.50,2
67.192.171.92,1
54.235.220.155,1
67.52.67.54,1
217.150.250.104,1
67.192.201.241,1
68.169.59.228,1
108.168.170.82,1
50.112.105.7,1
69.89.31.203,3
64.14.68.84,1
192.135.176.21,1
209.151.241.149,1
72.47.202.15,1
64.14.68.81,1
64.13.155.13,12
193.34.136.138,1
72.29.127.125,1
209.202.160.204,1
80.237.132.57,2
50.63.102.45,1
92.222.121.241,1
72.167.2.1,2
209.17.68.209,2
199.71.28.69,1
54.174.189.211,1
213.219.11.171,2
72.20.18.6,1
64.207.152.139,1
186.192.82.155,1
72.52.4.161,5
207.58.143.114,4
70.32.70.98,1
50.56.7.207,1
72.20.18.1,1
193.63.75.100,1
201.150.35.98,1
204.153.45.29,3
12.222.170.220,1
129.252.86.92,1
213.219.11.163,29
79.125.27.105,2
23.218.82.186,1
193.63.75.103,2
23.203.107.134,1
104.130.73.199,1
54.172.17.219,9
64.14.68.51,2
141.101.114.238,1
23.202.225.5,4
24.103.180.90,1
121.241.247.61,5
108.162.204.221,1
72.11.142.91,2
66.71.246.34,1
23.203.107.124,2
68.99.123.161,1
216.117.25.113,2
65.61.154.4,6
209.237.150.20,3
54.209.201.177,1
65.61.154.7,1
23.44.123.182,2
155.56.59.164,1
77.235.33.44,1
50.28.9.30,1
50.17.212.125,2
46.32.250.208,1
108.168.208.206,11
98.158.196.22,9
93.88.241.93,1
98.158.196.24,6
141.213.176.11,4
23.203.107.119,1
72.52.4.119,10
208.111.32.228,7
217.18.90.121,2
148.251.235.176,2
141.101.114.225,3
72.52.4.120,3
66.151.183.173,1
192.185.11.223,1
186.192.82.114,1
128.184.216.200,4
173.255.215.102,1
23.196.115.179,1
131.91.129.219,1
23.202.222.249,2
192.69.203.162,4
50.56.37.163,1
178.33.251.87,1
104.156.81.217,5
129.186.120.89,1
174.35.27.73,1
174.35.27.72,2
174.35.27.75,4
144.76.218.241,1
174.35.27.74,4
209.251.187.36,10
174.35.27.77,4
174.35.27.76,1
64.13.155.82,1
206.201.185.72,1
216.65.19.214,9
162.251.108.98,2
174.35.27.71,2
174.35.27.70,3
72.29.176.14,1
72.29.176.15,1
72.29.176.12,2
104.130.66.6,1
54.165.237.93,1
72.29.176.17,1
184.84.76.55,1
72.29.176.18,1
75.126.165.136,2
108.166.17.12,2
130.89.3.180,2
208.72.236.150,1
205.157.169.192,2
50.97.133.2,6
142.4.30.55,1
23.44.123.148,1
64.20.227.18,1
50.57.241.228,1
198.41.249.85,1
173.247.240.25,1
50.56.20.153,1
23.202.216.100,3
174.35.27.90,2
198.23.48.110,1
208.93.210.235,1
207.115.68.77,6
198.7.227.78,1
66.39.111.237,1
69.89.25.157,1
80.64.55.7,5
198.1.101.88,1
89.16.183.105,1
216.157.75.117,4
72.29.176.21,13
192.64.54.118,3
76.164.193.43,1
69.93.167.54,1
194.88.148.14,1
198.12.150.34,1
205.204.78.173,1
46.252.193.107,1
199.79.62.126,1
18.7.29.232,1
50.22.152.180,5
136.146.31.44,1
66.70.119.208,1
50.17.218.159,5
63.130.78.155,2
23.91.112.4,1
206.223.65.104,1
198.30.166.4,2
63.130.78.152,1
184.173.124.103,2
23.203.154.197,1
198.177.116.15,2
23.202.205.141,2
75.101.132.77,3
72.52.170.124,1
103.1.209.21,2
216.117.150.42,1
23.29.63.71,1
217.114.92.54,1
74.121.194.131,2
208.48.8.41,1
152.17.48.83,1
174.35.76.20,1
199.79.62.103,1
192.185.226.178,1
192.237.197.24,1
213.186.33.82,1
23.196.126.175,2
163.191.87.104,4
173.203.62.250,1
195.62.28.236,1
173.193.40.4,5
141.101.120.216,1
141.101.120.217,2
23.203.154.177,1
69.64.92.105,1
62.149.132.192,1
63.130.78.130,1
69.162.239.121,1
63.130.78.131,1
66.33.212.14,1
75.101.151.247,1
68.168.105.170,9
143.104.110.50,1
23.253.39.215,1
23.202.205.125,1
173.254.212.118,1
72.3.143.9,1
146.63.189.253,1
194.146.225.153,1
98.158.196.80,3
63.130.78.121,1
184.168.37.1,1
77.75.186.54,1
63.130.78.120,1
192.197.196.201,1
63.130.78.192,1
63.130.78.193,1
173.203.164.144,1
54.83.60.27,6
209.17.190.224,1
54.229.95.214,1
143.88.3.180,1
98.158.196.55,12
63.130.78.195,1
107.23.5.217,17
104.20.21.83,1
23.203.0.54,8
109.237.138.30,1
173.9.220.163,1
50.97.177.67,17
50.97.177.66,49
98.158.196.61,6
213.186.33.16,1
199.244.55.205,1
213.186.33.18,1
213.186.33.19,1
54.173.87.171,1
63.130.78.184,1
163.191.149.5,1
96.47.32.113,3
63.130.78.170,1
63.130.78.171,1
72.3.131.102,1
193.203.32.57,1
149.13.17.157,1
23.218.140.231,2
192.169.226.115,2
75.101.132.23,2
192.64.118.143,1
98.136.241.156,1
63.130.78.177,1
208.118.235.148,2
77.92.144.82,1
37.139.22.219,1
213.186.33.40,1
192.185.226.121,1
80.194.82.72,1
80.194.82.70,4
64.207.190.138,2
217.27.250.165,1
216.151.217.105,4
98.158.196.40,1
66.55.152.132,1
128.91.252.31,1
63.130.78.168,1
198.12.19.153,8
63.130.78.162,1
198.101.138.64,4
174.36.103.154,1
104.16.28.51,1
54.246.167.116,1
173.255.203.219,1
66.135.62.198,1
4.59.181.209,1
72.45.217.47,1
200.98.197.78,1
91.102.88.235,1
195.154.108.110,1
50.63.130.131,1
198.154.228.207,1
107.20.208.182,1
82.99.53.38,1
54.209.231.106,1
8.26.65.171,4
74.120.127.40,2
131.111.18.195,1
188.226.178.180,1
66.7.202.129,1
14.139.47.15,2
173.255.226.113,1
195.154.209.103,11
23.203.154.107,8
62.233.114.118,34
137.150.145.240,1
50.57.45.36,1
74.125.22.99,2
67.20.30.245,1
212.129.55.218,1
209.197.79.194,1
87.106.187.236,1
23.206.141.5,1
64.64.4.197,1
192.190.86.132,3
66.254.69.122,2
174.143.45.98,1
85.13.236.178,1
74.120.127.24,1
74.120.127.23,1
74.120.127.22,1
184.154.243.152,1
122.155.201.101,1
109.73.236.199,2
205.149.132.67,4
162.209.70.216,3
192.160.193.89,1
63.130.78.114,2
23.239.16.158,3
63.130.78.115,4
104.70.55.10,1
190.93.244.9,2
174.129.9.107,1
63.130.78.112,2
97.74.144.78,1
65.75.54.201,1
23.203.154.151,1
162.159.242.224,1
69.18.196.132,7
208.73.210.159,4
74.63.75.38,1
54.227.239.115,1
8.26.65.126,1
195.189.117.236,1
54.209.197.196,2
50.62.49.1,1
194.88.197.49,1
64.49.237.129,1
206.176.39.162,1
130.111.64.34,1
23.23.235.81,1
63.130.78.105,1
63.130.78.106,3
23.202.234.226,1
97.74.144.86,1
65.75.54.211,2
184.95.45.11,1
134.102.123.245,1
65.61.14.11,1
198.251.79.61,5
54.209.7.46,10
80.193.73.163,1
213.73.40.246,1
74.208.167.161,1
67.210.98.215,1
129.242.170.252,1
104.20.21.13,1
67.210.98.210,2
205.178.189.131,7
104.28.3.2,1
72.251.198.76,1
80.69.209.85,1
68.168.105.122,2
208.73.215.61,1
160.111.252.229,3
66.96.130.45,1
54.246.138.100,1
198.186.175.108,1
198.186.175.107,1
198.186.175.102,3
91.211.114.140,1
195.178.186.222,2
66.7.215.82,2
160.111.252.211,1
192.155.93.50,2
174.129.37.77,1
198.111.164.106,2
81.20.89.219,3
134.186.116.98,1
4.59.181.216,1
194.206.72.90,1
108.168.205.77,3
54.243.38.3,1
128.121.47.113,4
72.14.185.216,1
198.74.57.31,1
75.98.226.11,3
81.145.128.154,1
108.168.205.78,1
66.55.151.22,1
216.70.97.113,1
136.173.60.59,3
190.93.244.104,7
213.86.246.10,1
190.93.244.100,1
72.32.247.80,2
196.11.31.20,1
95.211.207.4,1
190.93.244.118,1
94.23.81.80,1
94.245.95.187,1
62.146.210.71,1
146.96.128.106,1
