ip,number
208.66.150.188,1
82.115.15.209,1
23.6.67.208,3
54.243.233.179,1
23.253.58.5,2
136.159.2.19,1
184.50.228.221,1
38.102.92.220,1
54.192.193.223,1
54.192.193.224,1
74.207.242.138,1
128.227.242.193,1
80.91.229.12,1
54.174.225.158,2
88.86.120.27,1
199.167.74.168,1
208.113.152.250,9
54.236.156.72,1
80.86.107.205,1
76.10.202.3,1
104.130.43.147,1
50.116.59.176,1
54.229.132.112,1
64.90.177.118,1
72.9.158.240,1
62.23.15.133,3
23.29.126.254,1
62.23.15.134,1
23.64.106.245,1
75.101.132.169,1
23.23.240.186,2
140.90.238.27,8
74.208.32.181,1
72.29.95.244,2
70.42.143.188,5
130.44.194.100,1
54.245.230.86,1
162.249.104.12,2
192.155.94.223,1
54.183.94.145,1
184.72.221.29,3
104.156.58.81,2
204.12.125.42,3
67.20.172.236,3
130.74.92.141,2
88.198.69.30,1
54.243.93.107,7
62.138.116.3,3
209.151.247.250,2
107.22.176.81,1
12.133.121.105,3
104.130.43.162,2
138.12.4.174,1
5.145.153.8,1
75.51.206.15,3
198.217.73.118,2
74.86.133.235,4
54.235.118.206,5
23.218.133.219,2
174.142.12.133,2
208.91.135.112,1
206.114.61.130,1
174.143.205.12,3
198.41.247.213,2
198.24.156.2,5
202.67.224.128,1
64.107.200.85,1
88.198.201.12,1
192.152.243.60,2
80.81.252.130,2
199.83.132.111,3
199.83.132.112,1
204.68.194.129,1
174.143.153.186,2
208.185.238.116,1
172.232.49.150,1
184.168.187.1,1
160.111.252.58,2
70.191.145.11,6
69.16.226.139,1
173.203.63.60,1
192.185.16.233,1
195.84.151.27,1
199.83.132.108,2
192.237.210.181,2
209.197.89.37,1
199.83.132.109,4
64.25.213.114,2
199.83.132.104,1
213.186.33.3,1
213.186.33.4,4
173.203.63.9,1
176.74.59.172,2
213.186.33.2,3
69.63.145.153,1
192.185.97.94,1
143.167.2.91,1
63.118.115.9,2
216.152.136.242,1
155.254.147.2,2
161.11.130.219,1
64.13.204.43,1
146.85.50.73,1
5.39.119.212,6
205.173.226.103,2
216.244.102.172,1
62.113.201.60,1
69.49.101.57,1
65.113.80.143,1
189.8.67.81,1
69.49.101.51,2
87.48.154.130,1
5.35.243.129,14
67.227.249.51,11
74.50.101.7,2
176.31.246.214,1
54.174.71.109,1
199.83.132.144,14
8.247.92.156,1
79.175.171.186,1
173.246.103.91,1
199.83.132.143,1
209.17.68.17,2
199.83.132.146,5
72.32.157.229,4
199.83.132.141,1
72.52.4.91,12
74.81.218.112,2
67.220.202.28,2
70.32.68.157,1
129.15.96.21,1
64.207.158.179,1
23.6.72.48,1
208.69.42.41,2
209.197.115.99,2
23.21.212.144,2
23.37.0.145,3
208.69.42.40,1
74.217.236.203,2
72.52.4.90,6
198.209.253.161,1
69.25.201.176,1
209.17.68.29,2
85.13.148.129,1
54.231.14.188,1
63.145.169.11,1
54.83.195.110,10
209.17.68.25,5
207.57.18.208,1
74.50.49.248,1
83.222.235.231,3
96.45.173.130,1
209.17.68.21,3
69.164.220.233,2
54.72.227.210,1
81.95.96.175,1
199.83.132.148,2
23.38.107.63,2
54.221.223.211,1
192.240.161.3,7
70.34.33.139,1
69.167.133.20,1
174.120.93.132,1
66.28.139.140,6
172.231.203.179,1
217.199.165.181,1
77.75.58.5,1
194.224.84.150,1
199.83.132.119,2
52.0.175.141,1
206.127.24.17,9
104.130.72.253,4
64.62.216.10,1
205.207.224.146,9
199.83.132.133,1
130.64.212.28,2
8.247.92.188,1
67.222.100.200,3
129.15.96.11,2
198.50.157.184,1
54.241.28.176,2
23.6.72.72,1
192.211.53.163,2
93.88.241.77,1
74.217.236.217,6
213.128.88.134,2
192.138.22.172,1
66.135.33.146,11
199.83.132.184,3
23.202.226.45,2
199.83.132.185,31
50.62.242.1,4
50.31.75.100,1
204.193.158.12,1
54.214.241.122,1
74.217.236.242,5
205.213.172.104,2
205.178.146.236,7
198.248.25.25,1
66.39.46.62,1
23.64.101.113,3
23.202.202.82,1
195.245.198.244,1
209.195.138.53,3
54.164.205.48,2
199.83.132.198,1
23.202.226.57,1
199.83.132.194,1
194.132.118.121,1
206.127.24.33,4
199.83.132.197,1
147.206.15.221,1
23.37.0.170,1
140.147.249.118,13
141.101.125.102,1
72.38.126.119,2
94.23.80.182,1
206.127.24.26,5
192.200.179.2,1
199.83.132.165,2
199.83.132.161,1
199.83.132.163,4
159.54.244.130,4
162.218.114.195,1
54.230.194.157,1
174.129.64.128,1
23.202.214.79,1
64.19.220.139,1
69.163.154.244,1
195.24.233.53,8
207.241.148.97,1
176.101.147.226,1
69.162.81.38,3
12.145.177.146,1
163.191.61.51,1
199.83.132.178,1
50.22.64.238,1
205.193.114.200,1
134.50.250.89,1
152.11.118.182,3
54.230.194.166,1
210.233.74.167,1
54.201.57.105,1
104.27.161.117,1
173.230.136.128,1
207.241.148.82,1
75.126.128.245,1
64.68.36.1,7
66.135.33.138,1
193.93.68.134,1
95.131.68.158,1
50.23.235.84,1
199.83.132.169,1
174.127.76.230,6
69.160.51.7,1
65.19.143.244,1
66.151.232.17,2
172.231.202.83,1
147.188.126.227,3
54.225.136.196,1
63.146.90.233,1
198.71.58.170,1
176.74.59.148,1
208.100.21.177,3
23.8.151.203,2
118.69.201.53,1
8.25.205.50,9
23.202.226.15,3
75.126.64.116,4
69.92.80.171,1
8.25.205.51,11
64.91.231.168,1
140.177.204.58,1
72.10.39.148,1
23.37.21.78,1
108.162.201.71,1
170.167.8.1,4
69.63.133.5,2
69.63.133.6,4
67.132.201.2,3
205.143.55.40,1
172.231.214.42,1
66.223.50.198,1
128.227.172.141,2
199.245.238.15,1
23.202.214.34,4
211.73.64.9,1
23.202.202.63,8
172.231.202.64,10
208.94.241.124,1
198.1.126.155,1
208.106.251.197,1
89.238.182.188,2
162.248.48.67,3
137.48.5.45,1
140.147.249.144,4
173.241.154.10,6
70.32.68.111,1
198.91.31.65,1
184.73.245.212,5
23.202.202.51,1
103.28.22.249,1
216.38.50.38,3
216.235.95.145,1
64.12.79.143,4
108.162.201.29,6
128.8.127.15,1
184.28.136.212,1
50.56.161.64,1
67.43.6.42,1
208.113.163.252,1
195.99.196.230,3
162.159.247.120,1
170.190.30.34,2
199.52.9.62,1
192.174.55.97,1
172.232.11.8,9
209.166.156.160,3
67.222.3.48,1
204.232.142.168,3
82.71.214.160,1
159.100.134.244,1
176.31.27.135,1
207.44.177.191,1
54.172.239.188,2
162.159.247.124,1
66.129.85.93,6
212.124.114.226,1
64.91.231.128,4
173.192.40.132,2
147.197.131.106,2
180.149.195.3,2
54.204.23.248,1
216.21.56.228,1
199.27.180.155,9
162.159.251.9,1
165.24.200.100,1
184.154.203.107,1
217.31.57.97,1
129.72.61.21,1
91.212.157.151,2
155.70.55.25,1
23.218.44.46,1
50.56.220.29,5
82.165.115.93,1
23.13.131.21,1
216.245.134.248,1
140.211.167.216,3
216.245.134.243,1
216.218.250.233,1
166.78.90.212,1
143.95.83.44,5
66.129.85.72,1
195.114.0.64,1
159.253.176.50,1
66.71.247.84,6
69.164.214.101,1
64.16.80.69,3
124.83.241.251,1
216.70.111.194,1
66.39.39.210,13
23.253.239.62,1
209.114.152.135,1
143.95.83.36,6
140.211.167.206,1
143.236.32.231,1
66.151.232.80,1
141.225.113.110,1
66.11.19.204,1
143.44.0.63,1
216.70.68.189,1
72.14.178.180,1
23.21.138.58,1
195.56.45.75,1
199.103.3.113,1
176.34.251.119,1
64.118.86.38,1
64.150.191.119,1
198.148.81.137,2
95.131.136.68,1
193.63.75.99,1
198.148.81.139,1
216.77.168.13,13
208.30.80.59,4
216.12.119.192,1
74.84.201.72,7
212.58.244.56,1
212.58.244.57,1
212.58.244.58,1
216.38.62.69,3
69.163.227.77,1
216.168.135.100,1
64.16.80.50,7
64.16.80.53,2
188.132.178.110,2
199.189.226.74,1
23.218.117.43,1
212.113.218.51,2
54.228.235.101,1
137.254.60.13,1
128.248.156.111,1
140.211.167.224,1
216.92.104.49,4
54.246.203.206,2
212.58.244.68,1
212.58.244.69,2
162.209.48.61,1
64.64.13.45,1
184.170.240.10,3
62.210.93.105,4
23.218.117.55,1
64.14.79.81,1
54.192.193.152,1
137.254.60.24,1
54.192.195.47,1
166.82.156.72,1
74.91.113.167,4
205.210.190.124,3
75.101.153.52,1
66.135.33.172,1
67.227.174.175,3
69.64.33.160,1
208.112.102.119,1
217.76.130.82,1
107.22.178.157,2
208.112.102.114,1
162.15.7.36,1
195.78.228.137,1
172.231.250.229,8
61.47.40.39,1
113.28.242.70,1
192.99.38.173,1
35.8.223.41,1
129.6.13.177,2
198.105.218.132,4
31.3.102.112,1
172.231.250.252,3
209.17.68.54,2
209.17.68.50,2
199.103.3.158,1
96.125.188.100,1
194.206.221.76,1
66.48.100.60,1
148.251.86.207,2
107.23.75.143,2
54.197.224.153,1
64.150.185.53,1
23.21.229.207,1
137.229.113.112,1
195.24.232.203,10
184.72.238.223,1
67.215.240.194,1
64.12.245.16,5
138.86.97.70,1
69.16.226.94,4
136.165.112.80,4
23.37.26.135,1
172.231.250.247,1
162.159.247.97,1
162.159.247.99,1
209.17.68.100,7
204.246.51.33,2
198.101.136.2,1
107.20.145.228,1
74.39.215.30,2
216.189.101.106,1
104.28.13.42,1
64.26.100.11,1
184.84.231.50,1
161.203.16.77,2
209.17.68.33,3
83.223.121.93,1
162.159.247.184,1
104.28.13.38,1
162.159.253.213,2
23.253.179.153,1
104.28.13.31,1
147.9.143.200,1
208.95.48.207,1
23.21.67.140,4
23.218.117.19,2
162.254.116.58,2
162.159.247.196,3
173.255.224.53,1
208.70.188.59,1
209.17.80.100,2
119.59.97.23,1
104.28.13.26,1
212.83.152.79,1
54.192.193.101,1
162.254.116.56,1
209.238.180.59,1
23.202.194.161,1
192.237.233.136,5
54.164.242.36,4
23.202.223.122,1
213.168.94.37,2
23.202.194.169,1
173.201.34.186,1
23.203.172.167,1
87.98.137.39,1
184.84.231.32,1
74.220.209.61,5
216.243.142.198,3
184.106.195.119,1
198.171.236.196,3
69.163.224.177,6
61.218.68.186,3
212.110.189.178,1
192.161.175.12,6
5.79.45.204,4
72.32.245.156,1
216.168.54.41,6
82.165.18.188,1
192.81.79.192,1
23.202.211.8,5
162.254.116.36,10
192.161.175.27,6
162.159.247.53,2
95.129.105.33,4
66.209.93.91,1
93.184.216.38,3
23.6.26.136,5
148.251.39.170,1
162.159.247.170,1
206.17.31.208,1
192.237.234.57,3
64.237.54.188,1
199.103.3.182,1
91.121.59.130,1
23.203.172.189,1
74.208.249.244,1
173.192.76.217,6
162.159.247.142,1
81.27.107.117,1
93.184.216.27,6
67.207.206.99,1
93.184.216.28,2
207.171.162.193,1
50.97.172.211,1
187.45.193.215,1
192.160.165.163,1
93.184.216.11,4
129.71.164.30,2
209.43.63.90,1
69.41.183.66,1
69.167.157.67,5
50.115.40.114,3
80.196.101.106,1
64.209.141.60,1
184.168.186.1,1
173.192.117.149,6
54.225.172.115,5
162.159.247.154,1
104.27.141.65,2
78.109.160.216,2
207.171.162.180,5
162.159.247.39,1
172.232.13.201,4
69.164.220.14,1
123.29.69.163,1
160.102.42.10,2
173.194.121.45,1
54.69.234.137,3
173.194.121.46,2
173.194.121.43,27
64.13.170.40,4
173.194.121.44,32
64.13.170.41,4
54.230.194.216,1
207.245.67.105,1
72.44.214.165,1
208.84.244.97,1
72.167.54.52,1
50.28.48.96,1
77.75.232.240,1
23.202.194.233,2
173.194.121.41,2
173.194.121.42,22
173.194.121.40,1
173.194.121.34,2
173.194.121.35,2
66.33.213.198,1
173.194.121.32,1
212.43.237.90,1
173.194.121.33,2
173.194.121.38,2
54.183.130.144,1
173.194.121.36,1
173.194.121.37,2
192.231.233.6,1
75.101.143.88,1
171.64.71.20,1
108.162.203.161,1
67.207.159.95,1
64.90.56.82,2
173.194.121.31,1
192.76.146.48,2
173.194.121.23,1
50.28.61.58,1
76.227.216.146,1
70.42.185.102,4
66.33.213.183,1
173.194.121.26,1
208.43.132.14,8
192.200.162.217,1
165.82.1.235,2
184.73.193.230,3
216.65.6.116,1
81.201.178.155,2
72.9.145.44,1
208.185.238.251,1
23.218.83.220,1
216.105.43.154,1
98.129.66.202,1
50.115.224.116,1
198.1.127.10,1
178.208.41.134,2
54.225.165.83,1
108.166.28.146,2
173.194.121.12,19
72.21.91.125,1
194.126.200.52,1
173.194.121.10,14
173.194.121.11,32
64.37.112.2,1
72.21.91.127,9
199.233.253.89,1
198.29.7.50,1
23.218.83.210,1
174.143.122.71,1
54.230.194.206,1
208.43.132.21,7
54.243.63.254,1
63.251.250.31,3
192.240.168.205,1
192.240.170.168,1
85.233.160.70,1
75.101.131.73,1
168.44.251.27,1
23.218.127.142,2
37.195.64.159,1
198.162.16.3,1
72.32.128.250,1
54.83.4.167,1
23.220.148.65,1
178.210.160.30,1
197.221.12.153,1
23.44.117.203,1
23.44.117.200,1
198.252.106.190,1
71.188.75.4,1
199.46.125.104,4
173.192.100.184,11
209.240.26.37,1
64.111.19.74,6
64.70.72.165,4
199.8.232.11,1
67.201.63.106,3
71.188.75.8,1
23.218.133.117,1
72.167.54.21,1
139.57.65.11,1
168.44.251.46,1
59.106.194.16,1
59.106.194.17,1
173.203.50.38,1
149.174.97.148,1
194.213.124.235,2
66.254.110.215,2
50.19.214.241,3
208.108.224.112,2
46.105.105.145,1
50.112.255.227,3
66.231.94.177,1
23.44.117.227,2
192.163.227.239,1
192.185.225.215,1
96.44.135.236,3
192.235.78.154,1
199.182.184.122,2
209.190.35.140,1
23.218.127.110,2
23.196.13.34,1
76.12.93.152,1
207.250.79.168,1
199.87.54.7,1
216.35.196.74,1
54.230.194.247,1
78.46.115.109,1
192.195.225.19,1
199.119.86.74,1
173.254.22.21,1
46.30.60.133,1
83.243.20.215,1
145.88.210.19,1
5.9.114.4,10
194.150.213.51,1
216.54.215.41,1
58.26.44.8,1
199.189.225.118,1
69.60.10.90,1
207.62.235.50,1
96.126.112.252,2
50.28.36.46,2
104.16.17.44,2
207.97.235.235,2
194.150.237.16,1
128.210.7.200,3
5.39.50.66,1
67.23.36.45,6
193.62.203.137,2
205.134.48.19,2
216.166.0.68,3
148.251.7.44,1
75.101.131.23,2
70.182.194.205,1
70.182.194.204,1
70.182.194.206,2
199.119.160.212,1
69.58.106.156,1
64.225.155.130,6
74.63.191.75,3
50.63.157.9,1
207.34.223.87,1
65.19.161.76,1
67.23.242.224,1
99.198.107.170,1
69.7.164.168,3
64.27.1.63,1
109.73.113.119,1
75.126.183.210,1
131.118.96.2,1
54.228.253.144,2
23.21.63.6,2
162.144.110.44,1
149.168.35.196,1
84.234.221.171,3
85.214.248.198,1
108.61.83.83,7
199.168.112.142,1
64.91.250.135,1
209.51.132.89,1
54.227.251.18,1
50.28.36.63,1
184.31.170.63,1
200.98.234.28,1
50.57.201.33,5
206.188.0.7,1
136.186.1.157,2
67.222.132.80,1
104.16.29.51,1
54.243.199.164,3
82.198.78.152,1
77.66.16.106,1
50.19.81.129,1
23.64.101.244,1
216.196.134.5,1
54.165.54.147,2
67.228.134.236,1
67.228.134.237,1
190.93.245.118,1
159.121.100.225,1
109.73.231.19,1
199.117.41.148,1
74.217.236.161,5
99.192.226.224,2
204.145.88.182,1
99.192.226.225,2
152.3.67.22,2
208.73.51.192,1
193.1.97.56,1
23.246.202.35,1
198.89.121.63,1
190.93.245.104,8
70.182.194.249,2
195.56.55.197,1
70.32.68.200,1
205.149.129.204,6
74.217.236.152,11
23.253.102.102,2
50.28.61.49,1
23.203.151.46,1
66.180.195.195,2
23.96.209.155,6
104.130.89.241,1
104.16.30.52,1
104.16.30.51,3
216.240.149.130,1
64.29.151.221,1
142.3.152.155,1
209.238.128.210,1
190.93.245.133,2
64.90.56.41,1
23.62.7.8,2
67.228.38.162,1
141.105.121.65,1
74.217.236.186,2
209.200.49.161,1
23.23.109.126,1
205.207.159.15,3
187.45.240.2,1
168.63.248.147,2
188.165.251.44,2
213.1.243.100,6
174.142.104.4,3
137.227.239.66,1
216.26.179.34,1
134.139.94.21,1
149.126.77.10,1
104.70.54.59,1
52.0.128.155,1
64.19.220.88,7
173.255.233.231,1
67.222.6.103,1
50.17.200.145,10
173.254.95.15,1
50.17.155.56,1
129.210.6.6,2
140.211.169.4,1
162.13.110.6,1
67.216.173.73,1
46.137.186.134,5
31.210.46.34,1
162.159.247.241,3
23.56.206.14,1
162.159.247.243,1
217.147.67.98,1
132.200.48.141,1
209.160.30.216,5
63.245.217.50,4
196.29.207.19,1
178.18.22.152,9
140.211.169.7,1
104.28.5.96,1
74.112.195.180,1
23.202.223.211,4
143.95.93.125,1
64.210.194.213,3
146.95.129.21,1
184.26.144.198,2
173.45.82.53,1
162.159.247.213,1
216.64.129.159,8
216.64.129.162,3
129.89.24.131,7
140.185.104.240,1
162.243.36.109,3
144.171.1.94,1
23.229.153.233,1
93.190.253.179,1
207.66.141.80,1
128.199.160.166,1
81.89.142.120,1
199.38.116.171,1
192.81.171.10,2
23.202.217.163,2
50.19.98.227,2
198.57.175.160,3
87.252.208.70,2
64.207.177.145,1
216.218.250.142,1
104.70.62.234,1
213.175.215.218,6
190.93.248.22,1
65.182.101.8,1
208.77.152.142,4
208.45.129.216,1
208.45.129.215,6
184.173.103.98,17
69.175.48.178,2
199.4.134.21,1
162.159.247.209,1
104.28.27.111,1
23.253.179.248,4
209.23.249.30,3
107.20.246.18,1
108.168.241.96,1
209.126.255.130,1
97.75.172.150,1
104.16.26.251,1
63.245.217.86,1
185.24.96.86,2
162.144.250.231,2
208.101.25.61,1
208.101.25.60,5
99.198.111.68,1
178.18.22.163,3
67.225.216.124,1
178.18.22.167,7
66.6.146.11,2
198.57.175.136,1
91.185.164.145,1
50.62.122.1,2
209.63.42.129,1
62.50.42.200,1
198.143.233.76,2
64.34.172.108,1
50.62.255.1,2
67.217.228.72,3
23.97.100.122,1
107.20.209.80,1
172.231.250.109,1
107.170.179.231,1
69.174.51.150,1
172.232.134.225,1
67.23.112.194,1
213.182.18.13,1
208.71.129.104,5
130.14.16.124,4
98.158.194.77,1
199.66.132.134,1
98.158.194.74,1
209.251.185.60,5
23.21.62.89,1
66.116.98.237,11
66.228.55.8,1
128.193.164.96,3
216.249.48.99,6
128.149.142.145,1
205.144.168.164,1
23.23.128.135,2
216.45.58.170,10
129.49.249.245,1
64.179.17.8,1
23.203.166.124,1
144.76.1.39,1
104.28.5.17,1
66.180.11.167,8
65.126.176.47,4
84.246.231.53,1
67.210.102.120,1
23.23.128.141,1
142.4.20.76,1
12.208.130.14,1
172.232.134.207,1
69.43.206.68,4
216.86.146.198,1
98.158.194.58,1
23.202.204.175,4
58.162.85.74,3
213.198.64.101,1
69.18.47.109,1
96.30.11.80,1
108.162.203.210,1
208.79.236.180,2
50.97.201.122,2
23.21.235.250,1
198.41.189.134,1
23.218.133.144,1
216.45.58.194,4
12.54.186.131,1
208.77.152.196,1
209.250.203.91,1
131.216.119.250,1
23.21.86.52,1
67.99.200.168,1
192.240.110.178,1
23.202.204.167,4
74.124.203.115,1
216.45.58.195,3
108.27.225.133,4
50.57.93.66,1
208.109.87.167,1
212.13.212.47,13
216.70.68.227,1
212.13.212.46,1
160.111.252.33,6
198.29.7.34,1
81.19.145.65,1
23.202.223.9,21
50.112.125.251,7
23.21.101.194,1
54.200.5.19,3
139.230.244.59,2
208.82.16.68,51
46.105.239.218,1
74.118.193.33,1
66.180.11.177,3
80.94.200.48,1
74.125.22.132,5
104.130.43.67,1
87.117.219.65,7
54.246.90.146,1
198.41.205.170,1
190.93.248.97,1
160.111.252.18,1
98.158.194.48,3
23.218.83.117,2
212.92.50.52,1
78.24.14.159,1
74.125.22.121,30
208.106.221.35,1
104.28.10.103,1
103.18.110.236,1
212.23.8.80,1
62.27.15.21,6
208.43.25.13,4
66.152.88.225,3
108.162.203.251,1
70.42.185.145,1
54.210.80.175,1
198.1.81.30,1
208.113.204.140,9
81.19.182.17,2
54.164.178.222,1
192.225.214.51,38
216.22.2.113,1
192.96.201.17,5
64.106.246.131,1
104.28.10.113,2
174.129.234.122,1
104.28.5.72,1
173.194.121.55,1
159.142.137.203,1
104.28.5.77,1
192.237.174.63,7
63.143.49.43,1
173.236.178.83,1
194.165.33.249,1
204.107.89.54,1
63.251.12.131,4
67.208.46.181,2
95.211.77.130,5
167.206.79.217,1
23.196.185.35,1
64.147.54.32,2
66.117.1.137,1
91.196.125.42,1
96.6.22.104,1
198.144.16.42,1
23.0.160.97,14
23.0.160.98,2
23.0.160.99,10
69.2.207.133,1
204.244.10.166,5
23.202.195.164,3
23.0.160.96,7
8.12.192.253,1
23.0.160.90,8
129.71.73.26,3
23.6.38.225,1
176.9.80.220,1
23.0.160.91,8
67.208.46.176,2
194.232.110.31,1
85.222.228.5,1
67.208.46.173,1
66.129.125.17,5
109.236.87.125,1
184.73.225.4,1
142.54.230.213,2
87.238.50.82,1
216.170.181.51,4
64.89.44.97,2
89.248.49.241,1
134.170.119.140,4
185.21.188.46,2
152.1.227.243,1
216.116.82.85,1
69.39.224.40,2
173.192.123.111,2
172.231.215.206,2
166.78.100.217,1
173.248.191.169,1
148.251.69.135,1
23.203.160.117,2
184.29.161.200,1
72.32.209.17,8
199.168.12.131,1
192.240.163.0,1
133.31.101.21,1
216.86.146.224,2
72.55.186.237,1
192.196.158.228,1
199.193.245.45,3
23.0.160.75,3
209.251.48.101,1
54.236.80.0,5
50.22.11.59,1
23.0.160.72,6
67.214.102.214,1
23.0.160.73,11
23.0.160.74,9
142.4.206.7,1
50.16.194.113,2
172.231.215.218,1
67.107.122.146,3
67.208.46.150,1
184.168.72.212,1
66.43.23.5,3
209.234.105.3,1
198.1.102.222,1
208.115.104.2,7
69.42.113.167,1
129.219.115.74,1
23.0.160.88,4
23.209.96.139,1
23.0.160.89,4
23.0.160.82,22
67.208.46.148,1
23.0.160.83,13
67.208.46.145,1
23.0.160.80,7
64.6.21.1,1
104.130.53.71,1
67.107.122.157,2
128.46.104.5,2
23.0.160.81,14
50.19.94.128,1
192.240.170.218,2
205.186.162.200,1
184.169.158.74,1
46.40.72.239,1
174.129.252.202,1
23.212.164.158,1
184.106.216.63,1
70.42.16.130,3
216.86.146.205,1
31.170.166.128,1
23.0.160.57,32
23.0.160.58,3
107.6.92.170,1
23.0.160.59,15
81.95.245.227,1
216.86.146.208,1
109.234.193.59,5
23.0.160.56,10
192.163.221.97,13
69.42.88.182,8
23.0.160.50,12
23.0.160.51,19
195.154.253.4,2
216.38.11.150,1
72.44.88.75,1
211.20.177.96,2
128.199.243.130,1
23.0.160.64,15
192.240.168.104,1
23.202.222.140,1
23.0.160.65,12
23.0.160.66,4
23.0.160.67,8
119.81.109.21,1
172.232.80.171,1
119.81.109.23,1
23.202.222.143,6
119.81.109.25,1
193.41.200.145,1
199.193.245.80,1
200.136.72.23,2
70.39.150.156,1
198.41.30.198,2
198.41.30.197,5
23.0.160.35,9
199.193.245.89,4
88.208.210.137,8
23.0.160.32,16
23.202.222.173,2
23.0.160.33,20
209.237.233.34,2
23.0.160.34,4
50.22.11.15,1
104.16.1.30,5
128.2.207.20,1
128.2.207.21,2
209.237.233.38,1
167.102.243.90,1
128.2.207.23,1
92.243.7.182,2
194.204.33.12,9
50.22.11.17,1
213.174.150.37,1
54.214.3.230,1
167.206.79.224,1
216.157.75.194,2
79.125.109.44,3
12.28.104.161,1
46.4.96.167,1
23.0.160.48,36
23.0.160.49,13
23.0.160.42,14
23.0.160.43,9
74.214.237.235,3
74.214.237.236,3
23.0.160.40,23
23.0.160.41,12
54.173.93.141,4
144.13.17.20,1
54.230.103.94,1
216.157.75.196,2
216.157.75.197,5
54.230.103.93,1
174.132.98.46,1
209.61.128.35,1
188.138.5.16,1
23.227.38.58,1
141.101.126.131,1
204.68.194.77,1
64.26.149.68,1
195.81.251.2,1
190.93.246.9,8
24.248.245.125,1
70.39.150.174,1
104.28.22.106,1
23.0.160.17,5
23.0.160.18,14
23.227.38.52,2
23.0.160.19,9
184.106.72.57,2
129.119.67.134,3
23.227.38.56,1
23.227.38.54,3
23.0.160.16,13
64.142.54.178,1
23.0.160.10,28
23.0.160.11,18
23.203.160.182,2
216.185.148.181,6
37.187.78.126,1
209.59.4.6,1
140.211.15.34,1
199.46.124.226,1
85.232.61.154,1
130.211.131.210,8
198.199.102.220,1
192.146.226.130,2
216.83.7.152,2
23.1.203.210,1
162.220.112.69,3
23.0.160.24,9
23.0.160.25,12
89.151.84.232,13
23.0.160.26,6
23.0.160.27,4
46.137.181.164,1
192.185.119.160,1
66.228.63.167,1
91.206.6.69,1
46.137.181.160,1
23.203.160.198,1
192.195.155.200,3
184.154.57.4,1
69.60.135.138,2
107.20.250.253,1
54.209.185.61,1
65.198.163.112,1
198.101.128.169,1
118.69.195.123,1
91.240.34.73,1
104.28.22.124,2
184.172.57.108,1
88.212.3.3,1
210.212.233.45,1
193.107.38.25,1
62.129.173.121,1
146.50.99.86,1
198.50.203.226,2
207.231.85.13,1
204.38.4.4,4
54.77.102.124,1
50.112.115.18,3
69.161.212.41,1
137.254.60.6,1
107.20.174.74,1
216.116.229.138,7
216.116.229.139,15
108.167.143.135,1
12.28.104.123,3
198.50.203.237,1
162.217.198.29,3
198.50.203.238,3
128.205.114.54,2
23.21.213.193,1
140.211.15.67,1
87.98.250.104,1
91.109.3.67,1
209.200.244.230,1
207.228.237.25,1
184.106.234.211,1
208.109.168.238,1
64.191.188.12,1
23.253.242.70,4
198.59.47.203,3
67.208.46.136,1
207.250.79.209,1
71.188.75.13,1
207.127.117.211,3
54.85.199.204,1
71.188.75.15,2
67.208.46.131,1
82.165.203.116,1
67.208.46.132,1
142.4.22.215,19
67.208.46.130,2
146.50.99.69,1
162.217.175.3,2
173.252.132.23,3
91.240.34.89,1
23.253.180.137,1
104.166.76.19,1
142.4.200.225,2
173.194.76.132,1
141.101.126.111,1
134.153.184.110,3
23.227.38.35,2
23.227.38.34,5
23.227.38.33,5
23.227.38.32,7
54.174.42.233,1
54.230.18.131,1
104.236.36.140,1
52.1.96.215,1
54.230.193.161,5
173.194.76.121,4
128.104.201.59,1
50.97.112.220,1
61.219.113.133,1
184.168.152.27,2
166.78.49.41,2
208.70.245.25,12
62.212.9.136,1
209.173.146.171,1
23.203.160.132,3
23.203.160.138,1
23.253.65.96,2
96.30.4.6,1
74.220.219.65,1
69.60.24.98,2
74.220.219.68,1
66.195.246.70,2
23.44.115.51,1
50.23.217.126,1
195.37.199.23,1
205.178.152.102,1
194.211.207.213,1
209.116.55.132,3
184.173.64.3,1
23.44.123.233,2
162.222.212.62,1
23.21.154.7,1
66.224.165.47,1
8.247.97.175,1
64.159.77.54,1
128.192.10.164,5
35.8.77.110,1
54.69.127.196,1
194.132.196.194,1
128.192.10.165,3
62.75.189.92,1
68.68.204.20,1
137.205.247.152,1
159.54.235.12,2
185.57.82.194,1
38.109.195.26,1
72.47.192.70,1
69.164.197.110,1
71.19.228.148,1
173.236.177.54,2
209.59.172.170,1
91.189.94.20,1
182.22.11.59,1
162.209.95.52,1
54.214.38.95,1
67.225.209.122,5
174.129.27.191,1
93.190.67.133,1
192.99.149.37,8
72.52.215.253,1
23.218.91.46,1
91.189.94.12,3
23.202.213.29,1
74.123.146.59,1
165.106.6.73,7
66.129.87.11,1
192.75.211.37,1
198.20.107.26,1
172.231.245.194,6
74.220.207.90,1
64.135.86.57,1
198.57.192.12,3
104.20.20.13,1
23.202.213.17,5
173.192.206.200,6
184.175.77.180,6
216.151.6.214,1
216.27.85.170,5
72.47.224.125,1
