ip,number
23.38.105.81,1
81.31.155.3,1
192.240.163.0,3
216.86.146.224,5
204.11.246.151,2
209.216.107.245,1
199.193.245.45,4
54.247.79.157,5
209.251.48.101,1
140.211.89.7,1
67.208.46.158,1
142.4.206.7,1
172.231.215.218,1
50.16.194.113,2
67.208.46.156,1
67.107.122.146,5
54.197.247.209,1
74.204.50.55,1
184.168.72.212,1
66.43.23.5,7
54.66.240.205,2
198.1.102.222,1
208.115.104.2,7
69.42.113.167,1
23.23.158.159,1
129.219.115.74,1
23.0.160.89,1
128.112.128.167,1
67.208.46.144,1
67.208.46.145,1
64.6.21.1,6
128.46.104.5,1
67.208.46.140,3
174.129.252.202,1
195.154.215.164,1
23.21.86.27,1
23.212.164.158,2
83.244.194.135,1
185.90.76.15,2
70.42.16.130,2
216.86.146.205,4
172.231.150.240,1
107.6.92.170,2
185.90.76.11,1
208.21.37.75,1
109.234.193.59,2
66.29.208.6,1
192.163.221.97,8
69.42.88.182,4
54.235.149.114,1
195.154.253.4,1
216.48.124.59,5
205.142.196.113,2
54.225.207.193,2
54.230.103.86,1
216.38.11.150,1
54.209.14.128,1
72.32.118.3,1
170.92.64.61,1
216.56.61.52,1
200.42.136.215,1
172.231.150.254,2
23.202.222.140,2
141.213.128.164,1
108.59.11.114,1
23.202.222.143,4
128.171.188.252,1
193.41.200.145,2
67.227.247.52,1
212.19.41.220,1
74.207.253.194,1
200.136.72.23,5
104.156.85.64,13
198.41.30.199,1
198.41.30.198,4
198.41.30.197,7
198.41.30.196,1
193.6.201.211,1
199.193.245.89,3
192.185.180.31,1
88.208.210.137,4
23.202.222.173,1
209.237.233.34,6
205.166.108.10,1
100.42.51.40,1
104.16.1.30,1
128.2.207.20,8
128.2.207.21,1
167.102.243.90,2
209.237.233.38,1
23.208.222.180,2
128.2.207.23,3
194.204.33.12,11
92.243.7.182,2
54.215.229.197,1
188.93.148.18,1
216.157.75.194,3
79.125.109.44,3
198.41.190.11,2
12.28.104.161,5
209.235.194.36,1
66.6.173.35,1
69.167.138.108,1
104.16.1.23,1
192.157.216.124,1
74.214.237.235,8
74.214.237.236,3
54.173.93.141,3
216.157.75.196,5
216.157.75.197,4
188.93.75.105,1
80.67.6.50,2
204.68.194.77,2
200.136.72.45,1
185.18.205.219,1
195.81.251.2,1
190.93.246.9,10
23.227.38.53,2
104.28.22.106,1
23.227.38.57,1
129.119.67.134,1
23.227.38.55,2
23.227.38.54,3
108.168.137.170,1
5.35.242.164,1
216.185.148.181,19
140.211.15.34,1
85.232.61.154,6
130.211.131.210,6
216.83.7.152,2
74.86.45.82,1
162.220.112.69,2
89.151.84.232,16
198.11.238.98,2
66.228.63.167,7
192.195.155.200,2
184.154.57.4,3
69.60.135.138,3
198.101.128.169,5
208.73.180.110,5
200.136.72.47,2
139.130.81.143,1
184.172.57.108,1
104.28.22.124,5
210.212.233.45,1
184.26.150.185,1
207.200.22.107,1
54.175.122.20,1
216.250.166.106,2
172.231.245.123,1
72.52.134.16,1
72.249.191.152,1
207.231.85.13,1
204.38.4.4,1
54.84.201.247,1
50.16.194.196,1
141.101.126.148,1
108.166.78.26,1
50.63.110.1,3
54.215.7.137,1
50.112.115.18,1
173.237.172.71,2
72.52.15.105,1
23.227.38.69,3
176.52.247.194,1
54.214.253.249,1
104.28.22.116,1
216.116.229.138,13
216.116.229.139,16
216.116.229.137,1
23.227.38.68,2
104.18.36.211,4
12.28.104.123,2
162.217.198.29,3
23.227.38.71,3
23.227.38.70,1
157.166.224.70,3
198.27.65.161,1
222.255.121.243,1
193.205.224.75,1
208.113.72.233,1
91.109.3.67,1
207.228.237.25,2
208.109.168.238,3
83.243.51.13,1
23.253.242.70,6
207.228.237.22,1
128.196.250.179,1
198.59.47.203,6
80.168.77.140,1
67.208.46.136,1
207.127.117.211,1
192.254.205.177,1
54.230.18.117,1
71.188.75.15,1
67.208.46.131,2
67.208.46.132,1
142.4.22.215,8
146.50.99.69,2
67.208.46.130,2
162.217.175.3,2
202.146.215.250,1
173.194.76.141,1
50.87.178.98,1
173.252.132.23,4
66.148.14.205,1
205.134.188.11,1
104.166.76.19,1
84.16.68.245,1
75.126.22.156,1
72.55.151.61,1
54.230.193.198,1
142.4.200.225,3
173.194.76.132,1
70.39.149.226,3
74.208.244.221,1
141.101.126.111,1
54.221.211.151,1
134.153.184.110,1
23.253.180.169,2
54.174.42.233,2
23.227.38.32,4
192.206.28.13,1
54.230.18.131,1
104.236.36.140,1
173.193.232.130,1
54.230.193.162,1
176.9.44.206,1
173.194.76.121,9
141.101.126.121,1
85.92.76.42,2
184.168.152.27,3
23.78.184.227,1
23.23.158.116,2
208.70.245.25,7
54.230.193.173,2
97.74.204.57,3
23.52.145.115,1
198.57.188.141,1
199.83.40.54,1
23.2.80.144,2
213.138.63.51,1
104.28.22.187,1
23.202.201.25,2
167.93.212.31,1
66.195.246.70,6
213.92.16.191,1
54.191.89.191,1
184.86.240.200,1
185.5.82.29,2
209.116.55.132,8
66.170.17.70,1
107.21.60.96,1
23.21.154.7,1
103.29.235.218,1
50.19.232.106,1
166.78.174.24,1
128.192.10.164,5
23.253.180.218,2
128.192.10.165,2
87.255.38.139,1
137.205.247.152,1
68.68.204.20,1
12.110.139.154,1
159.54.235.12,3
23.253.180.211,1
185.5.82.39,1
23.202.201.19,3
170.159.2.30,1
72.47.192.70,4
71.6.150.73,1
74.220.207.66,1
67.225.213.69,1
23.196.167.214,1
144.76.190.14,2
54.171.22.144,1
65.254.242.180,1
184.86.240.227,1
104.239.187.28,1
184.86.240.226,1
67.225.209.122,5
91.185.195.203,1
174.129.27.191,3
192.99.149.37,7
69.163.225.125,1
91.189.94.12,3
23.202.213.29,4
69.152.61.221,1
165.106.6.73,7
184.86.240.218,1
162.209.95.41,1
66.129.87.11,1
74.220.219.59,1
66.129.87.10,1
64.135.86.57,1
81.200.36.121,3
198.57.192.12,1
104.20.20.13,3
23.202.213.17,11
23.236.57.154,2
64.118.84.46,4
129.252.189.62,2
204.151.43.254,1
184.175.77.180,4
50.116.17.225,1
74.220.219.62,1
5.148.181.26,1
178.17.64.12,1
54.172.22.46,1
72.167.1.1,2
201.175.8.122,1
12.191.21.187,1
192.185.198.196,1
198.41.177.81,1
94.23.74.139,1
206.176.54.11,1
146.230.128.141,1
74.113.25.179,1
172.231.251.248,1
172.231.245.138,3
98.142.210.179,1
50.57.205.244,1
68.64.143.98,1
23.6.22.73,4
134.24.80.30,2
162.208.86.136,1
107.21.60.62,1
50.97.35.202,1
192.254.165.131,1
172.231.245.163,6
198.1.72.177,1
23.6.68.145,5
206.16.194.236,3
192.169.232.109,1
66.39.47.94,1
206.188.20.2,10
204.2.187.8,1
162.211.86.243,1
64.131.68.26,1
54.225.66.134,1
96.126.127.58,15
216.98.5.91,1
72.47.224.111,1
54.68.85.15,2
67.20.76.115,1
72.47.224.112,1
12.4.211.213,2
66.60.156.6,1
172.231.245.150,2
111.93.135.168,1
64.70.56.99,2
67.212.88.10,1
64.207.146.154,1
158.74.48.252,2
64.49.246.72,4
5.153.231.21,3
50.19.91.20,1
192.64.54.221,1
211.72.252.223,1
23.56.238.124,1
31.192.112.104,9
157.201.130.149,1
104.131.218.147,16
198.41.189.38,2
198.41.189.36,2
184.106.56.188,2
5.196.204.251,1
66.6.101.183,3
161.57.5.87,1
216.17.94.185,1
199.193.245.104,12
23.202.213.9,1
174.37.93.146,1
217.140.41.196,1
174.47.191.51,2
216.65.101.8,10
50.23.72.186,2
89.207.56.140,3
184.25.157.9,4
128.2.220.77,4
184.25.157.8,4
54.225.214.54,1
174.129.198.146,2
207.210.241.136,10
204.30.1.71,1
206.208.179.53,2
72.32.188.152,1
96.30.10.106,1
112.78.14.116,1
205.157.248.20,1
54.173.160.229,3
72.9.159.119,6
23.6.68.101,3
64.207.177.209,1
107.21.23.46,1
208.71.130.252,2
74.207.235.129,1
208.71.130.253,1
23.23.233.100,1
108.59.11.102,1
63.232.60.182,4
91.143.87.113,1
66.129.85.105,1
198.168.107.100,18
192.64.54.203,1
140.147.249.16,1
137.117.193.142,2
193.203.118.113,1
74.112.195.236,1
82.45.151.109,1
213.106.235.34,1
66.29.209.69,2
23.6.68.118,7
207.198.114.249,1
50.22.47.50,1
174.129.27.101,1
132.178.213.120,1
198.20.254.6,1
54.227.236.43,2
87.233.6.83,6
63.134.233.6,1
23.10.88.72,1
172.231.215.120,1
198.209.254.115,1
104.131.215.62,1
78.129.189.164,2
208.111.161.254,14
103.242.101.231,1
184.106.47.57,1
140.147.249.80,4
208.40.244.65,1
84.89.136.5,10
54.247.79.148,1
170.135.184.252,1
50.28.49.251,1
64.49.209.69,3
69.28.72.130,9
184.106.47.44,3
23.196.179.180,1
72.9.159.158,3
208.85.92.79,5
64.34.171.251,1
64.225.154.47,1
208.85.92.78,4
67.148.13.113,1
129.79.225.200,8
66.11.14.70,2
66.11.14.72,1
66.11.14.73,1
87.250.153.203,1
98.188.110.38,1
8.247.97.123,1
192.206.65.76,1
184.107.202.130,1
213.146.183.11,8
69.163.225.179,1
23.196.179.198,1
169.244.138.14,1
93.180.153.215,7
54.68.27.230,2
74.116.73.90,3
184.154.246.37,1
216.33.115.119,1
134.186.249.87,1
89.238.89.228,1
184.106.56.170,2
89.107.184.76,1
173.247.240.87,1
164.165.67.113,9
103.237.144.97,1
23.212.164.234,1
104.130.73.113,2
195.57.145.181,1
209.216.100.238,1
23.23.174.73,1
108.162.204.188,4
23.202.99.157,1
184.107.154.98,1
23.45.41.118,1
54.192.19.75,1
23.4.196.122,1
192.254.234.89,1
69.4.98.217,1
107.21.215.30,2
196.216.18.211,1
192.64.118.214,1
23.202.93.30,1
162.159.247.12,4
162.159.247.14,1
198.154.246.121,3
212.240.189.235,1
213.150.41.226,3
23.4.196.113,1
75.101.151.118,1
198.102.218.54,1
162.159.247.18,1
81.0.236.129,2
72.26.99.208,2
131.123.246.51,1
131.123.246.53,6
165.193.123.186,11
23.220.43.21,1
212.110.189.106,1
199.115.24.29,2
104.70.56.42,1
87.237.210.105,3
23.202.205.252,2
107.20.193.210,5
74.85.136.89,1
95.211.17.31,1
192.64.54.99,3
72.32.138.96,4
204.2.245.13,1
66.43.29.254,1
96.45.125.68,1
87.106.86.102,1
176.9.54.66,1
170.97.67.225,18
23.0.26.235,1
184.107.191.26,1
54.243.86.100,1
87.76.28.14,1
203.180.175.70,1
96.47.73.97,11
66.150.28.193,2
212.92.46.108,1
31.170.125.25,1
74.86.192.46,1
63.141.134.241,3
54.225.167.29,2
208.91.85.225,1
69.65.41.131,2
104.70.68.45,2
23.91.66.218,2
108.166.52.105,1
92.61.41.250,1
209.132.196.180,6
209.59.173.11,1
23.4.196.169,1
208.71.195.72,1
23.220.55.67,1
208.71.195.71,1
172.232.188.19,1
173.192.57.230,1
23.23.137.92,2
50.204.71.8,1
208.71.195.55,1
206.17.93.87,1
172.232.18.155,1
72.18.138.89,1
104.28.2.227,1
96.16.157.122,1
173.255.232.250,1
199.79.48.26,1
209.132.196.173,7
128.83.21.174,1
119.81.98.51,1
23.202.195.235,5
69.36.185.76,1
66.249.131.2,1
50.28.75.27,8
81.19.63.6,1
78.140.139.18,1
50.17.194.80,1
98.129.245.229,3
91.195.240.69,1
209.174.139.80,1
130.18.80.20,1
54.243.122.88,1
64.233.171.141,3
204.232.242.251,2
64.79.164.77,1
64.14.24.102,1
199.245.54.187,3
202.158.138.140,2
199.48.239.60,2
69.65.24.166,1
134.250.14.101,1
104.130.145.114,1
208.71.195.79,2
104.70.56.75,1
64.233.171.121,37
159.253.151.194,1
31.24.144.33,1
69.172.227.54,1
199.212.0.47,1
66.55.128.228,12
192.185.243.241,1
64.150.185.138,3
23.202.195.215,5
64.151.126.117,2
74.122.81.21,2
94.23.25.194,1
130.94.155.42,1
205.203.132.1,3
66.129.91.166,2
128.125.253.146,4
134.65.6.49,1
83.125.119.11,1
96.8.93.198,5
69.162.82.26,2
66.35.204.11,2
128.255.166.41,1
198.58.113.105,1
69.54.60.190,1
160.111.252.152,1
23.79.214.114,1
171.74.62.150,2
192.34.174.35,1
200.80.42.85,1
108.168.155.226,2
68.71.213.179,3
195.254.146.9,1
94.138.200.40,1
107.20.139.199,1
52.1.153.135,2
64.92.209.200,1
123.30.129.139,1
129.173.72.103,2
195.62.28.199,2
91.235.140.132,1
172.232.193.240,2
192.240.164.84,3
64.34.211.105,1
69.63.138.240,3
158.104.100.63,1
23.203.148.91,1
207.188.202.230,21
67.205.124.73,1
202.234.167.56,1
184.168.27.82,3
74.217.248.102,1
54.230.193.246,1
66.129.91.169,2
78.24.160.186,1
192.5.156.19,1
66.175.213.105,1
66.129.91.174,11
66.129.91.173,6
162.159.242.175,2
66.129.91.170,5
198.101.134.215,6
74.208.158.64,3
209.217.203.210,1
85.17.114.229,1
205.174.29.199,1
129.59.15.61,1
129.59.15.60,1
172.231.203.236,13
131.107.65.14,2
172.231.203.237,2
70.87.222.22,2
23.92.27.230,2
205.155.226.18,1
199.231.199.113,1
31.170.8.8,1
23.73.68.142,1
50.97.35.153,11
129.62.15.36,3
218.58.209.15,1
209.217.252.67,1
171.74.62.190,1
172.232.164.25,1
174.132.241.99,1
216.58.148.32,1
173.199.131.155,1
193.17.210.200,7
63.141.145.31,2
161.119.42.22,1
162.159.242.113,1
23.196.180.158,1
64.106.42.24,3
74.125.21.99,2
198.29.3.9,1
198.247.95.142,1
190.93.245.9,9
103.21.127.130,1
66.111.97.97,5
66.115.137.185,1
160.111.252.105,3
216.243.171.16,2
63.245.215.53,3
87.237.123.155,2
216.243.171.10,2
50.97.35.152,9
23.91.114.136,1
208.100.3.208,2
23.13.134.254,1
216.168.44.150,1
216.168.44.155,1
172.231.203.228,6
74.50.48.190,6
74.125.21.94,3
54.77.237.216,1
162.159.242.139,6
94.138.200.20,1
27.254.62.249,1
67.228.44.138,6
23.21.115.91,2
162.144.12.11,2
23.202.216.127,19
69.64.33.213,1
97.64.84.149,8
204.51.79.10,2
193.43.36.90,3
198.175.66.117,2
50.21.176.57,2
199.231.226.101,3
198.239.146.19,2
97.64.84.151,2
178.33.63.44,1
148.251.182.209,2
162.144.12.16,1
91.121.209.82,1
50.18.178.166,1
54.235.197.83,6
50.63.93.1,2
23.1.10.38,1
192.33.31.57,2
38.96.221.87,2
23.21.115.81,1
82.165.56.51,1
192.33.31.56,18
77.94.250.155,1
192.33.31.54,1
192.33.31.51,14
97.64.84.137,1
192.33.31.52,12
198.41.249.36,3
77.94.250.157,1
209.107.198.115,1
97.64.84.141,7
173.245.78.43,2
137.78.160.48,1
192.71.34.33,1
216.168.44.139,13
72.251.210.163,1
99.192.254.23,1
143.111.1.53,1
162.209.41.210,1
162.209.126.9,1
194.181.198.14,1
174.121.79.66,1
50.57.205.133,1
130.217.248.81,1
216.31.146.37,1
94.236.103.80,5
64.106.42.52,1
66.206.162.114,1
23.44.207.63,1
69.73.181.211,2
5.135.0.173,1
202.12.105.15,1
5.135.0.174,1
208.52.191.4,8
72.32.5.130,3
216.227.229.221,1
192.227.128.78,2
54.214.235.164,3
50.62.131.36,1
166.78.67.188,2
97.64.84.119,1
216.239.32.27,1
64.34.171.101,8
50.116.20.23,1
54.186.134.161,1
205.177.122.229,1
50.57.205.113,1
213.52.130.211,1
50.87.225.37,1
178.250.11.75,1
70.32.82.53,2
69.89.31.217,1
81.4.102.147,1
176.62.167.177,1
23.32.154.35,1
128.206.4.93,1
68.169.59.228,1
150.250.77.15,1
188.226.148.212,1
63.246.29.204,1
94.23.159.185,1
54.164.57.3,1
81.169.210.208,1
82.150.137.98,1
192.135.176.21,1
144.76.93.50,1
69.89.31.206,1
204.14.32.252,1
64.13.155.13,14
198.145.20.127,1
205.178.179.14,1
173.255.215.176,1
209.202.160.204,1
168.61.85.132,1
209.17.68.209,3
69.129.137.62,1
137.227.241.91,1
213.219.11.171,6
72.20.18.5,1
132.181.106.1,1
184.31.173.5,1
72.20.18.6,1
5.153.83.70,1
72.52.4.161,6
207.58.143.114,2
54.91.92.244,1
50.56.7.207,1
72.20.18.1,1
178.33.116.163,1
162.144.135.94,1
193.63.75.100,1
94.75.240.105,1
50.19.99.224,1
65.52.208.66,1
129.252.86.92,1
213.219.11.163,18
108.162.204.210,1
202.90.128.77,1
139.162.4.73,1
50.56.37.129,1
209.190.223.246,1
184.168.75.72,1
69.64.63.231,1
104.70.50.250,2
141.101.114.239,2
23.202.225.5,10
209.2.136.99,1
121.241.247.61,1
104.156.81.204,2
104.156.81.207,3
76.162.24.23,1
216.117.25.113,2
104.27.131.183,1
65.61.154.4,6
209.237.150.20,3
54.191.54.109,2
65.61.154.7,7
192.254.186.80,1
212.250.105.194,5
107.22.217.119,2
108.168.208.206,12
184.30.66.141,3
173.201.144.128,1
172.231.251.162,12
98.158.196.22,3
98.158.196.24,3
72.55.116.103,2
72.3.205.190,1
68.233.32.105,1
188.126.66.110,1
188.40.94.101,1
141.213.176.11,5
72.52.4.119,9
208.111.32.228,4
217.18.90.121,1
66.230.196.24,1
148.251.235.176,2
72.52.4.121,1
141.101.114.225,3
64.14.68.35,1
72.52.4.120,2
192.185.11.223,2
162.216.5.8,3
128.184.216.200,1
131.91.129.219,1
192.185.226.201,1
144.142.227.41,1
136.243.8.20,1
23.202.222.249,5
184.175.95.135,1
192.69.203.162,2
64.14.68.21,1
108.162.204.251,1
195.37.46.53,1
144.142.227.40,2
172.232.135.243,1
141.101.114.236,1
176.9.138.23,1
207.58.170.31,5
104.156.81.217,3
104.70.68.91,3
165.225.128.103,3
174.35.27.73,3
69.89.25.182,1
174.35.27.72,3
174.35.27.75,4
184.168.174.1,1
174.35.27.74,6
174.35.27.77,3
174.35.27.76,1
69.89.25.186,1
213.187.93.18,1
64.13.155.82,1
8.18.203.20,1
198.41.249.64,1
174.35.27.71,1
174.35.27.70,5
72.29.176.14,1
72.29.176.15,1
5.9.11.70,1
95.215.16.10,2
54.165.237.93,3
168.144.254.165,1
75.126.165.136,2
108.166.17.12,2
104.27.148.195,1
198.1.90.101,1
208.72.236.150,3
104.130.89.67,1
69.27.110.115,1
50.97.133.2,9
64.119.215.100,1
23.218.134.197,1
198.41.249.80,1
221.114.115.62,1
174.35.27.94,1
62.128.218.12,1
23.202.216.100,4
209.43.112.18,1
107.6.162.140,1
207.115.68.77,3
97.64.84.172,4
128.103.149.53,1
97.64.84.171,10
198.7.227.78,1
140.247.89.135,1
50.28.9.10,1
174.35.27.83,1
193.227.146.1,1
185.60.165.11,2
69.89.25.157,2
80.64.55.7,1
209.132.196.103,1
195.70.7.122,2
212.59.240.59,1
72.29.176.21,12
192.64.54.118,2
128.205.2.235,1
205.204.78.173,1
205.186.179.165,1
18.7.29.232,1
50.22.152.180,2
104.28.16.118,1
192.185.226.158,1
184.154.1.124,1
195.120.66.15,1
66.70.119.208,2
199.115.176.39,1
72.29.127.34,1
50.17.218.159,8
63.130.78.154,1
23.91.112.4,2
217.140.98.70,1
198.30.166.4,3
96.30.9.68,3
184.173.124.103,3
63.130.78.153,1
178.32.56.133,1
64.182.124.180,1
54.209.71.61,1
23.202.205.141,11
75.127.92.221,1
72.52.170.124,1
23.220.32.37,1
23.29.63.71,5
174.35.76.21,1
31.222.144.22,1
23.212.177.5,1
204.90.21.43,1
63.251.90.51,1
213.186.33.82,2
74.201.12.38,3
23.202.205.133,1
163.191.87.104,9
138.25.78.97,2
23.202.205.135,1
173.193.40.4,3
63.130.78.138,1
23.212.111.166,1
106.187.96.244,1
141.101.120.216,1
97.74.144.98,1
141.101.120.217,1
62.149.132.192,2
213.186.33.87,1
75.101.151.247,3
63.130.78.131,2
68.168.105.170,9
143.104.110.50,1
104.70.67.48,2
23.4.197.59,1
67.220.119.80,2
23.253.39.215,1
104.31.87.133,1
209.50.238.222,2
146.63.189.253,1
72.3.143.9,1
98.158.196.80,1
104.219.253.45,1
129.236.14.15,1
192.185.41.238,1
63.130.78.121,1
63.130.78.122,1
77.75.186.54,2
184.168.37.1,3
209.212.81.53,1
63.130.78.120,1
205.186.179.146,1
104.69.218.174,1
54.83.60.27,5
104.20.21.79,1
8.247.85.123,1
23.23.95.205,1
192.165.85.186,1
216.70.86.93,1
134.213.106.248,2
8.38.48.61,2
143.88.3.180,1
54.83.11.12,1
98.158.196.55,8
63.130.78.195,1
184.106.86.161,1
107.23.5.217,15
104.20.21.83,2
54.84.57.255,1
23.8.140.189,1
50.18.62.138,2
104.69.218.167,2
181.224.139.200,1
67.227.167.177,1
178.32.48.7,1
152.79.9.44,2
50.97.177.67,27
50.97.177.66,51
66.79.167.3,3
98.158.196.61,7
142.54.224.97,1
74.220.23.54,1
74.143.236.59,1
213.186.33.18,1
213.186.33.19,4
23.78.244.134,1
163.191.149.5,4
63.130.78.185,1
63.130.78.186,1
96.47.32.113,1
54.84.186.49,1
104.70.73.101,1
98.136.241.156,1
23.196.12.65,1
98.158.196.36,1
77.92.144.82,1
63.130.78.177,4
208.118.235.148,3
23.220.32.45,1
213.186.33.40,2
63.130.78.179,3
142.54.224.85,1
206.188.192.94,1
27.34.155.24,1
206.188.192.96,1
205.186.179.190,1
192.169.227.27,1
50.57.164.67,1
85.9.56.194,1
64.207.190.138,1
104.70.73.108,1
98.158.196.40,1
74.220.23.72,1
146.63.113.142,1
198.15.105.90,2
198.12.19.153,6
174.123.60.67,1
63.130.78.163,2
50.57.45.65,1
174.36.103.154,1
104.16.28.51,3
141.101.121.41,1
23.220.243.155,2
173.255.203.219,2
64.207.189.244,1
68.123.18.143,1
66.135.62.198,2
23.220.39.204,1
72.45.217.47,1
23.212.154.82,1
217.163.53.176,1
217.64.195.207,1
168.215.117.34,1
198.199.68.161,1
74.207.247.167,1
23.14.148.136,2
23.21.56.154,1
54.183.192.84,5
177.67.115.135,1
54.214.6.91,4
50.63.130.131,1
108.168.254.68,1
107.20.208.182,1
54.183.180.82,1
8.26.65.171,9
74.120.127.40,1
216.151.18.19,1
131.111.18.195,2
54.88.36.244,1
195.154.209.103,9
23.212.170.138,1
62.233.114.118,32
66.96.130.86,1
157.193.230.21,1
188.93.15.6,1
169.53.240.164,1
212.129.55.218,1
66.135.62.187,1
23.99.24.158,1
66.96.130.14,1
74.120.127.24,2
23.214.54.134,2
72.247.8.210,1
109.73.236.199,1
205.149.132.67,16
217.198.115.40,1
23.239.16.158,3
162.246.59.63,1
190.93.244.9,16
63.130.78.113,1
162.209.70.218,2
69.18.196.132,4
208.73.210.159,2
194.88.197.49,1
66.96.130.27,1
63.130.78.105,3
184.26.48.18,1
63.130.78.106,1
72.247.8.226,1
208.119.151.40,1
184.95.45.11,1
97.74.144.83,2
162.159.242.235,2
199.204.21.198,1
198.251.79.61,7
54.209.7.46,19
23.1.202.82,1
209.217.251.4,1
213.73.40.246,3
96.127.58.226,1
67.210.98.210,4
205.178.189.131,8
104.219.253.15,1
162.159.242.244,1
103.1.175.1,1
160.111.252.229,5
162.159.242.249,1
198.186.175.108,5
63.245.216.132,6
198.186.175.102,3
23.37.21.182,1
50.62.251.1,1
144.96.123.5,3
195.178.186.222,1
160.111.252.211,1
162.159.242.250,4
23.59.244.155,1
81.20.89.219,4
23.212.154.98,1
216.17.130.187,1
104.31.69.132,1
23.13.208.185,1
52.6.175.100,18
104.70.55.28,1
108.168.205.77,1
81.145.128.153,1
198.74.57.31,1
192.232.249.186,1
81.145.128.154,4
23.78.240.89,1
136.173.60.59,3
190.93.244.104,5
67.207.133.37,1
213.86.246.10,1
190.93.244.100,1
194.150.176.72,1
72.32.247.80,3
95.211.207.4,2
70.98.36.250,1
23.6.44.167,1
190.93.244.118,2
68.64.143.114,1
94.23.81.80,3
62.146.210.72,1
146.96.128.106,1
62.146.210.73,2
62.146.210.74,1
140.90.107.15,1
207.219.72.123,1
208.113.170.230,1
216.8.179.25,1
198.41.204.205,1
137.135.86.93,1
205.149.132.40,3
209.114.51.148,9
194.50.163.165,1
200.0.70.1,1
69.161.216.156,1
54.152.187.177,3
107.23.14.121,1
62.210.38.175,1
67.202.67.201,50
50.63.92.1,1
10.9.9.121,1
65.181.113.206,1
64.5.42.174,4
50.115.122.20,2
128.163.184.204,7
206.21.202.89,1
67.222.129.69,1
62.146.210.54,1
190.93.244.133,3
208.118.245.60,1
91.207.158.248,1
69.192.19.235,1
190.93.244.132,1
8.36.160.27,1
62.146.210.52,1
174.129.226.102,16
147.237.77.225,1
67.208.41.129,3
65.175.90.190,1
23.221.18.70,1
50.28.15.160,1
192.245.86.128,1
81.145.128.198,1
209.34.254.12,5
108.163.236.111,1
74.208.126.112,1
93.184.69.189,4
72.52.254.53,1
23.49.63.199,1
69.174.249.240,1
72.51.33.26,4
54.230.16.40,1
81.145.128.188,2
209.34.254.25,1
192.240.176.177,1
208.73.210.200,2
63.135.115.23,2
192.185.125.111,1
52.5.102.182,1
104.16.16.44,3
54.236.182.61,8
23.37.21.118,1
23.23.164.168,8
104.16.28.19,4
72.215.63.254,1
208.73.210.209,1
81.145.128.170,1
129.98.180.8,1
23.239.6.122,1
67.227.164.85,1
185.15.76.83,1
192.232.249.125,1
93.186.117.250,1
66.179.240.29,11
64.91.233.94,1
184.26.107.11,1
54.165.108.242,3
173.193.190.152,1
94.198.83.26,10
216.213.143.164,2
172.232.38.124,5
141.101.121.56,1
74.120.152.39,10
181.224.144.11,2
54.68.204.92,4
193.52.104.60,5
72.215.63.244,2
23.253.52.69,8
69.24.66.110,7
96.126.97.236,1
166.78.112.232,1
198.151.217.120,1
192.232.249.111,1
23.220.254.244,1
50.203.33.248,2
141.101.121.50,1
94.198.83.18,9
72.18.199.94,2
50.203.206.144,6
216.98.196.7,1
66.112.44.208,5
192.240.176.194,6
213.86.246.20,8
96.16.163.211,1
91.213.8.53,1
167.114.102.204,1
66.135.44.115,4
87.98.149.167,2
216.119.135.66,1
54.183.41.95,1
54.68.68.217,1
199.193.192.229,2
213.139.126.179,1
198.151.217.152,1
209.34.254.59,1
203.160.137.21,3
70.32.81.45,2
50.16.199.107,19
66.147.242.92,1
103.6.117.2,2
190.93.249.31,1
103.6.117.3,1
23.212.111.221,1
206.108.4.113,1
54.201.206.71,11
198.41.188.234,6
190.93.244.186,1
198.41.188.238,2
52.10.114.200,8
75.126.81.234,1
104.16.5.4,1
213.174.210.28,2
209.84.30.254,3
12.133.121.243,1
67.219.144.68,1
23.78.240.11,2
141.101.114.132,1
70.32.68.72,1
198.41.188.245,1
165.74.253.230,1
198.41.188.242,4
204.2.187.113,1
54.88.18.169,7
96.30.34.71,8
23.212.111.206,1
72.247.8.194,1
216.148.230.22,9
216.148.230.20,9
209.62.148.92,1
94.23.6.194,4
216.23.181.216,2
128.147.244.50,1
204.14.204.5,2
141.101.114.101,1
108.162.204.120,1
50.28.75.74,2
50.28.75.76,1
108.59.5.145,1
162.209.41.185,3
64.9.56.43,1
88.198.244.164,7
184.73.157.44,1
66.147.242.97,1
209.167.231.15,1
66.147.242.95,1
192.254.222.162,2
208.81.176.87,1
162.242.213.18,1
107.170.40.56,2
212.87.128.208,1
23.78.239.57,3
173.203.15.238,2
185.32.215.35,1
66.228.39.240,1
185.60.164.31,1
185.60.164.32,1
185.60.164.33,2
185.60.164.36,2
184.72.48.207,1
207.97.195.131,1
67.212.161.45,1
50.19.215.100,1
65.17.224.2,1
50.22.76.158,1
184.61.232.30,1
128.59.176.155,2
216.70.100.245,1
198.41.204.252,1
203.177.157.5,1
23.78.240.57,13
64.30.228.105,10
209.216.120.102,1
107.20.208.10,1
141.101.120.205,3
54.174.223.26,2
213.186.33.95,12
50.16.233.255,4
