ip,number
137.229.113.112,1
38.64.197.85,1
199.5.28.12,1
64.12.245.16,8
200.110.145.30,1
69.16.226.94,4
136.165.112.80,3
104.24.23.14,3
209.17.68.100,6
54.192.195.36,1
192.185.16.194,1
74.39.215.30,2
104.25.115.18,3
161.203.16.77,5
104.236.18.80,4
178.18.25.40,1
169.55.198.105,6
213.168.94.20,1
212.58.244.26,1
69.65.42.171,1
208.95.48.207,3
54.192.195.19,1
23.13.155.62,1
208.70.188.59,3
54.192.195.16,1
209.17.80.100,3
216.165.142.99,5
54.192.195.18,1
192.237.163.190,1
104.28.13.26,1
162.254.116.56,1
67.192.243.169,1
83.170.88.121,1
192.237.233.136,4
74.208.255.133,3
213.168.94.37,1
192.155.48.6,1
115.112.89.178,3
74.220.209.61,4
184.84.231.37,1
216.243.142.198,2
69.163.224.177,5
61.218.68.186,1
192.161.175.12,5
23.195.243.147,1
184.50.241.173,1
94.46.159.2,1
104.31.91.28,2
64.171.121.199,1
162.254.116.40,1
80.76.80.178,1
162.254.116.44,1
194.16.70.19,1
52.4.69.136,4
134.155.95.1,1
69.56.156.188,4
23.202.194.155,1
194.232.30.66,1
192.223.29.167,2
23.202.211.8,1
104.239.229.210,1
199.217.117.27,1
162.254.116.36,12
192.81.79.194,1
54.241.252.55,1
162.243.55.152,1
204.15.165.112,1
66.209.93.91,2
93.184.216.38,4
23.6.26.136,3
206.17.31.208,1
64.237.54.188,1
173.192.76.218,1
173.192.76.217,5
82.96.91.76,1
66.210.222.7,1
54.154.92.188,1
82.199.87.205,2
165.112.140.35,1
78.47.66.34,1
93.184.216.27,2
93.184.216.28,6
162.254.116.20,5
50.97.172.211,1
66.228.46.135,1
192.160.165.163,1
93.184.216.11,6
129.71.164.30,3
23.44.9.6,1
50.125.224.110,1
69.167.157.67,2
173.192.117.149,8
123.30.189.197,1
23.13.180.31,1
209.249.112.180,1
104.27.141.65,1
107.23.196.94,1
78.109.160.216,5
207.171.162.180,3
199.83.131.66,1
108.162.203.143,1
8.12.46.166,1
209.50.150.220,1
104.16.66.50,2
216.246.76.198,1
185.66.120.10,1
173.194.121.43,11
64.13.170.40,1
198.58.124.18,1
64.13.170.41,1
173.194.121.44,9
188.121.59.128,1
173.194.121.48,1
23.0.56.44,1
212.43.237.89,1
52.3.137.97,15
54.243.156.39,1
23.202.194.233,2
104.16.105.123,13
173.194.121.41,1
173.194.121.42,7
173.194.121.34,1
173.194.121.35,1
95.0.4.141,1
173.194.121.33,1
173.194.121.39,1
104.16.66.59,3
104.16.42.66,1
173.194.121.36,1
85.233.160.24,1
128.23.35.219,2
50.63.177.206,1
23.0.56.53,1
5.196.90.138,1
50.19.227.105,1
64.246.134.118,1
173.194.121.31,1
198.1.127.26,1
173.194.121.23,2
69.175.25.2,1
23.0.20.76,3
70.42.185.102,2
23.78.243.245,1
46.101.50.139,1
208.43.132.14,6
91.192.195.180,3
199.83.131.30,1
208.185.238.250,1
198.1.127.10,2
192.185.34.169,1
173.194.121.20,1
82.199.157.36,1
178.208.41.134,1
108.166.28.146,4
173.194.121.12,9
23.23.152.183,2
140.233.2.169,2
5.9.146.53,1
129.1.2.169,1
173.194.121.10,4
173.194.121.11,5
23.4.184.35,1
72.21.91.127,7
173.194.121.14,2
52.48.22.249,1
173.194.121.15,1
130.14.128.107,1
85.92.88.226,1
104.16.54.60,18
72.21.91.121,1
206.108.40.109,2
75.101.131.73,3
129.176.217.6,1
72.21.91.109,7
69.164.220.105,1
67.227.197.104,1
54.236.118.74,1
104.16.78.80,2
104.95.72.54,2
197.221.12.153,2
72.21.91.110,14
67.222.32.91,1
23.220.33.31,1
23.218.127.136,1
52.3.48.216,1
155.100.78.4,1
104.20.64.189,1
23.220.148.56,17
23.220.148.58,17
5.9.122.80,1
69.73.146.169,1
209.212.159.196,1
64.70.72.165,1
64.111.19.74,1
208.94.39.154,1
23.218.127.126,80
23.220.148.50,18
149.174.97.148,4
176.9.110.123,1
85.111.7.151,1
66.254.110.215,1
52.1.72.66,1
23.220.148.41,18
178.21.114.209,1
192.185.225.218,1
52.4.117.244,2
23.220.148.49,2
50.22.46.131,11
96.44.135.236,1
199.182.184.123,1
23.101.146.173,1
199.182.184.122,1
209.190.35.140,1
72.32.128.221,1
206.188.30.163,1
76.12.93.152,1
23.220.148.33,18
23.220.148.35,20
23.220.148.32,22
199.119.86.74,3
192.195.225.19,1
54.213.121.246,1
5.9.114.4,6
194.150.213.52,1
69.7.164.173,1
78.46.156.239,1
93.170.27.81,1
23.6.73.150,1
184.73.239.200,1
199.189.225.118,3
54.76.203.4,1
209.40.97.11,1
50.28.36.46,2
54.204.41.116,1
207.97.235.235,1
67.23.36.45,9
96.16.156.113,1
193.62.203.137,1
137.227.239.86,1
209.147.241.65,1
104.16.29.30,15
83.218.64.195,1
184.105.73.49,1
130.113.111.232,1
64.27.1.63,3
75.126.183.210,1
162.144.110.44,1
192.84.11.242,1
84.234.221.171,2
84.33.192.248,1
108.61.83.83,5
199.168.112.142,1
104.95.84.16,3
131.215.225.38,1
199.192.12.189,1
54.225.154.105,1
104.25.73.26,1
128.193.5.5,2
136.186.1.157,4
207.154.21.17,1
177.185.192.19,1
23.6.73.155,2
104.25.85.10,1
209.91.128.142,1
82.220.34.55,1
23.253.69.214,1
52.71.112.130,1
87.250.138.31,13
99.192.226.224,4
173.231.132.118,1
204.145.88.182,4
104.130.209.123,1
82.165.77.196,1
170.123.239.88,1
82.98.162.107,1
23.72.61.9,1
104.130.89.232,1
173.239.50.159,1
205.149.129.204,8
162.242.215.69,1
74.217.236.152,11
175.111.65.97,1
162.242.239.16,1
45.56.111.219,1
66.180.195.195,2
23.96.209.155,3
23.4.184.12,1
23.0.56.18,1
23.4.184.10,1
104.130.89.241,1
216.240.149.130,1
23.78.166.19,1
64.29.151.221,3
198.101.128.243,1
142.3.152.155,1
23.62.7.9,1
23.229.217.160,1
104.195.66.103,1
74.217.236.186,2
66.250.28.233,1
159.148.27.2,1
62.97.148.6,1
74.82.72.228,1
213.1.243.100,1
198.199.98.90,1
119.82.227.198,1
104.16.54.15,2
174.142.104.4,7
137.227.239.66,1
50.31.114.181,1
62.75.194.148,1
64.185.228.106,1
200.124.142.71,1
23.203.151.68,1
104.25.97.27,11
50.17.200.145,9
192.99.44.168,1
93.190.139.15,1
64.34.172.116,1
198.15.80.18,1
140.211.169.4,1
54.214.13.121,1
46.137.186.134,6
31.210.46.34,1
104.28.5.86,1
54.68.52.154,1
209.160.30.216,2
54.236.67.27,1
23.56.203.198,2
50.56.164.209,1
23.203.163.56,1
178.18.22.152,7
67.225.146.191,3
119.31.233.30,1
162.249.6.44,1
45.33.81.128,1
23.202.223.211,2
164.77.63.21,1
198.41.205.123,1
216.64.129.159,5
69.64.56.101,1
192.124.249.9,7
192.124.249.8,3
198.252.106.223,1
192.124.249.6,2
212.128.130.63,2
94.23.254.152,1
216.64.129.162,9
198.252.106.219,1
91.201.60.48,1
107.20.151.242,1
194.177.36.91,1
12.53.29.24,1
207.66.141.80,1
96.30.59.64,1
23.203.163.74,3
104.130.246.177,1
69.63.133.225,3
192.124.249.5,2
192.124.249.4,2
192.124.249.3,1
192.124.249.2,11
23.202.217.166,1
109.202.114.70,1
64.207.177.145,1
206.208.218.114,1
169.54.242.100,1
54.245.101.140,2
50.17.188.238,2
213.175.215.218,5
208.45.129.216,6
208.45.129.215,4
96.127.52.254,1
180.149.240.190,1
23.218.86.9,1
69.175.48.178,1
84.200.77.30,1
104.28.27.111,4
199.4.134.21,2
12.53.29.85,2
54.225.160.247,1
23.253.179.248,6
64.111.122.61,1
54.208.117.234,2
23.253.180.79,3
104.28.27.114,1
54.231.80.250,1
67.227.162.232,2
23.227.197.210,1
192.237.140.117,1
207.244.70.164,4
160.153.42.132,1
162.144.250.231,1
208.101.25.61,2
208.101.25.60,5
178.18.22.163,4
67.225.216.124,2
178.18.22.167,6
173.236.178.16,1
23.6.73.121,1
198.57.175.136,2
110.164.217.177,1
50.62.122.1,6
104.16.29.19,1
23.203.172.218,1
67.217.228.72,3
178.18.22.170,5
190.0.148.236,1
52.72.107.202,2
212.13.212.80,8
65.126.176.27,2
192.132.64.104,1
130.14.16.124,3
199.66.132.134,1
216.74.38.76,1
128.193.164.96,1
208.71.129.108,8
205.144.168.164,4
129.101.119.250,1
64.12.97.142,1
216.45.58.170,11
104.28.5.12,1
23.218.99.7,1
66.180.11.167,8
213.222.29.151,1
54.247.111.174,1
104.18.55.211,1
216.49.219.241,1
184.31.184.201,1
108.162.203.206,3
144.202.255.91,2
216.86.146.198,3
23.203.166.158,1
52.6.76.84,1
198.46.85.133,1
58.162.85.74,1
213.198.64.101,2
23.13.146.140,2
208.79.236.180,1
66.7.202.21,1
50.97.201.122,1
72.29.182.132,1
216.45.58.194,8
12.54.186.131,1
75.103.119.63,1
209.250.203.91,1
69.163.224.223,1
64.15.66.76,4
104.40.136.58,4
23.49.180.155,1
128.138.135.43,1
23.202.204.167,3
108.27.225.133,2
124.83.241.187,1
199.83.131.20,2
46.30.211.201,1
212.13.212.46,1
160.111.252.33,1
23.202.223.9,19
69.168.60.28,1
200.42.136.195,1
50.112.125.251,1
104.28.5.49,1
208.82.16.68,36
66.180.11.177,4
168.44.225.190,1
64.234.216.68,1
69.172.228.217,1
54.200.24.245,1
91.234.34.120,1
74.125.22.132,50
54.235.196.223,5
74.205.35.109,1
173.236.178.68,1
74.125.22.138,1
192.237.174.84,1
98.158.194.48,8
104.24.114.126,1
23.23.169.130,1
74.125.22.121,24
151.236.216.85,1
52.70.175.181,16
62.27.15.21,7
184.31.184.251,2
208.43.25.13,2
184.31.184.250,1
66.152.88.225,8
91.184.54.126,1
72.249.45.118,1
96.127.33.140,1
69.65.42.238,2
136.243.145.207,1
192.163.204.131,3
208.113.204.140,9
81.19.182.17,3
192.225.214.51,52
192.96.201.17,3
54.169.163.204,3
104.28.10.113,4
172.231.250.180,1
192.254.184.81,1
104.28.5.70,1
173.194.121.55,3
159.142.137.203,1
23.202.217.123,1
192.237.174.63,2
63.143.49.43,1
63.251.12.131,3
67.208.46.181,2
95.211.77.130,6
45.33.112.159,1
54.213.209.229,1
66.117.1.137,2
64.147.54.32,2
37.9.168.15,1
23.0.160.97,35
23.0.160.98,27
54.230.103.44,1
23.0.160.99,41
69.2.207.133,3
72.52.158.49,1
24.182.253.230,1
204.244.10.166,2
54.230.103.48,1
45.56.93.217,1
23.0.160.96,43
8.12.192.253,1
23.0.160.90,31
129.71.73.26,3
23.0.160.91,30
23.0.55.75,1
66.129.125.17,6
142.54.230.213,4
104.25.186.33,1
64.89.44.97,2
216.170.181.51,1
142.54.230.215,1
198.204.244.83,1
134.170.119.140,4
185.21.188.46,1
195.77.179.172,1
54.230.103.35,1
157.150.185.113,1
69.42.113.141,5
23.203.160.110,4
162.209.53.208,1
104.239.200.117,1
148.251.69.135,1
173.252.120.81,2
52.71.159.207,2
72.32.209.17,2
192.240.163.0,4
52.6.119.255,3
209.216.107.245,1
204.11.246.151,1
98.129.30.185,1
223.130.25.4,1
23.0.160.75,3
54.247.79.157,1
66.128.51.226,1
23.0.160.72,8
79.170.40.231,1
140.211.89.7,2
216.119.105.140,1
23.0.160.73,4
23.0.160.74,2
67.208.46.158,1
142.4.206.7,1
67.208.46.156,2
67.107.122.146,7
122.201.109.178,1
184.168.72.212,3
66.43.23.5,12
208.115.104.2,9
107.178.244.221,1
104.130.198.34,1
23.0.160.88,34
23.0.160.89,40
23.0.160.82,2
128.112.128.167,1
23.0.160.83,9
91.213.2.225,1
64.6.21.1,2
67.107.122.157,3
23.0.160.80,4
23.0.160.81,3
104.130.77.22,2
67.208.46.140,1
104.239.247.118,5
23.23.90.185,1
54.172.137.4,21
23.227.38.97,1
23.227.38.96,1
70.42.16.130,2
23.0.160.57,14
107.6.92.170,1
23.0.160.58,1
184.154.61.106,1
23.0.160.59,5
23.227.38.98,1
66.29.208.6,1
192.163.221.97,9
23.0.160.56,1
69.42.88.182,2
52.2.105.65,5
23.0.160.50,2
207.58.170.82,1
23.0.160.51,5
205.142.196.113,2
104.237.140.178,2
138.96.0.39,1
216.38.11.150,1
162.220.211.122,1
170.92.64.61,1
81.21.67.19,1
54.230.193.100,1
104.16.38.144,2
54.230.193.109,1
23.0.160.64,2
192.240.168.104,1
23.202.222.140,2
23.0.160.65,2
23.0.160.66,7
141.213.128.164,1
104.130.127.201,1
23.0.160.67,1
54.230.103.73,1
104.156.85.68,1
200.136.72.23,2
104.156.85.64,9
5.153.9.61,1
198.41.30.198,1
46.101.36.47,1
198.41.30.197,2
23.202.222.179,1
198.41.30.196,2
23.0.160.35,6
208.82.237.242,1
208.43.81.165,1
199.193.245.89,6
88.208.210.137,3
23.0.160.32,5
23.0.160.33,6
205.166.108.10,2
209.237.233.34,2
23.0.160.34,1
104.16.1.30,2
128.2.207.20,1
128.2.207.21,1
209.237.233.38,3
194.232.110.12,2
128.2.207.23,3
92.243.7.182,1
194.204.33.12,7
52.3.60.69,1
104.95.24.209,1
5.153.9.57,1
167.206.79.224,1
65.79.10.72,2
50.63.123.1,2
79.125.109.44,4
52.5.137.149,1
12.28.104.161,6
109.75.164.242,1
69.167.138.108,1
212.98.82.109,1
23.0.160.48,4
23.0.160.49,6
185.31.25.18,1
23.0.160.42,1
107.23.243.223,1
23.0.160.43,2
208.75.148.50,4
184.24.182.232,1
23.0.160.40,1
23.0.160.41,2
152.9.6.145,1
67.208.46.187,1
74.121.238.19,1
174.132.98.46,1
65.222.224.86,2
188.138.5.16,1
104.28.22.100,1
80.67.6.50,1
204.68.194.77,1
54.197.248.43,1
202.32.10.40,2
104.28.22.104,1
192.206.4.9,1
23.0.160.17,6
23.227.38.53,1
23.0.160.18,5
23.227.38.52,1
23.0.160.19,5
129.93.165.2,1
184.106.72.57,1
176.32.103.85,2
129.119.67.134,2
23.227.38.55,2
23.227.38.54,2
23.0.160.16,3
108.168.137.170,2
23.196.84.103,1
23.0.160.10,4
23.203.160.182,1
23.0.160.11,4
199.48.135.123,1
52.20.222.67,2
23.0.56.223,1
85.232.61.154,5
130.211.131.210,5
104.219.57.164,1
166.78.25.33,1
31.210.67.206,1
23.218.116.243,2
23.0.160.24,7
23.0.160.25,5
176.227.172.32,1
198.11.238.98,10
23.0.160.26,1
23.196.112.45,1
23.0.160.27,5
144.76.191.114,1
216.246.53.120,4
69.60.135.138,3
54.230.193.151,1
54.209.185.61,2
54.230.193.154,1
54.230.193.153,1
108.179.232.64,1
157.7.107.41,1
104.28.22.124,8
52.20.234.22,1
54.245.224.123,1
202.2.56.40,1
198.246.99.90,1
162.242.251.47,1
104.239.173.156,2
72.52.134.16,1
207.231.85.13,1
23.203.160.161,1
109.104.88.157,1
50.63.110.1,2
162.242.199.228,1
23.227.38.69,2
54.230.193.123,3
184.26.150.193,1
104.28.22.114,1
216.116.229.138,8
216.116.229.139,13
216.116.229.137,1
23.227.38.68,2
23.196.136.18,1
104.239.173.146,2
161.47.7.96,1
104.95.42.210,1
162.217.198.29,1
23.196.100.93,2
185.62.36.31,1
23.227.38.71,3
192.185.119.142,1
23.227.38.70,2
198.27.65.161,1
69.60.135.158,1
198.50.203.235,1
128.220.253.213,1
87.98.250.104,3
52.70.186.172,9
66.175.41.225,1
104.239.247.184,2
91.109.3.67,1
50.56.81.178,1
199.192.202.50,1
52.26.242.202,1
23.253.180.149,2
23.253.242.70,6
207.228.237.22,1
104.16.13.200,1
198.59.47.203,2
67.208.46.136,1
207.127.117.211,2
67.208.46.131,1
23.4.49.115,1
71.188.75.15,1
67.208.46.132,2
142.4.22.215,10
54.230.193.182,1
54.230.193.188,1
54.214.253.226,1
23.209.105.35,1
104.24.119.176,1
123.30.191.187,1
173.252.132.23,7
181.224.145.157,1
91.240.34.89,1
54.243.70.87,3
85.13.129.184,1
54.230.193.190,1
104.166.76.19,1
107.21.119.23,1
23.0.55.46,1
54.230.193.195,1
142.4.200.225,1
149.111.129.3,1
54.230.193.194,1
70.39.149.226,3
198.57.251.246,1
45.55.96.251,1
54.230.193.157,1
208.113.152.68,2
134.153.184.110,3
173.199.140.32,1
85.92.76.34,1
23.227.38.32,4
192.206.28.13,1
192.185.119.172,1
104.236.36.140,1
213.92.16.204,1
173.193.232.130,1
54.230.193.165,1
104.20.22.4,1
54.230.193.161,2
184.168.152.27,1
23.78.184.227,1
166.78.49.41,1
104.24.119.151,1
198.17.145.26,1
208.70.245.25,6
184.72.43.222,1
174.136.13.2,1
40.122.131.222,2
109.237.208.214,1
50.57.205.192,3
23.203.160.138,3
54.230.193.172,4
199.83.40.54,1
54.230.193.171,1
104.95.67.174,1
69.163.160.218,1
66.195.246.70,1
93.180.153.203,3
54.67.96.104,1
54.239.25.228,5
207.78.116.39,1
209.116.55.132,6
96.30.10.171,1
104.131.171.159,1
192.241.143.37,1
128.192.10.164,4
23.253.180.218,1
184.26.150.253,1
74.220.219.78,1
128.192.10.165,4
137.205.247.152,2
208.81.13.77,1
104.95.67.226,1
185.5.55.252,1
72.47.192.70,5
23.218.91.33,1
23.218.91.37,2
173.236.177.54,1
107.20.232.218,1
80.67.12.34,1
23.202.201.48,1
144.76.190.14,3
104.20.77.174,11
71.6.19.188,1
208.87.27.153,1
129.170.204.87,1
184.31.121.96,1
87.238.178.151,1
67.225.209.122,2
54.235.244.64,2
54.239.25.244,3
69.172.200.156,1
52.0.115.183,2
104.207.237.196,1
91.189.94.12,2
104.25.99.12,4
216.27.85.178,1
104.25.87.25,2
176.32.103.37,1
198.57.192.12,4
104.20.20.13,1
23.202.213.17,4
192.99.149.45,1
104.25.87.35,3
188.165.203.82,1
64.118.84.46,2
216.151.6.214,1
54.225.160.113,1
104.25.178.9,1
52.21.43.34,1
192.185.198.196,2
204.10.246.54,1
104.24.6.60,1
104.16.74.203,1
91.216.139.178,1
188.138.67.121,1
67.212.76.52,1
50.17.194.239,1
23.6.22.73,1
217.198.116.80,1
134.24.80.37,6
50.19.215.96,1
172.231.251.241,1
50.97.35.202,1
193.105.125.90,1
146.230.128.113,2
23.49.182.35,4
206.16.194.236,4
185.68.16.159,1
192.169.232.109,1
104.239.163.96,4
206.188.20.2,2
96.126.127.58,13
209.58.178.44,1
216.98.5.91,1
216.249.159.7,1
208.97.176.67,1
12.4.211.213,1
173.201.180.79,1
199.107.21.7,1
64.70.56.99,1
200.62.146.19,1
158.74.48.252,1
54.84.14.152,1
104.27.166.175,2
216.83.7.168,1
5.153.231.21,3
96.126.127.42,1
54.225.226.39,2
31.192.112.104,6
23.202.222.119,1
162.144.28.194,1
117.120.52.6,1
134.24.80.82,1
23.220.148.24,9
198.41.189.38,4
23.220.148.25,26
198.41.189.36,6
104.16.44.227,1
66.6.101.183,1
23.220.148.26,7
199.193.245.104,5
193.105.46.15,1
104.16.91.80,1
128.2.220.74,1
66.249.108.73,1
104.25.137.24,1
104.28.10.212,1
23.202.213.6,1
174.47.191.51,2
216.65.101.8,9
23.220.148.10,24
89.207.56.140,5
128.2.220.77,1
184.25.157.9,1
23.220.148.18,24
174.129.198.146,1
207.210.241.136,3
89.145.71.200,1
23.253.205.78,1
72.32.188.152,1
54.173.160.229,3
74.121.199.211,2
208.71.130.252,1
23.203.159.191,2
208.71.130.253,1
104.25.125.23,2
204.152.61.13,1
161.57.5.68,2
198.168.107.100,10
54.235.161.34,1
46.4.13.92,1
174.129.2.71,2
68.65.120.145,4
213.218.117.165,1
23.253.217.50,2
52.0.158.114,1
23.6.68.118,2
50.17.242.71,1
132.178.213.120,1
130.240.16.189,1
87.233.6.83,7
148.251.87.219,1
54.173.160.248,1
209.197.73.239,1
23.203.107.218,4
23.10.88.72,2
104.25.101.32,1
208.111.161.254,4
140.147.249.80,2
184.106.62.251,1
207.210.241.165,7
208.40.244.65,1
69.16.203.116,2
104.31.64.107,1
23.253.205.45,1
173.205.125.238,1
84.89.136.5,10
64.49.209.69,4
207.126.59.171,1
64.34.171.246,1
52.5.195.250,19
69.16.203.120,1
54.210.174.99,1
74.208.155.103,1
54.239.25.208,1
54.239.25.200,1
89.207.56.137,3
129.79.225.200,6
104.27.166.108,1
174.37.214.96,1
213.146.183.11,8
142.4.193.48,1
93.180.153.215,5
54.68.27.230,1
23.218.91.10,1
107.180.4.170,1
184.106.56.170,1
164.165.67.113,14
104.130.73.113,3
91.236.122.202,1
104.67.91.66,1
178.255.241.4,1
104.16.106.170,1
62.138.116.25,1
52.9.54.249,2
64.64.9.167,1
104.20.65.189,3
69.4.98.217,1
107.21.215.30,1
192.64.118.216,1
90.190.106.3,1
198.154.246.121,5
23.196.8.16,1
147.251.5.231,1
213.150.41.226,1
23.253.10.151,1
54.174.172.147,5
199.47.221.44,1
87.237.210.105,3
192.81.98.165,6
64.59.126.205,1
23.238.21.16,1
107.21.241.248,1
95.211.17.31,2
192.254.234.64,1
72.32.138.96,4
66.43.29.254,1
128.103.149.14,1
91.102.12.222,1
176.9.54.66,3
170.97.67.225,9
188.114.115.19,1
104.31.64.162,1
23.196.132.210,1
206.79.211.135,1
207.7.94.55,1
23.202.205.245,3
104.31.64.160,3
207.45.177.30,1
66.150.28.193,2
96.47.73.97,10
193.109.247.11,2
74.86.192.46,1
66.228.46.55,1
63.141.134.241,2
54.230.193.215,1
199.91.126.95,2
69.65.41.131,2
104.25.26.25,3
209.132.196.180,2
104.24.22.14,2
23.196.179.209,1
199.96.156.203,1
54.243.220.3,1
104.156.81.249,1
173.236.9.90,1
208.71.195.72,2
216.70.15.216,1
23.94.156.7,1
50.204.71.8,1
208.71.195.55,3
104.24.10.31,1
54.187.51.176,5
54.171.34.60,1
205.204.101.42,4
5.196.221.24,1
199.79.48.26,4
23.218.134.117,1
198.110.200.4,2
204.52.129.211,2
54.230.193.230,3
23.202.195.235,1
209.236.120.243,3
98.129.245.229,1
192.77.143.15,1
91.195.240.68,3
64.13.192.88,1
81.0.236.161,1
64.13.192.98,1
204.232.242.251,1
141.48.65.41,1
208.71.195.97,1
199.245.54.187,2
184.73.245.161,1
204.232.242.252,2
134.250.14.101,2
164.11.132.23,2
208.71.195.79,2
217.118.168.24,1
192.200.180.206,2
104.16.86.125,1
74.220.24.36,9
104.24.22.17,1
52.70.252.193,1
23.218.134.139,2
66.55.128.228,4
64.111.198.201,1
23.202.195.215,1
104.25.51.21,1
64.151.126.116,1
108.166.170.174,1
104.24.125.230,1
66.129.91.166,6
192.252.148.119,1
158.104.100.81,1
104.67.66.30,1
50.63.111.1,1
192.185.164.9,1
54.165.65.226,1
96.8.93.198,2
66.35.204.11,2
128.255.166.41,1
23.8.145.124,1
69.54.60.190,1
104.25.63.22,1
69.172.200.102,5
68.71.213.179,1
195.254.146.9,1
23.203.173.13,1
192.169.214.12,1
23.203.161.66,2
74.82.43.211,1
78.41.129.144,1
129.173.72.103,1
209.235.228.88,1
192.240.164.84,5
64.34.211.105,1
69.63.138.240,1
158.104.100.63,1
104.16.92.147,1
66.180.170.56,1
52.4.109.48,1
188.165.155.74,1
62.50.54.188,1
54.230.193.247,4
107.23.231.224,1
54.230.193.246,3
216.194.115.245,1
68.64.143.38,1
52.48.28.176,1
192.240.164.67,1
65.210.23.150,2
172.231.227.156,1
66.129.91.174,7
66.129.91.175,2
66.129.91.173,2
66.129.91.170,3
104.130.251.121,3
78.46.179.134,1
54.230.193.253,1
54.230.193.252,1
198.101.134.215,5
23.0.56.114,1
172.232.127.60,1
74.208.158.64,4
104.16.114.57,3
129.59.15.60,1
23.203.161.85,1
198.109.124.233,1
70.87.222.22,1
23.92.27.230,2
69.49.185.21,1
199.231.199.113,1
65.79.173.148,1
104.25.75.25,1
54.209.54.130,3
50.97.35.153,5
217.18.19.155,1
150.216.243.60,1
129.62.15.36,3
104.16.106.123,8
96.46.247.2,1
191.234.36.235,2
193.17.210.200,3
104.25.87.12,2
195.191.122.10,1
209.59.173.80,1
64.106.42.24,4
117.53.161.122,1
217.19.241.86,2
23.253.10.112,1
103.21.127.130,3
23.8.145.118,1
54.210.194.219,11
181.224.139.195,1
87.230.75.2,1
160.111.252.105,1
184.106.39.164,1
50.62.11.171,1
87.237.123.155,1
185.111.235.54,1
50.97.35.152,14
52.30.107.49,1
104.20.83.198,2
208.100.3.208,1
23.203.173.75,2
216.168.44.150,2
23.203.173.72,1
168.44.248.40,1
216.168.44.155,1
67.228.44.138,10
23.202.216.127,6
104.16.47.2,1
192.33.31.66,9
40.127.176.54,1
97.64.84.149,10
204.65.227.5,1
193.43.36.90,2
104.130.110.240,1
192.33.31.61,11
199.231.226.101,4
198.239.146.19,1
67.192.146.80,1
45.33.77.6,1
5.144.191.35,1
69.89.31.244,1
192.33.31.57,7
38.103.165.51,1
129.59.15.98,1
192.33.31.56,2
195.228.45.141,1
129.59.15.99,1
192.33.31.51,13
192.33.31.52,25
144.202.230.41,2
176.31.228.97,1
23.203.173.98,4
173.245.78.43,4
137.78.160.48,1
216.168.44.139,6
72.251.210.163,2
50.63.80.1,1
52.65.38.37,1
108.167.175.39,1
54.230.193.199,2
185.85.189.163,1
50.57.205.133,1
206.55.4.144,1
69.89.31.237,1
149.202.159.64,3
206.55.4.143,1
216.31.146.37,1
94.236.103.80,4
64.106.42.52,2
206.55.4.137,1
184.84.231.139,1
54.68.24.15,1
184.84.231.136,1
171.67.184.36,6
208.52.191.4,6
72.32.5.130,3
104.27.154.209,1
50.62.131.36,1
166.78.67.188,1
192.33.31.77,4
97.64.84.119,1
95.174.9.196,1
192.33.31.75,1
206.55.4.153,2
206.55.4.152,1
77.245.88.81,1
206.55.4.150,2
64.34.171.101,2
50.116.20.23,3
157.112.189.26,1
206.55.4.145,2
178.33.238.44,1
67.227.244.246,1
87.233.73.194,1
216.52.185.206,1
74.120.236.170,2
118.69.192.81,1
18.9.22.77,1
104.95.85.141,1
69.89.31.213,1
50.87.225.37,1
23.73.153.225,1
206.55.4.166,1
206.55.4.159,1
217.150.250.104,1
68.169.59.228,1
206.55.4.158,1
80.67.99.3,1
174.141.228.54,1
195.128.140.245,1
204.232.147.82,1
184.84.231.195,3
69.89.31.200,1
206.55.4.177,1
206.55.4.176,2
104.20.12.122,3
72.52.12.84,1
72.52.12.83,1
206.55.4.168,2
162.159.242.195,3
118.67.248.196,1
63.245.252.17,1
23.23.101.43,2
80.237.132.57,1
104.196.34.245,1
206.55.4.184,1
192.5.3.33,1
206.55.4.182,1
146.82.201.36,1
72.20.18.5,1
54.225.225.106,1
104.90.91.97,1
207.58.143.114,6
50.116.56.80,1
108.162.204.206,5
23.13.208.216,1
169.139.176.41,1
12.170.92.147,1
104.236.48.2,1
104.95.85.138,1
37.247.37.147,1
99.198.121.95,1
202.90.128.77,2
184.84.231.169,2
23.203.107.134,1
192.107.39.6,1
141.101.114.239,1
193.10.64.42,1
24.103.180.90,2
23.203.107.136,1
64.14.68.59,1
104.156.81.204,1
158.127.30.40,1
104.156.81.207,1
208.180.91.34,1
68.99.123.161,1
104.27.131.183,2
209.237.150.20,4
65.61.154.4,7
65.61.154.7,6
23.44.123.183,2
212.250.105.194,6
173.203.182.104,1
104.20.59.185,1
108.162.204.231,1
23.218.47.240,1
18.62.0.96,1
67.212.164.244,1
98.158.196.22,5
98.158.196.24,5
104.24.10.84,1
162.247.143.102,1
184.30.66.151,1
72.52.4.119,11
208.111.32.228,8
69.20.14.133,1
192.254.186.48,1
148.251.235.176,1
185.16.172.210,1
72.52.4.121,12
74.208.126.212,1
141.101.114.225,5
72.52.4.120,9
192.185.11.223,2
128.184.216.200,1
217.118.168.80,1
173.255.215.102,1
216.145.1.21,1
131.91.129.219,2
104.20.42.143,5
208.187.162.71,1
104.18.55.91,6
182.48.27.8,1
104.28.3.92,1
128.101.26.75,1
23.49.181.191,2
144.142.227.40,2
54.86.21.103,1
184.168.75.87,1
83.145.36.155,1
