ip,number
67.192.243.169,1
192.237.233.136,6
23.218.105.48,2
54.164.242.36,1
74.208.255.133,5
213.168.94.37,1
23.202.194.168,1
208.113.208.11,1
115.112.89.178,1
54.165.115.182,1
74.220.209.61,5
72.250.168.114,1
216.243.142.198,3
61.218.68.186,4
69.163.224.177,1
192.161.175.12,5
194.16.70.15,1
69.64.147.242,2
64.88.191.113,1
69.64.147.243,1
5.79.45.204,3
72.32.245.156,1
216.168.54.41,5
199.242.176.168,4
152.7.106.8,1
192.223.29.167,3
23.202.211.8,7
162.254.116.36,13
50.57.177.236,1
69.163.224.164,1
137.140.1.48,1
192.161.175.27,10
162.159.247.53,2
162.243.55.152,3
89.206.253.170,1
66.209.93.91,3
93.184.216.38,2
23.6.26.136,7
198.129.66.10,3
72.29.95.125,1
162.159.247.170,2
204.244.159.35,1
192.237.234.57,1
69.16.226.84,1
70.32.86.146,4
23.203.172.189,1
172.232.0.20,1
173.192.76.217,6
168.177.15.217,1
80.244.185.194,1
172.232.13.217,2
198.41.247.238,2
165.112.140.35,1
162.159.247.44,1
174.37.28.11,2
93.184.216.28,6
198.41.179.81,1
192.160.165.163,2
129.71.164.30,10
93.184.216.11,6
204.186.93.166,1
198.251.69.144,1
69.167.157.67,2
64.209.141.60,1
23.229.154.4,1
173.192.117.149,7
54.225.172.115,3
64.140.127.53,1
162.159.247.154,3
104.27.141.65,1
162.159.247.32,3
78.109.160.216,6
207.171.162.180,9
65.124.55.43,3
173.203.63.110,1
172.232.13.201,4
204.202.252.230,1
54.236.143.70,1
205.122.18.1,2
209.50.150.220,2
74.208.26.213,1
23.21.229.170,3
66.250.28.213,2
54.69.234.137,3
173.194.121.46,1
173.194.121.43,24
64.13.170.40,3
173.194.121.44,17
64.13.170.41,3
173.194.121.49,1
217.158.121.231,1
137.117.146.106,1
217.160.124.94,1
130.14.128.134,1
141.101.113.144,2
72.44.214.165,3
72.167.54.52,1
23.202.194.235,1
77.75.232.240,3
23.202.194.233,3
50.57.6.30,1
173.194.121.41,2
173.194.121.42,25
213.128.143.43,2
173.194.121.34,5
128.174.76.252,1
173.194.121.35,1
173.194.121.32,1
95.0.4.141,3
173.194.121.33,1
173.194.121.38,3
173.194.121.39,2
54.183.130.144,1
104.31.81.182,11
192.231.233.6,2
128.23.35.219,1
70.32.74.241,1
198.101.246.39,1
50.56.122.105,4
74.204.51.109,1
64.90.56.82,2
64.246.134.118,2
104.70.66.86,1
198.1.127.24,1
66.63.191.130,1
173.193.187.8,2
173.194.121.24,1
70.42.185.102,5
130.54.16.10,1
208.43.132.14,6
172.230.7.81,1
165.82.1.235,1
50.22.70.124,1
184.73.193.230,2
5.9.128.234,1
208.185.238.251,8
107.170.120.130,1
50.115.224.116,1
198.1.127.10,1
23.52.103.112,1
184.50.246.250,1
108.166.28.146,7
173.194.121.12,22
140.233.2.169,1
173.194.121.10,14
173.194.121.11,20
37.148.208.131,1
72.21.91.127,52
173.194.121.15,1
173.194.121.18,1
54.230.194.206,1
208.43.132.21,18
72.21.91.121,1
63.251.250.31,5
206.108.40.109,2
192.240.170.168,2
69.163.201.195,1
75.101.131.73,1
108.162.203.188,1
217.28.135.30,1
165.111.2.1,2
69.164.220.105,1
209.90.81.185,2
104.69.217.247,2
197.221.12.153,1
23.44.117.200,1
72.21.91.110,4
204.246.51.118,1
104.70.66.98,2
207.250.79.184,1
216.227.213.172,4
198.27.65.226,1
69.163.201.188,1
71.188.75.4,1
194.157.59.24,1
199.46.125.104,2
69.73.146.169,1
173.192.100.184,8
64.111.19.74,7
64.70.72.165,2
104.70.66.96,1
67.201.63.106,7
199.8.232.11,1
71.188.75.8,1
139.57.65.11,2
66.84.22.194,1
168.44.251.46,2
149.174.97.148,5
194.213.124.235,1
66.254.110.215,3
192.185.225.213,1
54.165.77.89,2
23.196.101.97,1
50.19.214.241,4
208.108.224.112,1
77.75.232.231,1
206.31.248.164,1
138.251.192.92,1
96.44.135.236,2
195.214.243.10,1
199.182.184.122,2
209.190.35.140,1
87.226.162.53,1
192.240.170.131,1
217.115.115.168,2
216.35.196.71,1
54.230.194.245,2
195.43.38.77,1
83.243.20.212,1
199.119.86.74,3
192.5.154.40,1
216.174.34.10,1
5.9.114.4,9
194.150.213.52,1
97.107.128.7,1
58.26.44.8,1
96.16.12.138,1
96.16.12.139,1
199.189.225.118,3
209.40.97.13,1
78.140.139.161,1
209.40.97.11,1
50.28.36.46,1
172.232.171.154,1
104.16.17.44,1
5.63.147.21,1
128.210.7.200,2
67.23.36.45,6
193.62.203.138,2
162.213.141.2,1
193.62.203.137,1
205.134.48.19,1
153.91.1.10,3
184.73.216.103,1
216.166.0.68,5
100.42.62.115,1
23.78.185.195,2
70.182.194.205,3
75.101.131.23,3
209.147.241.65,1
104.70.62.166,2
54.165.65.19,1
199.119.160.212,5
209.251.176.130,1
198.1.127.79,1
64.225.155.130,13
217.10.79.149,3
69.7.164.168,4
64.27.1.63,2
109.73.113.119,1
140.32.16.11,1
85.13.177.176,1
54.87.196.173,1
209.212.159.128,2
83.223.64.78,1
84.234.221.171,1
108.61.83.83,9
104.70.54.25,1
157.88.55.24,1
62.2.247.137,1
66.39.117.103,1
54.227.251.18,3
94.231.99.154,1
213.192.252.109,1
128.193.5.5,2
207.62.235.67,1
206.188.0.8,1
136.186.1.157,3
104.16.29.51,2
193.23.181.146,1
78.129.137.156,1
54.230.53.242,1
54.230.53.243,1
54.165.54.147,1
54.194.218.236,1
67.228.134.236,1
190.93.245.118,3
190.93.245.111,1
78.140.139.124,1
199.117.41.148,1
74.217.236.161,6
99.192.226.224,7
204.145.88.182,3
104.70.54.48,1
167.102.232.26,1
104.130.89.232,1
190.93.245.104,8
162.211.80.121,1
54.225.191.170,4
113.207.33.144,1
205.149.129.204,6
107.20.238.198,1
172.232.188.247,1
74.217.236.152,12
162.242.239.16,7
162.144.3.178,1
23.253.102.102,5
50.28.61.49,1
198.200.216.1,1
5.9.97.207,1
66.180.195.195,1
23.96.209.155,8
96.16.12.179,1
98.129.127.164,1
104.16.30.51,1
216.240.149.130,2
23.45.39.235,1
23.1.201.99,1
64.29.151.221,4
142.3.152.155,1
50.31.98.106,1
190.93.245.133,1
64.90.56.41,3
23.62.7.8,5
206.191.170.9,1
168.63.248.147,1
188.165.251.44,2
162.249.104.157,1
96.16.12.161,1
23.196.101.29,1
159.87.126.120,1
174.142.104.4,5
66.155.18.127,1
62.75.194.147,1
62.75.194.145,1
134.139.94.21,1
64.185.228.106,1
54.230.52.77,1
96.16.12.152,2
74.82.72.232,1
64.19.220.88,10
50.17.200.145,9
173.254.95.15,2
152.19.139.67,1
198.41.205.147,1
200.80.52.30,1
50.17.155.56,2
172.232.169.180,1
129.210.6.6,4
88.86.101.3,1
103.11.84.236,1
75.126.149.7,1
46.137.186.134,7
31.210.46.34,1
162.159.247.241,2
199.195.198.77,1
109.75.170.141,1
104.28.5.87,1
64.49.249.200,1
63.245.217.58,1
132.200.48.141,1
198.20.244.4,1
65.60.23.81,1
209.160.30.216,4
63.245.217.50,6
184.154.48.130,1
93.114.64.187,1
23.13.170.187,1
178.18.22.152,4
104.28.5.92,1
104.28.5.94,1
104.28.5.96,3
23.202.223.211,5
23.52.99.113,2
188.165.23.199,1
50.57.249.79,1
146.95.129.21,2
81.0.119.230,1
173.45.82.53,5
162.159.247.213,2
216.64.129.159,5
198.252.106.223,1
212.128.130.63,1
216.64.129.162,3
23.21.49.122,1
128.135.13.126,1
64.111.197.182,1
107.20.210.93,1
129.89.24.131,8
173.201.93.128,1
162.243.36.109,1
5.135.67.36,1
104.130.4.49,1
23.203.172.252,1
96.30.59.64,1
199.227.52.75,1
54.225.160.220,1
216.92.88.108,1
192.185.149.145,1
199.38.116.171,1
202.52.52.4,1
23.202.217.163,2
74.208.119.153,1
87.252.208.70,5
70.32.108.37,1
206.208.218.114,1
199.119.180.52,1
104.70.62.234,4
93.190.253.180,1
213.175.215.218,2
208.77.152.142,3
208.45.129.216,6
208.45.129.215,5
69.175.48.178,1
104.28.27.111,2
199.4.134.21,1
23.253.179.248,7
64.111.122.61,1
64.30.224.38,1
50.19.103.232,1
54.243.57.242,1
209.23.249.30,5
23.239.5.218,1
208.77.152.130,1
212.55.196.230,1
104.16.26.251,2
198.57.157.218,1
185.24.96.86,2
162.144.250.231,5
208.101.25.60,5
207.74.23.79,1
178.18.22.163,9
67.225.216.124,1
178.18.22.167,7
205.186.149.118,1
66.6.146.11,2
198.57.175.136,1
208.79.236.124,1
64.47.51.219,1
91.185.164.145,2
50.62.122.1,3
92.52.72.227,1
104.16.29.19,4
209.63.42.129,3
128.61.143.101,1
66.249.138.4,1
198.143.233.76,3
50.62.255.1,2
103.6.213.205,1
50.112.119.191,1
67.217.228.72,4
65.126.176.27,1
54.163.253.170,1
128.65.195.5,1
104.18.45.18,1
67.23.112.194,2
208.43.232.209,1
69.163.224.254,1
208.71.129.104,5
178.62.186.37,1
208.167.227.7,1
23.78.238.52,1
144.202.255.71,1
130.14.16.124,1
66.96.131.131,1
66.109.102.236,3
66.96.131.149,3
49.50.71.70,1
66.116.98.237,9
128.193.164.96,5
216.249.48.99,3
66.116.98.238,1
205.144.168.164,2
74.200.4.105,1
129.101.119.250,3
23.23.128.135,5
52.0.115.218,2
216.45.58.170,3
142.4.19.70,1
23.203.166.124,4
104.28.5.10,1
92.222.113.19,2
130.115.7.241,1
23.218.99.7,1
130.14.16.110,1
66.180.11.167,6
65.126.176.47,1
23.49.180.140,2
74.63.163.194,1
23.203.166.155,1
157.7.156.136,1
96.30.11.72,1
23.203.166.158,2
69.43.206.68,1
207.7.80.70,1
149.161.65.48,1
98.158.194.58,1
23.202.204.175,5
140.109.28.86,1
108.162.203.214,1
108.162.203.210,1
151.236.47.39,1
208.79.236.180,1
216.157.74.124,1
185.5.96.127,1
50.97.201.122,1
96.17.80.124,1
91.121.140.151,1
23.203.166.140,4
216.45.58.194,8
75.103.119.63,2
184.73.181.18,1
209.250.203.91,2
209.189.227.38,2
131.216.119.250,1
104.28.5.33,1
205.137.32.125,1
66.96.131.122,1
128.138.135.43,2
192.240.110.178,1
23.202.204.167,5
98.158.194.68,1
108.27.225.133,3
208.38.46.21,1
212.13.212.47,24
216.253.204.24,1
160.111.252.33,7
74.125.22.141,1
23.202.223.9,149
50.112.125.251,3
54.200.5.19,1
159.182.111.20,1
198.1.68.70,1
139.230.244.59,2
184.106.75.114,2
23.220.51.174,1
152.13.18.14,1
208.82.16.68,37
23.23.103.76,1
168.44.225.190,2
66.180.11.177,5
64.234.216.68,1
104.130.43.69,1
74.125.22.132,1
64.37.73.230,1
198.38.82.178,1
104.130.43.67,1
54.246.90.146,2
54.235.196.223,2
23.6.47.76,3
129.194.164.20,1
208.82.7.22,1
98.158.194.48,10
23.209.72.180,4
104.28.10.109,1
74.125.22.121,19
104.28.10.103,1
151.236.216.85,1
62.27.15.21,10
208.43.25.13,6
66.152.88.225,13
184.173.20.138,1
184.84.74.98,1
8.28.180.28,1
192.163.204.131,5
81.19.182.17,4
77.40.171.228,1
208.113.204.140,5
81.19.145.93,1
54.252.92.170,2
216.45.58.148,1
192.225.214.51,56
173.201.102.180,1
104.28.10.113,3
104.28.10.110,1
72.21.91.167,1
159.142.137.203,1
192.237.174.63,10
63.143.49.43,1
63.251.12.131,6
184.168.176.1,1
67.208.46.181,1
95.211.77.130,5
217.16.9.215,1
153.254.147.236,1
64.147.54.32,2
66.117.1.137,2
37.9.168.15,1
23.218.99.225,1
168.28.193.227,1
23.0.160.97,3
23.0.160.99,2
69.2.207.133,1
204.244.10.166,4
88.208.209.218,1
86.59.23.173,1
23.202.195.164,4
184.168.152.47,1
50.16.221.163,1
23.0.160.96,2
172.232.80.120,2
23.0.160.91,3
67.208.46.173,1
66.129.125.18,1
66.129.125.17,7
142.54.230.213,1
64.89.44.97,1
216.170.181.51,1
192.185.99.63,1
176.31.124.7,1
134.170.119.140,5
50.31.162.113,1
185.21.188.46,3
82.221.129.58,1
217.160.174.148,1
195.77.179.174,1
69.39.224.40,2
72.32.209.17,3
192.240.163.0,1
216.86.146.224,3
79.170.40.237,1
199.193.245.45,2
23.0.160.75,8
54.247.79.157,1
50.22.11.59,1
166.78.100.222,1
23.0.160.72,16
23.0.160.73,13
23.0.160.74,11
67.208.46.155,2
50.16.194.113,1
67.208.46.156,1
199.168.12.128,1
67.107.122.146,6
66.175.41.242,2
170.185.232.68,1
184.168.72.212,5
66.43.23.5,9
208.115.104.2,5
69.42.113.167,2
23.23.158.159,1
67.214.102.220,1
23.0.160.88,4
23.0.160.89,1
192.237.240.249,1
67.208.46.148,3
23.0.160.82,16
23.0.160.83,13
67.208.46.145,1
23.0.160.80,15
67.107.122.157,6
64.6.21.1,1
23.0.160.81,11
50.19.94.128,1
192.240.170.218,1
23.43.169.78,1
67.208.46.140,1
23.23.90.185,2
93.187.234.31,1
199.193.245.60,1
70.42.16.130,3
216.86.146.205,1
23.0.160.57,32
141.213.128.166,1
23.0.160.58,6
23.0.160.59,14
109.234.193.59,2
66.29.208.6,4
192.163.221.97,12
23.0.160.56,3
69.42.88.182,5
23.0.160.50,9
128.118.26.4,1
23.0.160.51,12
216.48.124.59,1
54.225.207.193,1
23.196.14.185,1
184.168.189.1,3
66.189.99.84,1
205.178.134.158,1
66.96.131.109,1
211.20.177.96,1
104.67.84.101,1
192.240.168.104,4
23.0.160.64,14
23.0.160.65,17
54.230.103.77,1
23.202.222.140,3
141.213.128.164,1
23.0.160.66,14
23.0.160.67,6
148.251.235.240,1
23.202.222.143,5
128.171.188.252,1
207.171.7.181,1
162.13.203.114,1
108.179.251.137,1
200.136.72.23,6
70.39.150.156,1
104.156.85.64,16
198.41.30.199,1
198.41.30.198,2
198.41.30.197,9
23.202.222.179,2
198.41.30.196,2
23.0.160.35,19
213.174.132.207,1
199.193.245.89,4
50.22.11.12,1
23.0.160.32,18
23.0.160.33,13
209.237.233.34,4
192.138.21.128,1
205.166.108.10,2
23.0.160.34,4
128.2.207.20,1
104.16.1.30,2
128.2.207.21,2
209.237.233.38,2
82.221.105.13,1
23.208.222.180,2
128.2.207.23,3
194.204.33.12,9
92.243.7.182,1
91.189.45.241,1
104.130.145.214,1
162.244.33.127,1
23.196.109.146,2
216.157.75.194,2
216.157.75.195,1
79.125.109.44,4
198.41.190.11,1
12.28.104.161,2
23.0.160.48,28
23.0.160.49,21
192.252.229.58,1
23.0.160.42,16
23.0.160.43,16
74.214.237.235,4
74.214.237.236,3
208.75.148.50,1
64.13.234.234,1
23.0.160.40,14
23.0.160.41,8
217.140.41.208,1
65.79.10.75,1
152.9.6.145,1
216.157.75.196,4
194.232.110.22,1
216.157.75.197,5
80.67.6.50,4
75.103.124.224,1
200.136.72.45,2
132.198.100.43,2
190.93.246.9,10
23.0.160.17,7
23.227.38.53,3
104.28.22.106,1
23.227.38.52,2
23.0.160.18,24
23.0.160.19,13
184.106.72.57,2
129.119.67.134,2
64.78.27.9,1
23.227.38.55,2
23.0.160.16,25
23.227.38.54,4
23.218.116.250,1
23.196.84.103,3
23.0.160.10,23
206.208.114.200,1
23.0.160.11,17
54.230.18.152,1
216.185.148.181,14
85.232.61.154,1
130.211.131.210,6
192.146.226.130,3
31.210.67.206,1
166.78.25.33,1
216.83.7.152,2
23.1.203.210,2
162.220.112.69,1
23.0.160.24,22
91.206.6.71,1
23.0.160.25,14
23.0.160.26,8
93.187.201.172,1
89.151.84.232,19
198.11.238.98,2
23.0.160.27,16
66.228.63.167,7
108.171.168.189,3
192.195.155.200,4
69.60.135.138,3
65.198.163.112,1
23.196.124.22,1
198.101.128.169,4
208.73.180.110,2
104.28.22.124,6
208.234.122.108,1
23.196.112.71,1
5.22.250.219,1
83.170.105.12,1
54.175.122.20,2
52.1.61.134,1
72.249.191.152,4
108.166.78.26,1
69.90.183.227,1
50.63.110.1,1
67.228.112.36,1
72.3.177.104,1
54.203.254.59,1
23.227.38.69,1
104.28.22.114,1
216.116.229.138,15
172.231.216.16,1
104.24.119.196,1
216.116.229.139,14
108.167.143.137,1
12.28.104.123,2
162.217.198.29,4
69.25.71.30,3
23.227.38.71,1
157.166.224.70,2
23.227.38.70,1
128.205.114.54,2
198.27.65.161,2
23.21.213.193,2
87.98.250.104,1
96.17.104.122,1
120.136.14.50,1
54.209.14.195,2
128.65.193.138,2
184.164.132.146,1
199.192.202.50,1
23.253.180.149,1
207.228.237.25,1
23.38.106.184,1
64.191.188.12,1
67.205.14.223,1
23.253.242.70,5
207.228.237.22,1
198.59.47.203,4
67.208.46.136,2
23.196.100.25,1
207.127.117.211,1
67.208.46.131,3
67.208.46.132,3
142.4.22.215,8
162.217.175.3,3
54.230.18.112,1
202.146.215.250,2
54.214.253.226,2
50.87.178.98,1
173.252.132.23,4
91.240.34.89,1
192.185.51.84,1
45.55.162.141,1
66.111.105.233,1
72.55.151.61,1
23.196.100.38,1
149.111.129.3,1
54.230.193.194,1
164.165.152.55,1
70.39.149.226,1
141.101.126.111,1
134.153.184.110,2
173.192.49.10,1
23.227.38.35,1
128.65.210.9,1
64.147.54.53,1
23.227.38.34,4
23.253.180.169,1
23.227.38.33,8
23.227.38.32,8
104.236.36.140,1
173.193.232.130,2
104.16.7.222,1
94.23.1.133,1
50.16.194.157,1
31.193.1.178,1
209.147.127.180,1
173.194.76.121,3
141.101.126.121,1
104.24.119.152,1
166.78.49.41,1
78.129.197.17,1
54.243.121.187,1
208.70.245.25,3
64.160.218.77,1
23.203.160.132,2
23.52.145.115,1
198.101.128.147,1
23.203.160.138,1
5.9.221.10,1
23.202.201.25,1
66.195.246.70,2
182.18.128.40,1
216.139.250.28,1
50.23.217.126,1
192.81.133.206,1
184.86.240.200,1
66.165.108.132,1
205.178.152.102,1
209.116.55.132,9
76.227.213.63,1
205.178.152.107,1
107.21.60.96,1
162.222.212.62,1
23.21.154.7,2
66.224.165.47,1
166.78.174.24,3
64.159.77.54,2
195.154.251.246,1
128.192.10.164,8
188.165.227.17,1
74.220.219.77,1
74.220.219.79,1
68.68.204.20,4
87.255.38.139,1
74.123.146.32,1
69.163.225.111,1
159.54.235.12,7
23.202.201.19,2
72.47.192.70,3
83.243.51.67,1
69.32.146.63,1
173.236.177.54,1
69.64.75.199,1
37.59.21.222,1
218.106.246.99,1
208.87.27.153,5
104.239.187.28,3
67.225.209.122,2
54.165.141.74,1
91.185.195.203,1
174.129.27.191,2
66.199.232.114,1
192.99.149.37,9
72.52.215.253,2
91.189.94.12,3
23.202.213.29,5
165.106.6.73,4
162.209.95.41,2
216.27.85.178,1
193.67.160.191,1
46.137.243.221,1
64.135.86.57,2
23.6.68.199,2
185.56.86.254,1
81.200.36.121,2
198.57.192.12,3
104.20.20.13,1
23.202.213.17,6
23.236.57.154,5
64.118.84.46,3
188.226.173.20,1
46.45.162.102,1
129.252.189.62,2
173.192.206.200,1
184.175.77.180,7
216.27.85.170,2
67.20.76.101,1
146.139.228.241,1
54.175.122.46,4
198.41.177.81,2
87.98.233.81,1
184.84.69.216,1
69.172.200.133,1
65.60.46.20,1
206.176.54.11,1
201.249.71.53,1
146.230.128.141,1
54.201.80.252,1
172.231.245.138,2
52.1.2.10,1
69.39.232.201,1
68.64.143.98,1
5.35.242.194,1
23.6.22.73,2
104.16.13.178,1
108.59.2.77,3
66.240.243.35,1
72.47.192.32,1
67.20.76.126,1
146.230.128.113,1
192.235.0.6,1
202.43.183.226,1
172.231.245.163,4
23.6.68.145,2
206.16.194.236,8
206.81.33.199,1
66.39.47.94,2
54.230.54.103,1
206.188.20.2,1
172.232.35.8,1
96.126.127.58,18
216.98.5.91,1
23.44.123.219,1
216.249.159.7,3
54.68.85.15,4
208.97.176.67,2
67.20.76.115,1
72.47.224.112,1
12.4.211.213,2
172.231.245.150,2
74.201.113.131,1
150.107.31.63,1
64.70.56.99,2
146.255.193.74,1
69.172.200.126,1
184.72.234.68,1
134.24.80.52,1
69.172.200.129,2
23.78.206.249,1
54.84.14.152,1
64.49.246.72,1
96.126.127.42,3
50.19.91.20,1
162.220.211.211,1
104.20.29.209,1
192.64.54.221,2
77.245.153.228,1
62.73.4.72,1
204.93.132.168,2
74.121.199.234,2
31.192.112.104,8
209.135.50.248,1
94.152.8.46,1
134.24.80.82,1
104.131.218.147,16
198.41.189.38,2
198.41.189.36,3
66.6.101.183,5
184.107.202.114,1
161.57.5.87,1
199.193.245.104,9
216.58.216.14,1
23.202.213.9,2
92.43.19.130,1
23.6.68.136,1
23.202.213.6,1
104.20.29.213,1
174.47.191.51,3
216.65.101.8,7
159.54.235.93,1
23.220.148.11,1
69.32.132.209,1
23.202.222.100,1
89.207.56.140,7
128.2.220.77,2
199.46.127.62,1
207.210.241.136,9
206.208.179.53,3
23.253.205.78,1
72.249.24.51,1
72.32.188.152,2
96.30.10.106,3
128.2.220.83,1
199.16.191.131,1
54.173.160.229,1
72.9.159.119,1
23.6.68.101,3
198.41.190.47,1
107.21.23.46,1
208.71.130.252,1
54.225.66.172,1
63.232.60.182,4
66.129.85.105,2
173.194.214.190,1
198.168.107.100,22
192.64.54.203,1
198.50.158.166,1
204.232.158.114,1
69.89.25.231,1
184.168.221.104,1
66.29.209.69,2
23.6.68.118,2
207.198.114.249,1
72.14.162.71,1
208.40.244.78,2
208.43.155.209,1
72.29.71.215,1
54.227.236.43,2
23.38.105.31,1
173.194.214.132,2
87.233.6.83,5
162.144.251.184,1
208.111.161.249,1
108.61.44.242,1
192.185.3.157,1
104.131.215.62,1
208.111.161.254,10
184.107.118.130,1
140.147.249.80,2
184.106.62.251,2
208.40.244.65,2
216.245.194.106,1
23.253.205.45,2
173.194.214.121,10
50.17.229.85,1
198.202.68.215,1
198.41.190.76,1
68.178.11.139,1
63.141.252.130,1
64.49.209.69,3
207.126.59.171,1
69.16.203.120,1
195.78.110.111,1
128.128.181.135,1
69.28.72.130,6
184.106.47.44,2
129.33.82.148,1
128.127.71.133,1
72.9.159.158,3
192.185.14.23,1
172.229.209.109,1
198.41.189.97,2
208.85.92.79,5
167.251.1.234,1
64.34.171.251,3
208.85.92.78,4
63.236.41.50,1
129.79.225.200,10
66.11.14.70,3
66.11.14.72,1
54.225.179.51,1
198.41.190.91,1
98.188.110.38,3
155.97.131.165,1
213.146.183.11,13
212.227.49.33,1
93.180.153.215,10
54.68.27.230,2
69.85.244.23,1
74.116.73.90,2
54.225.167.65,1
199.193.245.110,1
66.6.101.171,1
134.186.249.87,2
108.168.213.2,1
164.165.67.113,12
172.232.164.79,1
205.251.139.10,1
198.61.148.7,1
172.232.176.68,1
104.67.91.66,1
212.95.67.222,1
107.21.227.29,1
108.162.204.190,1
112.78.4.126,1
198.154.246.111,1
23.21.100.117,1
108.162.204.188,2
216.58.216.97,1
54.192.19.75,2
23.45.41.118,1
64.95.84.213,1
193.26.23.120,1
69.4.98.217,1
107.21.215.30,4
174.143.136.14,1
162.159.247.12,8
63.233.110.64,1
162.159.247.14,1
198.154.246.121,1
213.150.41.226,2
66.43.29.245,1
207.150.200.162,1
87.98.178.156,1
198.102.218.54,1
162.159.247.18,6
72.26.99.205,1
72.26.99.208,2
199.47.221.44,3
131.123.246.51,1
165.193.123.186,12
199.115.24.29,4
104.70.56.42,1
87.237.210.105,4
23.202.205.252,1
192.81.98.165,11
216.115.15.252,1
23.253.108.11,1
80.86.107.20,1
54.243.86.119,3
107.20.193.210,1
107.21.241.248,2
95.211.17.31,1
192.64.54.99,4
72.32.138.96,3
66.43.29.254,1
104.28.3.14,3
207.236.186.86,1
170.97.67.225,17
107.150.48.162,1
104.28.3.11,2
81.95.1.93,1
23.220.43.10,1
87.76.28.14,1
96.47.73.97,12
66.150.28.193,2
141.101.114.198,1
104.70.56.35,1
64.12.107.131,3
63.141.134.241,1
216.58.216.65,1
54.225.167.29,1
184.50.38.96,1
66.45.240.155,1
208.91.85.225,1
69.65.41.131,2
104.70.68.45,1
50.97.178.25,1
23.91.66.218,3
31.222.131.25,1
198.61.236.234,1
148.251.70.103,1
104.70.68.42,1
208.71.195.72,2
173.192.57.230,1
23.23.137.92,1
172.232.188.19,1
54.235.102.203,1
104.28.3.35,1
208.71.195.55,1
108.166.70.187,1
23.196.59.17,1
208.109.168.188,2
107.20.244.104,3
5.2.29.1,1
199.96.156.215,1
198.110.200.4,3
199.79.48.26,3
209.132.196.173,1
173.192.81.224,1
5.196.13.19,2
23.202.195.235,1
209.236.120.243,3
66.249.131.2,1
50.28.75.27,5
50.17.194.80,1
98.129.245.229,1
91.195.240.68,1
64.233.171.132,2
64.233.171.138,1
142.54.224.175,1
54.87.95.248,1
213.95.42.40,1
132.205.204.135,1
64.233.171.141,3
204.232.242.251,1
141.48.65.41,1
208.71.195.97,1
205.215.103.128,1
64.14.24.102,1
64.14.24.105,1
199.245.54.187,6
202.158.138.140,1
134.250.14.101,1
164.11.132.23,1
23.38.106.226,1
64.233.171.121,32
23.38.106.223,4
74.220.24.36,5
162.209.70.180,2
79.125.19.34,4
199.245.54.174,1
170.223.191.243,1
66.55.128.228,7
68.70.88.19,1
5.79.56.148,1
64.150.185.138,6
23.202.195.215,3
64.151.126.117,1
64.151.126.116,2
162.243.89.137,1
209.59.161.60,1
205.203.132.1,2
66.129.91.157,1
66.129.91.166,5
128.125.253.146,2
192.72.83.19,1
96.8.93.198,3
66.35.204.11,9
209.200.25.36,1
198.58.113.105,1
171.74.62.150,5
74.208.244.119,1
156.56.241.6,1
69.172.200.108,1
69.172.200.102,5
68.71.213.179,3
108.168.155.226,1
107.23.125.212,1
195.54.214.110,1
23.203.161.66,1
64.92.209.200,1
50.57.195.106,1
195.62.28.199,1
91.235.140.132,1
172.232.193.240,3
192.240.164.84,2
64.34.211.105,2
69.63.138.240,5
80.241.208.131,2
188.165.155.74,1
23.203.148.91,2
54.221.246.239,1
207.188.202.230,17
208.75.213.130,1
184.168.27.82,3
64.207.145.2,1
104.131.68.217,1
66.129.91.169,1
66.175.213.105,1
66.129.91.174,13
66.129.91.173,1
162.159.242.175,1
66.129.91.170,4
107.23.0.224,1
176.9.80.198,1
162.159.242.176,1
198.101.134.215,6
195.70.36.181,1
74.208.158.64,3
198.101.134.218,1
23.202.205.236,1
129.59.15.61,1
23.203.161.85,2
129.59.15.60,1
198.109.124.233,3
74.208.206.27,1
131.107.65.14,4
172.231.203.236,4
23.92.27.230,2
67.159.23.201,1
50.97.35.153,7
172.231.203.231,6
129.62.15.36,2
173.236.233.209,1
107.6.169.61,1
63.249.123.116,1
191.234.36.235,2
107.23.13.1,2
193.17.210.200,3
23.78.184.121,3
128.175.68.176,1
54.154.237.137,1
115.68.0.236,1
217.114.93.68,1
64.106.42.24,3
217.19.241.86,1
172.232.210.189,1
198.29.3.9,1
178.248.233.4,1
190.93.245.9,12
50.28.26.52,1
103.21.127.130,2
66.111.97.97,7
66.115.137.185,6
160.111.252.105,5
69.73.181.130,1
207.210.123.160,1
128.163.196.172,1
216.243.171.16,3
87.237.123.155,5
63.245.215.53,2
206.126.36.88,1
50.97.35.152,14
23.8.139.110,1
72.167.209.218,1
217.13.243.201,1
184.168.27.46,1
184.168.27.45,1
94.126.66.9,1
64.91.244.100,1
172.231.203.228,5
74.50.48.190,9
162.159.242.132,1
162.159.242.139,1
67.228.44.138,9
207.157.72.12,1
23.202.216.127,8
184.168.27.34,2
97.64.84.149,3
193.43.36.90,4
198.175.66.117,1
142.4.29.32,1
216.92.18.155,1
195.36.1.104,1
67.192.195.25,1
54.210.98.205,1
199.231.226.101,5
198.239.146.19,1
193.35.248.161,3
54.230.48.172,1
54.235.197.83,7
50.63.93.1,3
69.89.31.245,1
