ip,number
74.125.228.39,2
192.185.108.191,1
216.45.58.170,7
74.125.228.42,25
129.25.131.234,1
204.245.190.11,2
130.115.7.241,3
188.132.185.8,1
130.14.16.110,1
66.180.11.167,1
178.17.37.233,1
157.1.42.130,1
65.126.176.47,4
67.210.102.120,1
74.125.228.23,1
74.125.228.24,1
67.210.119.160,1
54.236.127.171,1
74.125.228.26,1
67.214.132.220,1
208.88.224.84,1
198.186.193.68,2
69.43.206.68,1
204.245.190.40,1
217.23.12.127,1
141.219.155.233,1
205.186.149.150,1
69.18.47.109,1
207.150.198.96,1
204.61.222.12,1
208.79.236.180,2
74.125.228.12,12
23.218.133.147,1
74.125.228.10,26
74.125.228.11,29
74.125.228.14,1
198.175.16.2,2
209.208.122.225,1
75.103.119.63,3
74.125.228.20,1
131.216.119.250,1
142.165.149.205,1
69.90.108.30,1
64.15.66.76,1
216.45.58.198,2
216.45.58.197,3
74.124.203.115,1
108.27.225.132,1
54.83.200.59,1
212.13.212.47,5
212.92.50.35,1
69.168.60.28,1
50.112.125.251,1
108.166.39.39,1
69.65.42.212,2
54.200.5.19,3
212.13.212.48,1
23.21.96.246,3
184.106.75.114,1
66.33.213.49,1
152.13.18.14,1
208.82.16.68,33
66.180.11.177,5
69.172.228.217,2
162.210.97.82,1
162.249.6.86,1
87.117.219.65,4
70.42.66.76,1
166.78.229.100,1
188.215.51.59,1
184.168.185.1,1
204.245.190.51,2
103.28.37.30,1
208.82.7.22,5
160.36.79.242,1
206.123.72.179,1
98.158.194.48,2
23.218.83.116,2
162.242.203.188,1
193.181.235.130,1
74.125.22.121,40
96.31.85.179,6
199.212.17.39,1
212.42.3.53,2
62.27.15.21,3
208.43.25.13,2
65.91.41.206,1
66.152.88.225,8
50.19.121.103,1
96.127.33.140,1
212.42.1.205,3
72.26.194.25,2
213.222.29.186,1
23.41.190.191,1
81.19.182.17,1
208.113.204.140,3
192.96.201.17,4
199.212.17.28,1
216.45.58.150,1
109.236.81.84,1
72.21.91.167,2
209.114.152.210,1
107.21.93.191,1
159.142.137.203,1
192.237.174.63,2
23.56.187.152,1
63.143.49.43,3
167.193.56.144,1
63.251.12.131,7
82.165.214.7,1
98.158.194.23,2
54.193.94.7,1
5.159.225.196,1
68.178.129.104,1
95.211.77.130,4
50.19.108.143,1
162.242.238.13,4
168.28.193.227,1
23.0.160.97,3
54.230.103.45,1
89.33.0.195,1
23.0.160.99,7
69.2.207.133,3
204.244.10.166,1
184.168.152.47,1
8.12.192.253,1
23.0.160.96,3
23.0.160.90,3
23.0.160.91,8
67.208.46.176,1
66.129.125.17,2
209.41.186.150,1
46.29.93.20,1
69.161.210.203,1
198.204.244.83,1
205.186.147.77,1
91.229.145.84,1
157.166.224.12,1
184.51.159.19,1
203.194.212.72,4
69.39.224.40,4
166.78.100.217,2
162.209.53.208,2
50.56.211.228,1
216.134.208.106,1
78.129.207.240,1
72.32.209.17,6
64.225.154.86,1
192.240.163.0,2
67.212.229.180,1
64.150.185.231,2
79.170.40.239,1
199.193.245.45,3
46.4.142.76,1
23.0.160.75,5
97.74.55.1,1
23.0.160.72,6
199.19.80.10,7
199.19.80.13,6
23.0.160.73,7
23.0.160.74,5
54.243.86.237,1
50.16.194.113,4
67.208.46.156,2
8.35.179.200,1
209.236.120.130,3
207.245.73.76,1
199.58.186.52,2
67.107.122.150,2
77.95.83.129,5
67.107.122.153,2
66.43.23.5,2
208.115.104.2,2
54.217.246.235,1
37.1.200.78,1
192.163.221.40,1
23.0.160.88,3
77.95.83.130,1
23.0.160.89,1
23.0.160.82,11
23.0.160.83,6
23.0.160.80,8
64.6.21.1,2
23.0.160.81,9
67.208.46.140,1
23.23.90.185,3
205.186.162.200,1
184.84.183.112,1
94.23.225.112,1
23.0.160.57,7
23.0.160.58,3
107.6.92.170,1
23.0.160.59,12
157.166.248.13,1
66.29.208.6,1
23.0.160.56,7
69.42.88.182,7
212.227.86.48,1
23.0.160.50,4
23.0.160.51,24
216.48.124.59,2
205.142.196.113,1
62.210.114.158,1
199.168.12.107,3
91.151.208.215,1
216.70.109.32,1
184.84.183.105,1
123.176.118.31,1
24.182.147.228,1
207.171.7.176,1
109.228.13.23,1
66.189.99.84,1
72.250.245.231,1
209.51.164.176,1
77.95.83.147,1
72.10.38.185,1
68.87.26.10,1
188.95.54.36,5
192.240.168.104,3
23.0.160.64,13
159.87.10.133,1
207.225.131.41,3
23.0.160.65,3
23.0.160.66,3
23.0.160.67,12
207.225.131.46,2
128.171.188.252,1
173.199.152.52,1
207.171.7.181,1
184.84.183.131,1
216.38.11.185,1
70.39.150.156,1
200.136.72.23,3
184.84.183.130,1
208.43.192.33,1
198.58.113.64,1
198.41.30.197,1
23.0.160.35,18
198.23.140.60,1
199.193.245.89,5
88.208.210.137,3
23.0.160.32,12
50.22.11.13,1
23.0.160.33,12
209.237.233.34,2
205.166.108.10,1
23.0.160.34,3
27.50.93.164,1
128.2.207.21,1
209.237.233.38,3
128.2.207.23,3
194.204.33.12,4
92.243.7.182,1
184.84.183.120,1
216.157.75.194,1
209.51.164.152,1
79.125.109.44,3
12.28.104.161,2
173.199.164.52,1
23.0.160.48,25
23.0.160.49,14
23.0.160.42,8
23.0.160.43,5
74.214.237.235,3
50.17.242.195,1
23.0.160.40,20
23.0.160.41,4
77.246.179.81,1
152.9.6.145,2
216.157.75.197,1
74.121.238.19,3
184.84.183.113,1
174.132.98.46,1
208.78.30.175,4
80.67.6.50,2
200.136.72.45,2
190.93.246.9,4
23.0.160.17,3
23.0.160.18,14
23.0.160.19,16
23.38.106.135,1
184.106.72.57,1
212.58.2.75,1
23.0.160.16,10
173.236.153.16,1
23.0.160.10,11
206.208.114.200,1
23.0.160.11,17
23.213.63.44,2
91.121.175.33,2
23.38.106.143,1
216.185.148.181,5
97.74.22.198,1
203.217.1.150,1
140.211.15.34,1
210.212.233.61,1
85.232.61.154,5
192.146.226.130,3
216.83.7.152,1
183.177.156.147,1
162.220.112.69,1
23.0.160.24,9
23.0.160.25,10
23.0.160.26,6
89.151.84.232,9
23.0.160.27,5
46.137.181.164,1
192.185.119.160,2
10.113.146.42,2
64.142.54.188,1
204.93.213.53,1
93.187.201.166,1
204.93.213.55,3
192.195.155.200,3
54.209.185.61,1
65.198.163.112,1
208.73.180.110,1
198.101.128.169,2
70.169.32.202,1
184.84.183.137,1
210.212.233.45,2
72.32.234.59,1
54.245.224.123,1
72.249.191.152,2
207.231.85.13,1
204.38.4.4,1
216.250.166.113,1
184.26.145.91,1
173.192.50.36,1
216.116.229.138,5
50.97.160.103,1
152.15.236.20,1
216.116.229.139,3
67.192.126.225,1
87.253.133.199,1
72.52.15.100,4
69.25.71.30,1
157.166.224.70,1
74.214.193.10,3
128.205.114.54,1
85.92.212.70,1
213.174.51.134,1
123.30.129.5,1
208.113.72.233,2
112.140.45.194,1
67.231.26.104,1
38.105.65.113,2
23.38.106.185,1
207.228.237.22,1
173.201.1.1,1
198.59.47.203,2
67.208.46.136,1
71.188.75.15,1
67.208.46.131,1
67.208.46.132,1
199.187.211.38,1
140.211.15.75,1
142.4.22.215,7
146.50.99.69,2
66.39.132.80,1
184.169.154.186,3
91.121.163.17,1
173.194.76.141,2
203.146.215.97,1
173.252.132.23,5
91.240.34.89,1
204.93.213.94,3
204.93.213.95,2
23.38.106.175,1
85.92.212.78,3
142.4.200.225,2
195.128.174.132,1
70.39.149.226,1
67.219.46.100,1
192.206.28.13,1
85.17.82.133,1
173.193.232.130,1
91.212.185.86,1
38.117.96.196,1
50.16.194.157,1
140.211.15.97,1
54.230.18.135,1
173.194.76.121,6
128.104.201.59,1
85.92.76.42,1
54.235.243.228,1
195.227.90.118,1
74.208.238.105,1
208.70.245.25,8
46.108.32.195,1
23.38.106.199,1
38.74.131.10,4
209.173.146.171,1
64.40.112.159,5
192.119.243.101,1
96.30.4.6,1
213.138.63.51,1
50.63.81.1,1
67.222.1.151,1
64.111.21.110,2
66.195.246.70,1
205.178.152.102,1
209.116.55.132,5
206.82.153.75,1
205.178.152.105,1
64.118.84.58,2
23.21.154.7,2
23.6.22.27,1
66.224.165.47,2
166.78.174.24,1
64.159.77.54,2
194.195.11.30,1
74.220.219.78,1
23.44.115.65,1
128.192.10.165,1
137.205.247.152,1
170.159.2.30,2
76.227.213.74,1
69.89.27.50,1
66.165.32.186,1
71.6.19.188,1
67.225.209.122,3
23.202.240.141,1
174.129.27.191,7
23.44.127.24,4
198.101.128.213,1
165.106.6.73,2
74.220.219.56,1
74.220.219.58,1
74.220.219.59,1
76.227.213.45,3
54.243.69.90,1
125.253.116.155,1
54.228.218.120,1
64.135.103.110,4
173.192.206.200,1
206.222.22.195,1
107.22.241.8,25
216.27.85.170,3
67.20.76.104,1
174.35.22.183,1
46.32.250.91,1
204.93.78.226,1
82.146.46.207,1
94.103.28.247,4
213.186.16.222,1
198.41.177.81,2
23.6.22.61,1
204.73.44.110,1
134.24.80.47,1
164.58.86.25,1
134.24.80.48,1
146.230.128.141,1
65.99.238.208,1
174.35.22.175,2
198.1.72.185,1
69.55.53.7,1
23.202.240.170,1
50.19.240.37,5
184.84.171.210,1
23.218.128.126,1
170.109.231.150,2
23.218.91.77,1
108.59.2.77,1
217.198.116.81,1
50.97.35.202,2
213.158.238.100,1
146.230.128.113,1
50.56.81.118,1
140.174.69.91,1
54.225.180.93,1
206.16.194.236,4
23.218.128.136,3
206.188.20.2,1
64.131.68.26,8
205.186.144.213,2
96.126.127.58,5
23.49.241.64,1
118.69.204.144,1
216.249.159.7,1
112.78.112.94,1
64.70.56.99,3
158.74.48.251,1
134.24.80.50,1
88.198.7.52,1
159.54.235.30,1
54.84.14.152,1
69.172.200.121,2
50.19.239.67,1
65.98.60.122,1
23.44.123.209,1
216.116.107.206,1
5.153.231.21,2
66.216.108.18,1
50.19.91.20,1
192.64.54.221,1
85.13.129.11,1
74.121.199.234,1
91.192.111.38,1
31.192.112.104,3
157.201.130.149,1
69.43.156.156,1
84.45.70.90,1
80.190.203.203,1
23.0.31.24,1
54.246.114.184,4
199.193.245.104,5
63.251.91.97,1
174.47.191.51,3
46.105.169.169,1
216.65.101.8,6
74.201.113.118,1
159.54.235.93,1
193.227.146.11,1
89.207.56.140,7
128.2.220.77,1
174.129.198.146,1
207.210.241.136,3
89.145.71.200,1
72.32.188.152,1
112.78.14.116,1
205.157.248.21,1
64.207.177.209,1
69.93.127.223,1
208.71.130.252,2
208.71.130.253,1
159.54.235.86,4
108.59.11.102,1
205.134.239.138,1
63.232.60.182,2
212.162.52.62,1
66.129.85.105,4
137.227.232.150,1
54.225.214.86,3
74.112.195.236,1
212.113.150.47,1
23.229.0.58,1
66.29.209.69,1
209.59.188.104,1
209.59.188.141,1
23.203.107.212,3
23.38.105.34,1
83.222.124.26,1
87.233.6.83,2
69.72.151.154,1
198.41.190.67,1
199.30.91.73,1
64.135.86.41,4
76.227.213.18,1
54.224.86.6,1
23.44.117.162,1
78.129.189.164,1
208.111.161.254,4
173.236.29.251,1
208.40.244.65,1
69.16.203.116,1
50.17.229.85,2
198.41.190.79,1
80.64.54.7,1
68.178.11.139,1
129.33.82.145,1
184.72.221.243,2
23.21.232.95,4
128.128.181.135,1
69.28.72.130,3
184.106.47.44,1
129.33.82.148,1
72.9.159.160,4
67.55.95.164,2
173.192.57.168,1
192.206.65.84,1
198.154.236.9,1
208.85.92.79,2
208.85.92.78,4
94.236.67.20,1
69.172.200.199,4
180.179.145.106,1
129.79.225.200,4
66.11.14.70,1
66.11.14.72,1
54.225.179.51,1
206.17.93.27,4
98.188.110.38,2
155.97.131.163,1
204.13.232.218,1
213.146.183.11,3
23.9.241.160,1
204.68.195.234,1
174.127.143.121,1
209.157.71.116,1
8.14.117.89,1
205.188.100.202,2
173.199.188.86,2
199.217.115.71,1
66.7.192.195,1
134.186.249.87,1
54.218.29.179,2
108.168.213.2,1
173.247.240.87,1
164.165.67.113,12
23.212.164.234,1
156.56.35.34,1
74.81.184.54,1
54.225.131.67,1
212.95.67.222,1
108.162.199.212,2
112.78.4.126,1
162.159.247.22,1
217.26.55.3,1
64.95.84.213,3
69.4.98.217,1
208.113.182.219,1
195.56.77.210,1
123.30.143.24,1
137.191.225.151,1
108.162.199.223,2
162.159.247.12,2
216.243.171.25,1
74.122.19.35,1
85.10.206.99,1
198.154.246.121,1
173.192.123.234,1
213.150.41.226,2
23.47.21.213,1
216.243.171.27,1
207.150.200.162,7
198.102.218.55,4
209.59.136.5,1
199.47.221.44,2
131.123.246.53,5
165.193.123.186,8
159.253.47.82,1
87.237.210.105,2
199.107.64.171,1
107.20.193.210,6
192.64.54.99,1
72.32.138.96,2
63.141.134.235,1
184.168.188.1,1
91.102.12.221,1
72.26.195.33,4
170.97.67.225,7
87.76.28.14,1
207.45.177.30,1
108.162.199.210,1
70.87.222.70,1
66.181.85.123,1
66.150.28.193,2
74.86.192.46,1
69.65.41.131,2
202.137.235.47,1
173.192.57.226,1
50.200.128.2,1
91.195.240.89,1
209.132.196.180,5
46.165.216.86,1
209.147.122.44,1
208.71.195.72,4
176.32.100.227,2
173.192.57.230,4
23.23.137.92,1
50.204.71.8,2
208.71.195.55,4
206.17.93.87,1
62.48.73.251,1
128.210.161.215,1
88.208.235.138,1
72.250.245.119,1
209.132.196.173,3
23.218.47.167,2
204.52.129.211,1
54.200.203.194,1
72.26.99.201,1
208.184.81.150,6
216.243.171.65,1
54.225.143.17,1
199.96.156.218,1
50.28.75.27,9
23.23.72.61,1
128.250.148.40,1
81.19.63.6,1
54.231.2.148,1
98.129.245.229,2
50.17.254.73,1
190.93.250.97,1
198.58.84.82,1
66.129.91.135,1
132.205.204.135,1
64.13.192.96,2
131.215.66.86,1
69.48.194.65,1
64.79.164.77,2
204.232.242.251,1
208.71.195.97,1
64.14.24.102,2
64.14.24.105,1
173.247.252.96,1
204.232.242.252,1
23.202.81.31,1
64.203.96.244,1
208.101.18.120,1
199.47.221.13,1
199.236.113.140,1
74.217.248.146,5
208.71.195.79,1
164.11.132.23,1
23.38.106.226,1
184.173.180.195,1
64.233.171.121,48
74.220.24.36,3
194.110.186.157,1
176.31.124.25,1
66.129.91.132,4
199.71.40.195,1
199.96.156.237,1
69.16.236.23,1
79.125.19.34,1
108.160.151.5,1
88.198.70.244,1
216.70.97.65,1
178.33.66.140,1
99.198.101.218,1
64.150.185.138,4
74.122.81.21,1
97.74.121.29,1
64.151.126.116,1
23.78.25.35,1
184.172.45.115,4
137.108.238.46,1
205.203.132.1,3
91.213.2.180,1
209.59.161.60,1
66.129.91.166,3
128.125.253.146,2
176.58.122.209,1
134.65.6.49,1
174.143.206.211,1
96.8.93.198,4
174.35.22.147,2
66.35.204.11,3
91.121.245.165,1
69.54.60.190,1
78.136.24.12,1
171.74.62.152,2
74.208.146.76,1
69.172.200.108,1
181.224.139.117,1
162.159.242.150,1
195.254.146.9,1
159.253.0.74,1
174.35.22.135,3
174.35.22.163,1
174.35.22.161,1
198.61.141.158,1
50.56.7.130,1
91.235.140.132,1
71.19.247.41,2
83.231.205.198,1
158.104.100.67,1
71.19.247.42,1
192.240.164.84,2
158.104.100.63,3
69.63.138.240,1
132.236.201.81,1
63.194.45.65,1
74.50.5.131,1
64.107.153.53,1
122.99.89.34,1
195.46.50.75,1
207.188.202.230,4
174.35.22.155,2
62.210.197.130,1
66.96.162.150,1
208.84.152.159,1
208.93.108.201,1
23.196.84.234,1
162.159.242.171,1
66.129.91.174,3
66.129.91.173,3
66.129.91.170,2
72.247.69.116,1
198.101.134.215,1
74.208.158.64,2
207.62.201.80,1
208.112.43.44,3
69.163.177.252,1
206.225.11.171,5
65.201.210.34,1
129.59.15.61,1
129.59.15.60,2
70.87.222.22,1
23.203.161.90,1
209.20.85.78,1
192.174.55.50,1
76.74.255.117,20
129.62.15.36,1
4.35.25.27,1
216.58.148.32,1
4.35.25.21,1
23.202.205.223,2
76.74.255.123,31
193.17.210.200,4
23.251.128.182,1
64.106.42.24,1
207.45.189.66,1
141.218.60.38,1
198.247.95.142,1
172.232.164.15,1
23.59.187.184,1
23.253.10.112,1
190.93.245.9,6
103.21.127.130,1
66.111.97.97,1
181.224.139.195,1
66.115.137.185,1
87.230.75.2,1
160.111.252.105,2
108.162.199.234,1
108.162.199.239,1
216.243.171.16,3
69.43.168.159,3
217.118.169.100,1
63.245.215.53,1
64.9.201.1,1
23.202.240.111,1
178.63.77.217,1
184.168.27.43,1
54.235.96.189,1
129.128.5.194,1
216.168.44.150,1
69.65.39.96,1
67.225.147.167,1
216.92.114.149,1
23.213.119.60,1
50.23.104.216,1
217.111.181.6,5
23.6.26.204,1
193.43.36.90,2
198.175.66.117,1
192.33.31.70,3
198.239.146.19,1
193.35.248.161,1
78.46.5.57,1
209.222.148.189,1
72.32.221.144,2
50.63.93.1,2
69.89.31.245,1
94.199.180.101,1
38.96.221.87,1
69.89.31.247,1
82.165.56.51,1
192.33.31.56,7
192.33.31.52,5
198.41.249.36,3
184.73.188.201,3
173.245.78.43,4
23.59.241.90,2
207.32.186.129,4
74.208.122.31,2
23.6.26.213,9
216.168.44.139,8
72.251.210.162,1
143.111.1.53,1
174.36.38.198,1
152.4.101.31,1
130.217.248.81,1
38.72.194.41,7
205.178.152.210,1
128.125.64.186,1
94.236.103.80,3
38.72.194.49,1
64.106.42.52,1
66.206.162.114,1
74.125.34.132,1
194.140.3.136,1
208.52.191.4,5
72.32.5.130,2
67.222.143.74,2
69.89.31.221,1
192.227.128.78,2
23.1.10.19,1
204.236.230.188,1
50.62.131.36,3
62.75.177.221,1
192.232.200.221,1
64.34.171.101,4
74.52.180.220,1
23.213.119.192,1
209.190.77.249,1
69.89.31.214,1
70.32.82.53,2
69.89.31.217,1
173.193.28.68,1
217.150.250.104,4
162.159.242.183,1
205.178.143.60,2
63.246.29.204,1
85.158.211.164,1
23.23.233.203,3
174.142.208.221,1
69.89.31.200,1
162.144.76.110,1
69.89.31.203,2
80.74.75.41,1
192.135.176.21,1
64.13.155.13,7
209.235.241.97,1
67.228.1.18,1
195.88.6.150,1
162.209.41.254,4
162.243.37.191,1
208.43.103.246,1
72.167.2.1,1
68.66.48.29,1
213.219.11.171,1
184.31.173.5,3
72.20.18.2,1
23.209.23.229,1
207.58.143.114,2
72.52.4.161,3
50.116.56.80,2
82.165.56.79,1
23.13.208.212,1
193.63.75.100,1
50.17.212.100,2
206.241.0.32,1
196.21.45.150,1
204.153.45.29,5
71.244.1.202,1
65.198.25.9,1
213.219.11.163,24
193.63.75.103,1
209.190.223.246,1
207.57.79.9,2
209.201.13.12,3
24.103.180.90,1
64.14.68.59,1
121.241.247.61,1
141.101.114.243,1
66.232.205.230,1
205.217.197.100,1
216.12.135.8,1
205.217.197.109,1
216.92.115.48,1
23.203.107.124,1
208.180.91.34,1
72.29.164.75,1
200.160.198.13,1
128.231.74.189,1
192.254.186.85,1
70.32.69.43,1
209.237.150.20,3
103.29.196.232,1
65.61.154.7,1
198.1.101.22,1
212.250.105.194,1
108.178.0.36,1
108.168.208.206,6
23.56.238.249,1
98.158.196.25,1
98.158.196.22,5
98.158.196.24,4
72.55.116.103,2
68.233.32.103,1
192.254.198.34,1
141.213.176.11,3
117.53.165.84,1
208.111.32.228,1
91.205.96.126,1
69.50.198.40,1
128.42.204.134,1
63.85.214.27,1
74.208.126.212,1
178.255.146.148,1
69.48.194.22,1
141.101.114.225,1
184.106.160.143,2
128.184.216.200,2
80.247.228.98,1
62.141.94.91,1
131.91.129.219,1
67.210.126.247,1
81.19.179.41,1
198.57.163.136,1
23.198.153.111,1
10.114.82.225,1
23.202.222.249,1
69.50.215.152,1
192.69.203.162,4
216.119.111.144,1
141.101.114.236,1
92.240.234.122,1
68.169.100.138,1
216.157.75.153,1
70.38.78.201,1
174.35.27.72,6
208.88.177.22,2
64.56.194.200,1
184.168.174.1,1
209.251.187.36,1
198.41.249.63,1
69.89.25.186,2
8.18.203.20,1
64.27.11.6,1
76.76.107.150,1
216.65.19.214,8
174.35.27.70,1
64.14.68.15,1
67.207.156.214,1
72.29.176.15,2
74.50.124.11,1
217.70.32.145,1
174.35.27.69,1
72.167.153.112,1
76.12.21.173,1
173.165.124.23,1
72.29.176.17,1
168.144.254.165,1
75.126.165.136,1
174.35.27.66,1
174.35.27.68,2
108.166.17.12,2
130.89.3.180,1
37.187.9.76,1
23.6.19.8,1
69.27.110.115,1
141.101.114.209,1
205.157.169.192,1
50.97.133.2,7
85.17.227.39,1
23.21.100.149,1
66.166.122.164,1
188.165.39.31,1
70.34.185.99,5
132.64.3.65,1
198.41.249.84,1
199.193.245.241,1
54.230.103.24,1
207.115.68.77,1
195.219.250.208,1
72.47.208.5,1
194.88.148.29,1
94.236.58.242,2
200.55.243.5,1
69.10.25.55,1
204.15.5.30,1
69.89.25.157,1
80.64.55.7,2
198.1.101.88,1
209.132.196.105,1
194.88.148.11,1
50.19.215.218,1
23.13.145.147,1
23.78.9.147,1
216.157.75.117,4
192.254.150.91,3
72.29.176.21,6
23.44.123.169,1
192.64.54.118,2
194.88.148.17,1
50.22.152.180,3
18.7.29.232,1
50.62.36.1,1
193.144.75.244,1
70.32.75.155,1
66.70.119.208,1
75.103.28.198,1
109.203.111.8,1
54.244.13.46,1
67.22.238.217,1
96.30.9.68,1
192.185.226.145,1
75.101.132.77,1
50.57.166.102,1
23.29.63.71,4
23.212.177.5,1
173.225.114.45,1
163.191.87.104,2
184.106.45.229,1
96.16.75.80,1
173.193.40.5,2
213.186.33.83,1
97.74.144.94,1
74.217.254.224,1
213.186.33.87,4
68.168.105.170,6
152.17.48.99,1
157.56.56.139,2
67.220.119.80,4
96.16.75.77,1
128.163.125.221,1
184.106.45.237,1
216.139.195.166,1
8.247.85.196,1
72.3.143.9,1
103.246.220.69,1
129.236.14.15,1
184.168.37.1,2
77.75.186.54,2
209.212.81.50,1
23.203.0.67,1
209.123.56.65,1
54.83.60.27,4
184.168.178.1,2
23.218.140.212,1
46.105.105.90,1
98.158.196.55,3
173.225.114.60,1
107.23.5.217,4
23.203.0.54,4
67.210.98.55,1
50.97.177.67,6
50.97.177.66,25
107.22.189.98,1
66.79.167.3,4
213.186.33.16,2
213.186.33.17,3
213.186.33.18,1
213.186.33.19,6
192.185.41.211,1
198.101.151.96,1
100.42.49.250,1
163.191.149.5,1
198.1.66.40,2
216.241.219.36,1
80.194.82.69,1
66.182.140.147,1
209.151.235.171,1
98.136.241.156,4
208.118.235.148,1
213.186.33.40,1
69.64.61.63,2
23.59.187.211,1
23.59.187.210,1
50.57.36.193,2
5.83.128.76,2
23.203.0.32,1
23.59.187.212,2
217.27.250.165,1
23.212.158.191,2
216.35.197.49,1
174.123.60.67,1
67.205.111.19,1
54.245.100.81,1
198.101.138.64,4
199.189.193.37,1
192.185.46.124,1
66.135.62.198,1
188.165.132.50,1
23.13.208.150,1
137.227.239.9,1
216.83.159.130,4
184.73.176.153,48
89.175.255.92,1
23.37.6.233,1
64.191.235.91,1
64.78.38.5,1
205.251.179.122,1
23.37.6.225,3
97.74.144.42,1
204.183.124.72,1
204.183.124.74,1
69.63.158.245,1
198.154.228.206,1
23.195.229.74,1
74.120.127.40,2
131.111.18.195,2
146.255.57.97,1
207.150.205.172,1
14.139.47.15,1
31.193.179.109,1
62.233.114.118,16
23.23.164.141,9
23.13.211.118,1
144.82.108.107,1
23.209.11.208,1
162.136.190.192,1
138.251.145.240,1
209.68.44.189,1
91.214.237.201,1
66.254.69.122,1
192.190.86.132,1
198.57.151.250,1
202.60.68.176,1
91.214.104.22,1
65.181.55.120,2
74.208.217.40,1
50.19.226.201,1
122.155.201.100,1
205.149.132.67,8
162.209.70.216,1
50.204.250.100,1
87.98.226.199,1
162.246.57.153,2
23.13.208.198,1
190.93.244.9,9
54.225.129.59,1
162.159.242.224,1
213.238.173.179,1
107.23.245.6,1
50.63.130.103,1
72.27.231.123,1
206.176.39.162,2
95.173.185.194,1
160.111.252.234,1
74.125.22.84,1
184.95.45.11,2
97.74.144.82,1
97.74.144.83,3
217.118.169.213,1
198.251.79.61,5
62.149.132.39,1
23.78.3.100,1
205.178.189.131,7
23.79.12.37,1
160.111.252.229,2
184.31.171.77,1
128.196.134.32,2
174.36.38.200,2
63.245.216.132,2
208.83.241.21,2
144.96.123.5,6
174.36.38.205,5
204.232.135.194,1
195.178.186.222,1
66.7.215.82,2
192.155.93.50,3
190.93.244.211,1
208.83.241.15,1
72.247.8.209,1
23.212.154.98,1
198.90.20.76,1
184.26.48.36,1
23.198.164.29,1
50.57.115.97,1
216.102.9.253,1
67.205.26.207,1
108.168.205.72,1
198.74.57.31,1
75.126.153.206,1
204.11.90.51,1
136.173.60.59,2
190.93.244.104,1
50.28.15.116,1
94.23.85.8,1
199.180.81.223,1
208.51.7.77,1
72.32.247.80,1
95.211.207.4,1
69.163.183.216,1
70.98.36.250,1
54.243.194.169,1
208.82.119.241,1
72.32.77.206,1
209.35.190.84,1
207.219.72.123,4
128.104.245.240,1
216.8.179.23,3
87.106.28.35,1
193.28.86.169,1
199.168.254.7,1
137.135.86.93,3
174.123.30.115,1
205.149.132.40,1
194.50.163.165,1
190.93.243.5,1
192.69.184.97,2
192.81.133.66,1
147.237.77.216,1
67.202.67.201,51
130.126.32.2,1
64.5.42.174,3
128.163.184.204,9
192.232.249.157,1
198.61.201.145,1
67.225.251.190,1
174.129.226.106,1
108.166.123.139,3
62.146.210.53,1
62.146.210.55,2
190.93.244.133,2
82.223.132.104,1
62.146.210.52,1
64.90.56.252,3
23.209.23.133,2
174.129.226.102,3
50.112.119.7,2
67.208.41.129,1
108.168.254.43,1
23.13.211.127,1
209.34.254.12,1
213.83.54.67,1
162.13.102.200,1
93.184.69.189,2
190.93.244.146,1
38.119.130.35,2
185.33.52.40,1
80.237.133.59,1
198.101.138.13,1
198.101.138.12,2
72.51.33.26,3
23.209.31.9,5
206.225.82.14,1
216.92.193.169,1
202.88.131.131,2
72.51.6.41,2
66.111.111.181,1
66.192.67.35,1
192.69.187.200,1
129.22.9.207,1
208.93.209.77,1
95.211.192.242,1
72.215.63.254,2
54.255.160.136,1
174.143.229.177,1
209.114.51.188,2
128.135.159.110,3
62.117.83.131,1
23.203.4.246,1
213.171.221.190,2
66.179.240.29,8
81.145.128.178,1
64.91.233.94,2
194.233.192.11,1
74.208.84.7,1
67.21.112.70,2
94.23.81.74,1
94.198.83.26,4
74.120.152.39,1
81.145.128.164,3
193.52.104.60,4
72.215.63.244,1
23.253.52.69,5
69.24.66.110,5
143.107.225.17,1
209.188.4.242,1
23.239.4.56,1
184.173.116.58,1
94.198.83.18,6
72.18.199.94,1
216.98.196.7,1
50.203.206.144,4
192.240.176.194,2
173.188.103.210,1
96.16.163.211,1
165.254.24.159,1
66.135.44.115,3
87.98.149.167,1
208.117.47.232,1
216.165.152.254,1
74.121.39.74,1
70.32.68.66,1
134.213.14.175,1
69.213.9.96,2
50.16.199.107,5
95.211.89.6,1
66.147.242.92,1
66.147.242.91,1
111.223.40.241,1
192.254.183.245,1
198.41.188.234,1
190.93.244.186,2
74.85.244.50,1
23.196.96.135,1
74.80.234.92,1
64.12.96.217,3
66.181.86.79,1
208.71.195.99,2
67.228.244.248,2
213.174.210.28,1
23.203.165.214,1
199.193.246.81,6
206.82.200.91,2
23.218.140.144,1
35.8.12.213,1
80.87.128.67,1
69.5.72.154,1
141.101.114.134,1
50.28.75.82,2
198.41.188.242,3
212.83.158.155,1
207.211.97.246,2
50.116.58.211,1
165.254.24.137,1
207.211.97.241,1
5.45.75.189,1
74.208.68.109,2
184.73.227.209,1
74.121.39.56,1
70.32.81.61,1
96.30.34.71,5
216.148.230.22,5
216.148.230.20,4
64.62.181.171,1
107.23.186.161,3
216.23.181.216,1
204.14.204.5,2
50.28.75.70,1
66.226.7.199,2
