ip,number
74.114.166.59,1
74.220.209.61,4
72.250.168.114,1
61.218.68.186,3
69.163.224.177,2
87.106.109.190,1
192.161.175.12,7
70.37.240.146,1
23.212.176.161,1
23.13.179.25,1
69.64.147.242,2
67.205.74.140,1
205.186.132.230,1
72.32.245.156,1
79.98.26.96,2
69.56.156.188,8
52.17.1.254,1
192.223.29.167,1
192.81.79.192,1
23.202.211.8,2
162.254.116.36,14
95.129.105.33,1
162.243.55.152,3
23.196.133.116,2
93.184.216.38,5
23.6.26.136,3
198.129.66.10,1
130.132.21.216,1
192.237.234.57,3
209.17.68.75,1
70.32.86.146,1
173.192.76.217,6
207.96.253.12,1
82.199.87.205,1
165.112.140.35,2
54.235.126.29,2
81.27.107.117,3
93.184.216.27,2
93.184.216.28,2
104.24.23.81,1
162.254.116.20,4
50.97.172.211,1
207.171.162.193,1
192.160.165.163,1
129.71.164.30,8
93.184.216.11,3
208.95.104.75,1
208.97.227.209,1
69.167.157.67,2
50.115.40.114,1
149.174.149.2,1
173.192.117.149,8
66.96.134.6,2
192.185.24.77,1
104.27.141.65,5
78.109.160.216,7
207.171.162.180,8
205.134.238.75,1
199.83.131.66,2
192.185.34.195,1
216.235.203.167,1
209.50.150.220,1
160.102.42.10,2
104.16.66.50,4
173.194.121.45,1
82.207.175.26,1
173.194.121.46,2
173.194.121.43,23
64.13.170.40,3
173.194.121.44,18
54.230.194.216,1
173.194.121.49,1
173.194.121.48,1
207.245.67.105,1
188.40.52.210,1
45.79.158.159,1
104.16.1.5,1
198.38.82.253,1
77.75.232.240,3
23.202.194.233,1
104.16.105.123,10
173.194.121.41,1
173.194.121.42,25
173.194.121.40,1
195.39.7.6,1
173.194.121.32,1
184.84.171.78,1
173.194.121.33,1
178.208.41.150,2
173.194.121.39,1
173.194.121.36,2
104.16.66.59,5
104.16.42.66,1
87.106.251.234,1
192.185.225.229,1
129.93.168.80,1
203.149.30.59,1
207.62.174.198,1
204.145.88.164,1
173.194.121.31,2
173.194.121.23,1
216.185.112.30,1
66.148.112.43,1
70.42.185.102,5
184.154.235.5,1
173.194.121.26,1
208.43.132.14,16
192.221.117.254,1
91.192.195.180,1
208.185.238.250,1
216.105.43.154,3
192.241.181.84,1
50.16.193.217,1
198.1.127.10,2
173.194.121.20,1
54.225.201.44,3
108.166.28.146,3
173.194.121.12,15
23.23.152.183,1
206.81.207.235,1
140.233.2.169,1
173.194.121.10,17
173.194.121.11,13
174.136.104.251,1
64.37.112.2,1
173.194.121.16,1
173.194.121.17,1
37.58.78.182,1
72.21.91.127,11
173.194.121.14,1
173.194.121.15,1
23.218.83.210,1
130.14.128.107,1
91.109.6.212,1
173.194.121.18,1
173.194.121.19,1
23.218.83.213,1
104.16.54.60,16
72.21.91.121,2
194.126.200.59,1
206.108.40.109,2
192.240.168.205,1
63.251.250.31,4
75.101.131.73,2
159.253.144.163,1
59.106.194.36,1
165.111.2.1,1
129.176.217.6,2
72.21.91.109,9
216.70.92.219,1
144.76.36.253,1
23.220.148.66,9
216.35.196.41,1
54.236.107.0,1
209.212.159.182,1
23.220.148.64,9
82.207.175.69,1
23.220.148.65,3
66.7.214.63,1
190.124.224.16,1
197.221.12.153,1
72.21.91.110,16
52.7.164.101,13
74.121.192.83,1
54.209.225.209,7
128.32.244.183,1
155.100.78.4,1
54.201.229.218,1
23.47.45.104,1
23.220.148.56,9
23.220.148.57,1
23.220.148.58,24
23.220.148.51,21
69.73.146.169,2
173.192.100.184,10
64.70.72.165,1
64.111.19.74,4
23.220.148.59,8
134.67.98.71,1
139.57.65.11,1
23.218.127.124,9
23.220.148.50,14
149.174.97.148,1
194.213.124.235,1
66.254.110.215,2
162.243.96.156,1
23.220.148.40,2
23.220.148.41,11
23.220.148.42,3
23.220.148.43,4
54.230.194.239,13
23.220.148.48,16
23.196.66.233,1
50.22.46.131,3
96.44.135.236,1
23.218.46.103,1
209.190.35.140,2
54.236.203.30,2
76.12.93.152,1
217.115.115.168,4
207.250.79.167,1
23.220.148.33,14
23.220.148.35,7
54.204.35.110,1
54.230.194.247,1
23.220.148.32,7
199.119.86.74,1
173.254.22.21,1
76.12.33.143,1
169.237.140.1,1
96.44.135.228,1
5.9.114.4,8
194.150.213.52,1
194.150.213.51,1
70.32.68.236,1
58.26.44.8,1
199.189.225.118,4
157.229.36.53,1
207.62.235.50,1
50.28.36.46,4
106.186.17.205,1
137.227.252.43,1
64.207.146.244,1
52.7.104.184,1
128.210.7.200,1
67.23.36.45,11
193.62.203.138,2
78.46.109.125,1
193.62.203.137,1
153.91.1.10,2
66.99.13.17,1
94.102.11.99,1
75.101.131.23,3
104.16.29.30,4
104.70.62.166,1
176.9.50.211,1
50.28.68.243,2
104.25.85.32,2
104.25.85.30,1
64.27.1.63,5
104.16.50.168,7
209.212.159.128,1
162.144.110.44,1
23.209.104.35,4
54.163.246.97,1
84.234.221.171,7
209.134.48.75,1
108.61.83.83,6
87.230.16.168,1
23.13.169.249,2
131.215.225.38,3
66.39.117.103,1
50.28.36.63,1
72.167.54.236,1
136.186.1.157,3
128.138.184.14,1
54.235.175.12,1
212.202.150.146,1
204.124.153.26,1
54.208.106.32,1
52.7.110.103,5
23.253.69.214,5
162.221.201.147,1
23.60.129.115,2
23.203.163.24,1
137.227.239.34,1
50.18.126.91,1
87.250.138.31,4
99.192.226.224,4
204.145.88.182,1
173.231.132.118,1
129.49.23.186,1
74.200.205.218,1
149.72.28.11,1
104.16.85.146,2
205.149.129.204,4
74.217.236.152,15
67.222.20.84,1
23.203.151.46,1
50.28.61.49,1
66.180.195.195,1
23.96.209.155,6
104.130.89.241,2
23.196.174.164,2
216.240.149.130,4
45.55.96.117,1
23.0.56.11,1
64.29.151.221,1
198.101.128.243,1
50.31.98.106,1
104.24.122.1,3
68.169.82.8,1
104.25.158.9,1
67.228.38.162,1
23.62.7.9,7
72.167.54.99,3
168.63.248.147,1
213.1.243.100,2
198.199.98.90,1
23.196.141.5,4
23.209.105.185,1
137.227.239.66,5
174.142.104.4,5
50.31.114.181,1
62.75.194.147,1
162.144.134.46,1
46.252.158.148,1
104.70.54.59,1
174.132.198.202,2
184.31.182.74,1
104.25.97.27,11
50.17.200.145,9
108.61.7.67,1
104.16.91.165,1
129.210.6.6,3
88.86.101.3,1
199.72.66.98,1
46.137.186.134,8
96.16.72.107,1
52.7.234.170,1
209.160.30.216,1
104.16.26.208,1
94.102.11.12,1
54.191.246.24,1
178.18.22.152,11
140.211.169.7,1
23.229.130.160,1
45.33.81.128,1
216.64.129.159,9
185.24.96.48,1
192.124.249.9,5
198.252.106.223,2
192.124.249.8,3
194.75.56.137,1
216.92.36.87,1
192.124.249.6,1
216.64.129.162,6
129.89.24.131,8
5.153.254.52,1
162.243.36.109,1
104.16.50.236,1
76.12.17.20,1
207.58.189.200,1
72.32.204.241,1
12.53.29.24,1
208.113.204.102,1
38.71.197.24,2
192.124.249.4,1
192.124.249.3,1
192.124.249.2,9
69.85.93.225,1
67.225.146.170,1
184.106.81.239,1
192.81.171.10,1
87.252.208.70,2
183.91.28.224,1
74.95.125.233,1
23.218.83.195,2
70.32.108.37,1
206.208.218.114,2
184.172.156.56,1
67.222.57.151,1
81.89.49.58,1
213.175.215.218,3
207.115.80.160,1
23.253.179.250,1
174.127.73.99,1
208.45.129.216,4
208.45.129.215,5
104.155.0.133,1
180.149.240.190,1
194.247.27.60,1
195.78.228.248,1
69.175.48.178,1
184.84.134.15,1
104.28.27.111,1
12.53.29.85,7
184.73.216.149,1
23.253.179.248,4
193.171.142.190,1
80.87.143.6,1
104.28.27.119,1
23.253.180.79,3
54.197.230.182,1
23.212.153.195,1
104.28.27.114,1
104.27.179.238,1
67.227.162.232,1
54.235.170.1,1
129.2.19.172,1
192.237.140.117,3
208.77.152.139,1
207.244.70.164,3
23.203.172.223,2
162.144.250.231,2
104.28.27.106,1
208.101.25.60,6
178.18.22.163,7
67.225.216.124,2
178.18.22.167,11
198.57.175.136,5
91.185.164.145,1
50.62.122.1,5
23.212.153.177,1
104.16.29.19,4
23.13.152.212,1
209.63.42.129,1
128.61.143.101,1
75.89.103.68,1
199.103.3.228,1
67.217.228.72,1
23.21.248.209,8
178.18.22.170,4
74.50.126.62,1
207.32.48.195,1
212.13.212.80,19
65.126.176.27,1
204.245.190.18,1
23.218.46.212,1
67.23.112.194,1
87.239.23.68,1
23.78.238.52,4
130.14.16.124,1
121.94.171.150,1
205.186.149.134,1
98.158.194.74,1
98.142.103.194,1
66.96.131.149,2
23.21.62.89,1
52.6.88.64,2
216.249.48.99,2
128.149.142.145,1
208.71.129.108,3
52.6.64.74,2
129.101.119.250,3
74.208.249.176,1
96.16.72.176,1
216.45.58.170,4
104.28.5.10,1
92.222.113.19,1
98.129.110.183,1
130.115.7.241,2
204.245.190.10,1
204.245.190.16,1
52.22.209.78,7
130.14.16.110,1
66.180.11.167,6
65.126.176.47,5
67.210.102.120,1
104.20.58.166,1
216.49.219.242,1
23.203.166.155,2
184.31.184.201,3
191.252.44.16,1
108.162.203.206,6
23.196.127.135,2
216.86.146.198,2
69.43.206.68,3
23.203.166.158,1
52.6.76.84,2
204.245.190.40,1
207.7.80.70,1
213.198.64.101,1
58.162.85.74,1
205.186.149.150,1
69.18.47.109,1
66.96.131.123,1
50.97.201.122,1
216.45.58.194,8
172.231.250.148,3
64.78.58.171,1
64.15.66.76,1
204.245.190.33,1
104.40.136.58,1
104.28.5.38,1
23.202.204.167,1
74.124.203.115,1
23.202.204.166,1
108.27.225.133,4
50.87.190.107,1
129.116.119.38,1
212.13.212.46,1
160.111.252.33,4
184.31.184.220,1
23.202.223.9,37
50.112.125.251,2
23.21.101.194,1
184.154.31.173,1
188.215.51.51,1
159.182.111.20,1
208.82.16.68,44
52.0.36.31,1
66.180.11.177,6
168.44.225.190,1
64.234.216.68,1
104.130.43.69,1
188.94.248.143,1
74.125.22.132,23
69.163.179.18,1
23.203.166.163,1
54.235.196.223,2
54.229.28.232,1
198.252.106.227,1
66.135.51.112,1
160.111.252.18,1
185.42.173.131,1
87.236.98.151,1
160.36.79.242,1
104.28.5.55,1
163.167.82.61,1
98.158.194.48,13
216.70.68.240,1
104.20.58.123,1
23.209.72.180,1
203.129.80.108,1
74.125.22.121,26
151.236.216.85,1
62.27.15.21,11
184.31.184.251,1
208.43.25.13,4
66.152.88.225,3
104.28.5.63,1
66.33.213.22,1
108.166.40.34,1
66.228.46.254,1
198.1.81.30,2
96.127.33.140,1
192.163.204.131,4
208.113.204.140,11
81.19.182.17,5
192.96.201.17,5
192.169.203.250,1
212.110.172.224,1
104.28.10.113,4
173.194.121.63,1
174.129.234.122,2
104.28.5.70,1
104.25.24.29,1
52.3.198.146,1
173.236.188.137,1
188.215.51.42,1
159.142.137.203,1
104.28.5.77,1
192.237.174.63,4
209.213.117.69,1
63.143.49.43,2
63.251.12.131,3
23.202.223.239,1
94.236.78.33,1
184.168.176.1,1
67.208.46.181,1
95.211.77.130,7
64.147.54.32,3
66.117.1.137,2
198.144.16.42,1
107.180.4.115,1
23.0.160.97,9
23.0.160.98,3
54.191.151.114,1
69.2.207.133,2
23.0.160.99,4
88.208.209.218,1
204.244.10.166,1
162.253.124.18,1
23.202.195.164,2
23.0.160.96,6
23.0.160.90,5
23.0.160.91,7
67.208.46.176,2
54.88.150.201,7
66.129.125.17,11
142.54.230.213,3
216.170.181.51,1
64.89.44.97,1
134.170.119.140,3
199.193.245.34,1
185.21.188.46,1
217.160.174.148,1
152.1.227.242,1
157.150.185.113,1
69.42.113.141,1
162.209.53.208,2
74.207.253.155,1
66.201.110.171,1
173.252.120.81,2
72.32.209.17,1
52.6.119.255,5
50.22.11.51,1
23.0.160.75,9
46.137.189.90,1
184.168.26.1,1
140.228.10.180,1
23.0.160.72,16
140.211.89.7,1
23.0.160.73,12
50.17.242.145,2
23.0.160.74,17
67.208.46.155,6
67.208.46.156,1
67.107.122.146,5
67.208.46.150,1
54.86.4.183,3
184.168.72.212,3
66.43.23.5,10
208.115.104.2,10
79.170.40.248,1
23.209.96.139,2
23.0.160.88,2
23.0.160.89,5
67.208.46.148,1
23.0.160.82,23
23.0.160.83,12
67.208.46.145,2
23.0.160.80,7
64.6.21.1,3
23.0.160.81,17
67.208.46.140,3
104.130.77.22,2
104.239.247.118,1
174.129.252.202,1
23.196.112.96,1
188.165.64.69,1
199.193.245.60,1
185.90.76.15,2
23.227.38.96,1
54.84.20.232,1
70.42.16.130,3
141.213.128.166,3
23.0.160.58,8
23.227.38.99,2
23.0.160.59,8
23.227.38.98,1
54.235.190.142,6
212.71.247.118,1
66.29.208.6,2
23.0.160.56,4
192.163.221.97,9
23.0.160.50,12
23.0.160.51,29
104.237.140.178,1
216.38.11.150,1
23.202.195.118,1
75.119.203.64,1
184.31.183.158,1
170.92.64.61,1
104.16.38.144,2
23.0.160.64,6
192.240.168.104,1
23.0.160.65,17
23.0.160.66,9
23.0.160.67,9
104.130.127.201,3
128.171.188.252,3
199.83.133.187,1
193.41.200.145,1
192.185.119.124,1
104.156.85.68,1
200.136.72.23,6
54.77.204.62,1
104.156.85.64,13
85.13.147.112,1
208.43.192.33,1
198.41.30.199,1
63.146.177.141,1
198.41.30.198,2
198.41.30.197,9
192.185.38.78,1
23.202.222.179,2
23.0.160.35,19
199.193.245.89,4
88.208.210.137,4
23.0.160.32,17
209.237.233.34,4
23.0.160.34,7
104.16.1.30,7
128.2.207.20,2
209.237.233.38,4
82.221.105.12,1
194.232.110.12,1
128.2.207.23,1
194.204.33.12,12
79.125.109.44,4
198.41.190.11,2
12.28.104.161,7
95.110.163.245,1
66.6.173.35,1
23.0.160.49,15
54.152.134.140,1
23.0.160.42,20
23.0.160.43,9
74.214.237.236,1
23.0.160.40,16
23.0.160.41,13
107.22.213.12,8
54.173.93.141,6
184.169.134.88,1
152.9.6.145,1
80.67.6.50,3
200.136.72.45,1
5.144.130.33,1
64.26.149.68,1
23.0.160.17,8
23.227.38.53,2
104.28.22.106,1
23.0.160.18,8
23.0.160.19,9
184.106.72.57,2
129.119.67.134,3
176.32.103.85,1
23.227.38.55,1
23.0.160.16,12
149.174.97.243,2
23.227.38.54,1
108.168.137.170,2
23.0.160.10,19
23.0.160.11,6
23.203.160.182,2
174.129.230.14,1
208.131.137.112,1
216.185.148.181,1
141.101.126.126,4
192.145.236.232,1
140.211.15.34,2
85.232.61.154,3
130.211.131.210,11
181.224.145.195,1
192.146.226.130,1
23.0.160.24,11
23.0.160.25,10
91.206.6.71,1
23.0.160.26,9
198.11.238.98,5
23.0.160.27,12
66.228.63.167,7
213.92.16.239,1
54.239.25.192,4
192.195.155.200,3
216.246.53.120,2
69.60.135.138,2
65.198.163.112,1
104.28.22.124,5
185.5.248.80,1
46.137.119.205,1
104.28.22.129,1
23.8.147.8,1
104.239.173.156,4
72.249.191.152,1
146.50.99.86,1
23.78.184.252,1
207.231.85.13,1
204.38.4.4,1
207.231.85.14,1
184.31.171.3,1
50.63.110.1,2
199.195.195.140,2
137.254.60.7,1
104.20.30.109,1
67.228.112.36,2
104.131.236.202,1
72.3.177.104,1
23.227.38.69,4
77.90.130.120,1
74.63.134.207,1
216.116.229.138,13
216.116.229.139,10
216.116.229.137,1
23.227.38.68,4
23.196.136.18,1
23.196.132.172,1
31.24.34.233,1
162.217.198.29,2
161.58.102.236,1
23.227.38.71,11
23.227.38.70,5
198.27.65.161,1
108.179.232.43,3
23.6.21.137,1
174.136.92.59,1
120.138.27.29,1
70.88.182.38,1
104.25.162.33,1
104.24.123.1,4
87.98.250.104,1
103.4.216.36,1
64.191.188.12,2
128.196.250.179,1
23.253.242.70,7
72.32.233.139,1
198.59.47.203,4
67.208.46.136,2
207.127.117.211,5
208.131.137.159,1
23.0.55.34,1
142.4.22.215,6
38.105.65.117,1
162.217.175.3,3
167.230.143.137,1
96.17.104.110,2
216.182.200.138,1
54.230.193.188,4
59.128.85.114,1
50.87.178.98,1
173.252.132.23,2
181.224.145.157,1
91.240.34.89,2
107.20.157.231,1
23.253.180.140,1
216.51.232.98,1
89.161.253.21,1
87.98.250.110,1
149.111.129.3,1
54.230.193.194,1
70.39.149.226,1
5.56.56.120,1
45.55.96.251,3
54.221.211.151,1
207.35.224.158,1
204.244.121.17,1
208.113.152.68,1
173.192.49.10,1
134.153.184.110,1
23.253.180.169,2
184.26.150.147,1
85.92.76.34,1
23.227.38.32,7
104.236.36.140,1
54.230.193.163,2
74.209.213.9,1
104.238.95.250,1
107.23.119.150,1
54.227.243.4,1
54.230.193.166,1
207.126.61.37,1
184.168.152.27,1
104.24.119.151,1
184.26.150.157,1
208.70.245.25,5
89.107.70.133,1
66.85.176.10,1
96.30.4.6,4
52.21.1.173,1
23.44.115.58,1
66.195.246.70,2
79.174.171.60,1
209.116.55.132,12
23.21.154.7,2
23.21.247.101,4
128.192.10.164,9
146.148.114.171,1
137.205.247.152,1
128.192.10.165,3
68.68.204.20,1
159.54.235.12,6
170.159.2.30,1
23.218.91.37,2
104.20.77.174,11
216.73.65.197,1
23.6.68.188,2
67.225.209.122,4
74.220.207.95,1
166.62.43.163,1
72.52.215.253,2
104.207.237.196,1
54.88.53.50,1
91.189.94.12,2
23.202.213.29,2
165.106.6.76,2
192.75.211.37,1
104.25.69.4,1
104.25.87.25,3
23.6.68.199,1
198.57.192.12,2
192.99.149.45,1
23.202.213.17,1
64.118.84.46,2
23.218.91.58,1
183.90.173.160,1
216.27.85.170,1
69.172.200.161,1
104.25.178.9,3
54.172.22.46,2
84.18.34.154,1
201.249.71.53,1
206.176.54.11,1
91.216.139.178,2
146.230.128.141,1
87.98.221.81,1
69.163.181.50,1
71.6.186.70,1
130.113.54.26,1
184.73.158.244,2
23.6.22.73,2
23.218.91.77,1
12.111.223.70,1
134.24.80.37,6
54.187.229.151,3
23.6.22.79,1
67.20.76.126,2
23.49.182.39,1
23.49.253.43,1
54.193.78.160,1
50.118.36.100,1
108.59.2.84,1
192.169.232.109,4
206.16.194.236,2
66.39.47.94,1
198.62.89.232,1
159.54.235.43,1
206.188.20.2,2
96.126.127.58,12
193.63.89.10,1
67.212.67.114,1
72.47.224.111,1
217.7.213.205,1
66.39.59.71,1
54.68.85.15,4
82.165.130.42,1
64.207.177.234,1
12.4.211.213,5
150.107.31.69,1
213.92.16.180,1
72.9.147.174,1
64.70.56.99,6
158.74.48.252,1
54.84.14.152,2
104.27.166.175,4
192.249.114.160,1
54.152.122.222,1
69.172.200.121,1
216.83.7.168,3
5.153.231.21,2
96.126.127.42,1
109.108.142.78,1
54.225.226.39,5
69.163.225.188,1
74.121.199.234,1
31.192.112.104,7
157.201.130.149,2
192.185.198.153,1
104.131.218.147,16
23.220.148.24,9
23.220.148.25,16
198.41.189.38,5
198.41.189.37,1
198.41.189.36,4
104.25.149.15,1
66.6.101.183,2
199.193.245.104,9
23.220.148.26,13
23.220.148.27,9
23.202.213.9,2
52.22.201.116,1
172.232.209.189,1
104.16.91.80,1
128.2.220.74,1
66.249.108.73,1
174.47.191.51,4
23.220.148.11,11
50.23.72.186,2
67.192.15.246,1
198.57.192.70,1
23.220.148.10,8
111.65.248.153,1
89.207.56.140,10
192.152.183.80,2
128.2.220.77,1
23.220.148.16,10
23.220.148.18,27
174.129.198.146,1
207.210.241.136,9
89.145.71.200,1
96.30.10.106,1
128.2.220.83,1
23.203.159.199,1
54.173.160.229,4
198.41.190.47,1
23.6.68.101,1
69.93.127.223,1
208.71.130.252,1
69.163.144.73,1
23.23.233.100,2
204.152.61.13,1
91.143.87.113,1
66.129.85.105,1
212.4.225.174,1
198.168.107.100,18
50.22.47.40,1
104.16.44.241,3
184.84.135.46,1
67.210.126.125,1
69.89.25.231,1
173.205.125.215,1
85.13.130.11,1
74.112.195.236,1
23.253.217.50,1
23.6.68.118,2
50.22.47.50,1
72.14.179.141,1
54.214.36.167,4
208.40.244.78,1
194.204.33.69,1
64.191.152.130,1
128.128.181.133,2
87.233.6.83,2
54.172.166.19,4
184.50.240.119,1
104.131.215.62,1
208.111.161.254,11
81.169.183.115,1
184.106.62.251,3
207.210.241.165,5
208.40.244.65,2
212.143.78.130,1
69.16.238.219,1
84.89.136.5,8
54.243.33.57,1
68.178.11.139,1
46.183.10.157,1
64.49.209.69,2
54.225.214.99,3
54.239.25.208,1
23.203.159.156,1
45.33.23.25,1
208.85.92.79,7
208.85.92.78,2
54.239.25.200,1
129.79.225.200,10
38.113.20.102,1
130.87.105.96,1
178.33.252.149,1
78.142.19.12,1
213.146.183.11,9
93.180.153.215,4
74.116.73.90,1
8.14.117.89,1
23.218.91.14,2
216.74.44.110,1
66.6.101.171,2
192.99.101.27,1
54.77.255.133,1
184.106.56.170,1
164.165.67.113,10
195.30.107.85,1
74.217.61.55,2
195.57.145.181,1
104.67.91.66,2
198.1.125.67,1
64.13.192.70,1
198.154.246.111,1
23.21.100.117,1
199.231.232.171,1
104.20.65.189,2
54.192.19.77,2
212.127.50.44,1
208.113.182.219,1
23.196.60.49,2
83.169.33.147,1
23.203.159.107,1
107.21.215.30,2
174.143.136.14,1
23.203.159.103,1
212.240.189.233,1
52.6.98.23,1
198.154.246.121,1
147.251.5.231,1
23.196.8.19,3
108.162.204.199,1
172.232.164.75,1
176.9.79.239,1
202.73.24.30,2
67.214.218.90,1
199.47.221.44,1
23.218.99.124,4
165.193.123.186,8
104.70.68.22,1
50.28.26.112,1
199.115.24.29,2
87.237.210.105,1
192.81.98.165,7
95.211.17.31,5
192.64.54.99,2
72.32.138.96,3
69.164.196.71,1
69.39.232.190,1
66.43.29.254,2
104.28.3.15,1
176.9.54.66,1
170.97.67.225,12
211.20.189.2,1
144.76.138.135,1
10.164.150.159,1
192.200.180.247,1
96.47.73.97,7
66.150.28.193,2
95.138.158.26,1
63.141.134.241,6
74.86.192.45,1
194.36.166.10,1
164.100.129.121,1
23.196.115.218,1
74.217.61.49,1
199.91.126.95,3
69.65.41.131,2
50.16.238.198,1
104.70.68.45,1
23.91.66.218,4
104.25.26.25,1
104.24.22.14,2
23.203.148.31,4
192.111.129.184,1
24.39.57.56,1
104.156.81.249,2
62.48.3.108,1
78.47.135.121,1
174.120.254.130,1
208.71.195.55,1
206.17.93.87,1
54.187.51.176,6
62.48.73.251,1
205.204.101.42,11
209.132.196.173,3
198.148.92.54,1
204.52.129.211,2
128.83.21.174,3
50.28.50.149,1
72.26.99.201,1
23.202.195.235,1
66.249.131.2,2
209.236.120.243,4
50.28.75.27,15
104.24.10.47,1
98.129.245.229,2
91.195.240.68,3
104.70.56.81,1
130.18.80.20,1
84.16.68.176,1
104.25.38.30,1
52.4.187.247,5
141.48.65.41,2
204.232.242.251,4
64.14.24.102,2
199.245.54.187,4
194.107.151.220,1
199.48.239.60,1
216.17.104.72,1
54.230.193.203,1
208.71.195.79,2
104.70.56.75,1
209.200.68.178,1
192.200.180.206,3
76.74.175.140,1
74.220.24.36,2
104.16.92.110,1
206.79.211.181,1
87.246.69.102,1
104.67.78.64,1
66.55.128.228,4
64.150.185.138,1
108.166.170.174,2
162.243.89.137,1
107.23.219.151,1
137.108.238.46,1
205.203.132.1,2
66.129.91.166,4
128.125.253.146,1
54.152.51.131,1
172.232.127.55,1
177.154.128.201,1
96.8.93.198,4
69.162.82.26,1
66.35.204.11,5
69.54.60.190,1
184.172.39.195,1
68.71.213.179,3
69.172.200.102,2
192.237.192.253,1
195.254.146.9,2
54.186.92.47,1
195.62.28.199,1
89.185.237.160,1
23.21.196.210,2
192.240.164.84,2
69.63.138.240,2
158.104.100.63,1
104.16.92.147,1
66.180.170.56,1
64.107.153.53,1
198.101.134.207,1
54.230.193.249,1
54.221.246.246,2
52.21.80.30,1
91.120.24.99,1
66.129.91.169,6
61.220.36.63,1
66.129.91.168,1
66.175.213.105,1
66.129.91.174,8
66.129.91.175,2
216.120.245.45,1
66.129.91.173,1
66.129.91.170,5
198.101.134.215,4
172.232.127.60,1
74.208.158.64,1
104.16.114.57,3
107.20.170.128,1
70.32.75.235,1
31.11.32.133,1
129.59.15.60,1
74.208.206.37,1
216.17.99.13,1
70.87.222.22,1
199.231.199.113,2
54.193.25.103,1
104.25.75.25,2
50.97.35.153,6
160.111.252.128,1
150.216.243.60,1
129.62.15.36,2
104.16.106.123,10
204.15.240.60,2
74.123.56.89,3
23.212.165.77,1
191.236.192.121,1
193.17.210.200,1
52.10.114.193,1
176.31.9.76,1
64.106.42.24,3
217.19.241.86,1
176.9.54.34,1
103.21.127.130,1
66.111.97.97,2
87.230.75.2,1
198.61.141.196,1
160.111.252.105,4
184.106.39.164,1
45.40.136.91,1
192.174.55.75,1
87.237.123.155,1
200.219.133.106,1
216.243.171.10,1
23.203.160.248,1
50.97.35.152,9
54.88.13.239,1
104.20.83.198,2
165.193.123.153,1
50.87.173.211,1
184.168.27.40,1
23.49.255.241,1
184.168.27.41,1
23.203.160.252,1
184.84.131.215,1
67.228.44.138,4
162.144.12.11,1
23.202.216.127,3
69.163.225.223,1
97.64.84.149,6
52.22.129.243,14
193.43.36.90,3
142.4.30.19,1
199.231.226.101,4
69.20.20.226,1
97.64.84.151,3
184.168.27.36,1
193.35.248.161,1
184.168.27.39,1
212.145.204.242,1
45.33.77.6,2
208.87.25.8,1
209.68.27.45,1
23.0.56.177,1
192.33.31.57,7
38.96.221.87,1
192.33.31.56,12
195.228.45.141,1
192.33.31.54,16
192.33.31.51,6
192.33.31.52,23
192.33.31.50,1
144.202.230.41,1
23.203.173.98,2
50.31.80.190,1
97.64.84.141,7
23.102.25.66,1
216.168.44.139,11
208.116.51.102,1
72.251.210.163,1
184.31.186.9,1
184.26.149.245,1
130.217.248.81,2
149.202.159.64,4
91.121.210.61,1
104.20.59.125,1
172.230.26.153,1
94.236.103.80,6
64.106.42.52,3
23.13.151.205,1
54.68.24.15,1
63.141.242.66,1
208.52.191.4,6
72.32.5.130,2
54.239.21.80,2
204.236.230.188,1
50.62.131.36,5
166.78.67.188,3
172.231.251.102,1
192.33.31.77,3
216.239.32.21,1
64.244.61.63,1
69.89.31.228,1
93.93.206.27,1
54.236.229.44,1
64.34.171.101,4
162.144.121.221,1
206.55.4.145,1
178.33.238.44,1
74.120.236.170,1
70.32.82.53,3
103.27.239.105,1
67.192.171.92,2
193.252.148.65,1
204.232.147.82,1
85.158.211.164,1
54.208.237.60,1
104.20.12.122,2
162.209.41.248,1
50.200.187.80,1
204.236.230.174,1
52.7.74.63,2
209.202.160.204,1
209.216.119.182,1
80.237.132.57,1
72.52.218.95,1
82.165.56.85,1
66.180.164.139,1
213.181.237.115,1
128.2.32.188,1
54.175.157.137,3
72.20.18.5,2
72.20.18.2,1
72.20.18.6,1
195.154.51.151,1
207.58.143.114,5
209.212.242.210,1
23.13.208.210,1
52.11.230.82,1
69.46.99.254,2
108.162.204.206,8
23.13.208.216,1
23.8.145.188,1
50.116.56.67,1
162.247.143.139,1
212.67.35.22,1
104.239.155.144,1
193.63.75.100,1
12.222.170.220,1
129.252.86.92,1
23.202.216.173,1
213.219.11.163,22
23.49.181.151,1
193.63.75.103,1
45.40.135.173,1
23.218.140.254,2
141.101.114.239,2
54.208.250.64,6
23.203.107.136,2
209.2.136.99,1
216.92.115.40,1
66.232.205.230,1
104.18.55.59,1
64.14.68.57,1
104.156.81.204,1
107.21.92.183,1
72.11.142.91,2
46.165.216.40,1
68.99.123.175,1
54.191.54.109,6
209.237.150.20,5
65.61.154.4,6
65.61.154.7,5
212.250.105.194,8
108.168.208.206,10
104.20.59.185,1
192.254.186.79,1
18.62.0.96,1
107.21.92.176,1
98.158.196.22,8
98.158.196.24,6
72.52.94.203,1
104.28.3.86,1
188.40.94.101,1
72.52.4.119,8
208.111.32.228,4
