ip,number
69.46.152.20,3
212.85.103.114,1
192.241.178.39,1
208.118.240.80,1
46.21.173.143,1
67.214.157.20,12
159.116.110.74,1
94.136.55.145,1
23.62.6.96,2
199.233.90.67,1
23.62.6.97,5
149.28.120.84,1
50.63.49.1,1
108.162.193.10,1
93.93.228.102,1
174.143.70.204,3
54.84.227.155,17
23.37.18.136,7
193.93.175.124,2
82.192.91.219,2
77.245.91.249,1
128.59.222.94,1
216.144.247.66,1
46.30.212.209,1
149.28.120.80,1
104.28.2.14,1
104.28.2.15,1
12.169.112.45,1
23.23.200.125,1
194.97.156.188,1
174.37.195.82,1
131.111.8.192,2
104.28.16.14,1
23.21.108.141,1
74.208.131.171,1
54.209.136.132,1
104.130.144.200,4
178.32.221.99,1
188.114.114.34,1
23.218.120.192,4
217.115.197.59,1
66.71.244.19,1
64.64.2.176,1
93.184.220.60,1
74.82.53.111,1
23.23.112.179,4
140.211.15.183,2
216.218.216.171,3
12.169.112.56,3
104.28.2.24,1
204.236.131.97,1
12.169.112.54,3
37.1.144.23,1
172.231.216.238,1
85.158.176.88,1
128.135.139.135,1
192.241.190.209,1
23.3.96.123,2
37.1.144.20,1
134.250.14.206,2
72.172.76.114,5
65.124.55.102,1
50.28.27.50,1
69.161.211.240,1
54.173.204.29,7
198.178.120.146,1
130.14.29.110,6
50.23.229.123,1
12.41.153.11,4
194.107.127.165,1
12.169.112.24,1
209.173.134.73,2
104.28.2.118,2
66.111.5.180,2
23.23.185.63,1
162.159.244.92,1
37.1.144.52,3
65.211.254.232,2
208.99.66.34,3
208.70.246.113,2
50.22.24.138,1
67.18.60.162,1
173.193.224.101,1
64.209.143.8,1
123.30.209.40,1
205.251.243.21,4
104.16.21.39,1
208.70.246.112,1
93.93.64.244,1
192.198.204.86,1
173.236.138.154,1
12.169.112.36,2
50.56.64.143,1
12.169.112.32,1
162.209.88.75,1
93.89.80.49,1
192.185.190.10,1
69.174.244.50,1
54.243.250.18,1
54.243.56.181,1
173.192.35.235,2
41.86.108.31,1
176.9.72.250,1
23.218.149.165,1
143.166.11.91,1
198.27.78.67,1
195.114.210.142,1
50.97.141.106,1
200.57.141.81,1
74.208.209.212,1
63.156.247.82,1
64.130.8.3,1
207.150.207.110,1
23.23.161.73,1
173.239.100.170,6
199.204.248.104,1
208.84.153.57,1
199.204.248.107,1
216.59.7.108,2
50.97.32.227,3
77.87.108.221,2
74.122.197.93,1
50.97.32.229,2
87.238.40.68,1
66.232.102.139,6
96.30.54.167,1
69.167.177.254,1
66.175.213.25,1
93.93.64.225,2
54.243.79.51,4
164.177.140.220,5
208.69.120.58,1
174.132.123.98,8
66.135.50.42,2
129.170.66.17,1
23.209.41.148,1
23.203.167.245,1
23.203.167.244,3
23.21.45.141,4
23.3.96.160,4
92.114.82.12,1
94.199.252.56,4
199.193.247.10,1
69.30.43.19,2
166.78.207.176,4
166.78.207.177,2
66.129.85.232,1
66.129.85.238,3
208.101.245.80,1
66.129.85.239,3
184.168.59.1,1
50.112.144.237,3
64.150.182.94,1
144.76.160.75,1
204.9.180.80,1
23.13.147.235,2
12.169.112.67,5
66.228.60.129,1
201.218.236.2,2
12.169.112.64,3
216.15.186.94,1
64.78.6.253,1
12.169.112.63,1
12.169.112.66,1
23.203.147.185,4
50.19.220.115,1
54.84.73.227,1
209.18.123.227,7
104.28.23.124,4
209.18.123.226,1
166.94.11.36,1
176.56.61.173,1
54.201.251.54,1
104.16.21.80,1
223.165.30.26,1
31.24.128.5,1
104.28.7.3,1
23.253.244.162,3
166.78.225.39,1
162.159.244.55,1
208.101.245.75,1
104.28.7.5,1
162.159.244.56,1
54.187.65.121,5
87.246.123.17,4
12.169.112.73,3
54.149.194.183,1
23.96.4.94,5
12.169.112.79,1
12.169.112.78,2
173.164.210.105,1
62.140.213.189,4
23.218.102.20,3
67.212.234.44,1
64.6.108.29,13
162.242.192.140,1
84.40.8.52,1
152.3.72.121,1
69.25.40.85,2
69.65.11.24,2
192.206.200.36,1
192.200.169.250,1
162.211.81.216,1
74.125.29.94,2
162.209.30.187,2
76.75.207.24,3
67.20.58.4,1
72.29.89.39,1
104.28.16.95,1
198.252.9.2,1
104.28.14.105,1
185.11.124.2,1
23.253.147.142,1
104.28.28.87,1
24.222.7.11,1
27.50.68.78,1
176.65.133.2,1
23.13.139.43,1
23.6.22.140,2
64.68.190.167,1
195.50.176.69,1
109.234.109.76,1
104.28.14.112,1
184.84.249.195,1
209.235.199.193,4
74.86.102.229,2
23.203.159.92,1
68.189.16.3,1
129.24.124.195,1
54.221.218.251,3
206.155.64.48,1
173.194.68.121,11
67.192.212.78,1
140.163.1.152,2
74.116.1.2,7
104.28.14.116,1
173.201.189.77,1
204.68.122.2,2
184.105.129.110,2
209.36.35.59,2
50.17.248.72,1
69.73.130.148,1
82.165.41.83,1
62.85.163.172,1
108.61.9.155,10
61.19.246.146,1
23.209.99.146,1
174.136.3.90,1
128.143.8.199,1
174.142.150.179,1
153.9.243.53,1
66.18.17.70,4
66.18.17.73,3
209.188.81.66,1
38.106.5.226,2
23.38.105.112,1
54.243.92.82,1
66.199.185.98,1
74.86.102.237,2
69.172.201.247,2
50.87.188.62,1
141.8.224.205,1
119.81.95.147,2
23.218.120.130,1
38.101.125.175,4
199.241.186.58,2
54.225.220.113,1
23.203.147.144,1
216.241.219.103,1
104.28.31.2,1
168.91.5.12,1
23.0.244.180,1
198.41.183.80,1
130.211.164.189,1
147.136.62.50,3
82.165.110.8,1
76.12.80.110,1
23.21.242.32,1
94.199.252.72,7
190.93.246.244,4
23.218.96.175,1
129.33.205.80,3
203.130.240.35,1
78.47.0.230,1
216.86.156.216,2
69.43.153.148,9
162.242.149.122,2
204.144.184.130,1
204.13.81.114,1
72.22.202.129,6
192.99.34.191,1
129.93.250.74,1
209.183.5.75,1
198.186.249.67,2
64.12.239.187,1
69.162.122.174,2
63.146.97.99,1
193.130.68.227,1
190.93.245.39,1
162.159.240.212,1
146.186.149.141,3
207.32.177.217,4
152.14.35.118,1
199.83.133.1,1
72.172.76.151,7
204.64.105.124,2
198.41.209.113,4
209.217.19.90,2
108.178.23.202,1
23.202.198.225,2
198.41.209.112,4
198.41.209.111,3
77.73.6.15,1
162.13.199.77,1
54.235.201.85,1
198.41.209.118,2
104.28.28.58,1
198.41.209.117,1
198.41.209.116,2
89.31.147.46,1
176.32.95.55,1
147.144.1.212,1
64.13.232.83,1
190.93.245.23,1
82.220.34.4,1
23.38.105.155,22
69.172.201.200,3
72.21.203.211,3
54.83.20.138,1
69.172.201.203,1
5.153.58.72,1
205.203.140.129,1
192.150.16.64,1
212.112.169.73,3
103.14.245.12,5
69.39.238.182,10
208.88.79.160,1
120.138.69.80,2
65.221.17.137,1
69.90.142.198,1
192.241.244.42,1
69.175.62.109,1
69.90.142.199,4
69.172.201.208,15
192.240.183.127,3
206.123.105.208,1
69.43.153.159,1
104.28.16.64,2
208.113.224.31,1
54.171.25.243,1
216.70.91.125,1
192.81.215.11,1
195.137.184.101,3
198.162.98.150,1
62.149.130.169,1
69.163.129.178,1
23.23.159.153,1
5.79.79.129,3
70.32.82.173,1
23.253.124.251,4
198.41.209.133,3
66.199.191.115,1
198.41.209.132,1
192.133.42.40,1
198.41.209.131,1
54.246.118.84,1
184.172.15.84,6
162.255.164.28,4
192.104.54.155,6
198.41.191.238,1
216.97.236.240,1
198.41.209.139,1
104.28.28.37,1
216.62.213.231,4
173.199.150.54,8
78.41.233.71,1
50.62.138.169,1
23.62.7.50,3
192.99.100.230,1
23.3.13.104,1
69.89.31.137,2
23.15.7.146,1
23.62.7.56,3
23.15.7.145,1
23.15.7.144,2
23.62.7.58,1
23.62.7.57,4
63.251.50.165,1
23.62.7.51,3
81.169.145.144,1
64.27.31.233,1
69.49.189.24,1
50.17.245.126,1
54.225.219.179,24
66.39.25.83,1
190.93.246.199,1
66.135.37.205,8
23.253.124.204,3
23.62.7.49,6
23.202.211.64,1
204.232.207.172,1
193.164.229.87,2
23.62.7.48,5
188.94.253.137,1
69.164.39.157,2
23.15.7.137,13
208.85.241.152,2
31.192.122.226,2
180.150.134.172,2
192.249.119.54,1
216.167.199.102,1
206.214.218.54,3
155.100.50.58,1
23.235.46.131,15
64.6.28.1,1
24.39.43.134,1
166.78.225.124,3
199.0.201.21,1
69.89.31.121,1
64.111.28.20,3
23.3.13.114,1
96.30.3.159,1
64.71.148.5,6
81.169.145.150,1
23.15.7.131,2
23.62.7.41,2
23.62.7.40,3
23.62.7.42,2
69.164.39.143,1
192.38.67.47,2
195.56.65.210,1
23.15.7.129,1
209.20.82.51,2
190.93.246.182,1
66.76.25.21,1
104.16.9.6,2
174.142.91.11,1
190.93.246.186,2
23.235.46.143,5
134.24.85.107,10
216.167.202.134,1
23.37.4.210,3
50.22.29.15,1
69.89.31.115,1
23.62.7.34,1
23.62.7.33,2
23.15.7.122,1
23.62.7.35,5
23.15.7.120,2
74.207.250.150,1
23.62.7.32,8
69.163.146.97,1
207.192.72.26,1
23.202.198.152,1
23.62.7.27,2
23.62.7.26,3
77.244.247.243,2
54.209.142.60,2
192.186.238.35,1
216.220.167.229,1
207.159.171.82,1
66.45.230.194,1
193.164.229.63,1
167.165.233.21,1
198.133.77.45,15
192.64.74.178,1
66.228.33.117,1
199.167.43.203,1
184.106.0.16,1
158.181.48.75,1
23.23.129.235,1
162.135.7.152,1
70.168.63.50,1
23.202.200.227,1
83.222.254.74,1
212.52.82.55,1
212.49.203.239,1
172.231.217.61,1
23.235.46.129,15
65.213.146.39,10
23.15.7.113,9
63.251.50.153,1
98.188.110.106,1
23.62.7.25,4
23.62.7.24,2
50.16.201.98,1
23.62.7.19,1
141.8.224.183,1
23.15.7.107,8
23.15.7.105,3
82.145.39.65,1
23.15.7.104,7
23.62.7.18,5
23.62.7.17,2
23.202.235.25,1
162.251.80.27,1
134.213.34.201,3
137.117.197.64,1
204.186.24.95,1
137.142.200.200,1
202.143.131.18,1
50.112.124.175,1
69.31.29.39,1
23.3.13.147,1
162.222.202.136,6
192.99.5.114,1
208.46.162.46,3
23.62.7.11,2
209.200.10.164,7
23.62.7.10,2
149.175.1.93,2
69.31.29.40,1
193.95.191.116,2
199.175.56.184,8
159.247.0.240,1
23.3.13.145,1
23.203.13.27,1
129.173.21.171,1
23.203.156.165,3
23.203.156.166,5
63.249.66.133,1
69.55.52.10,1
94.236.102.59,1
173.227.222.187,1
140.105.147.162,1
109.70.3.185,1
208.46.162.50,2
208.45.143.104,1
149.174.110.93,1
150.135.239.90,1
217.196.149.50,1
193.95.191.105,1
23.3.13.155,2
23.203.156.151,1
108.163.198.26,1
198.178.120.40,8
209.251.186.127,3
208.43.83.50,1
184.154.213.235,1
23.3.13.128,3
216.92.34.251,2
67.228.176.253,1
81.169.145.161,1
64.94.106.66,4
31.22.4.43,1
173.255.246.239,1
173.237.188.123,6
134.186.93.224,1
67.135.105.130,1
199.27.134.135,1
23.21.149.125,1
138.246.224.26,4
134.148.4.10,3
23.3.13.123,2
68.178.197.45,3
64.151.228.114,1
173.208.165.123,3
66.85.171.77,1
23.3.13.120,1
173.227.222.164,3
23.3.13.138,5
97.76.215.20,1
69.31.29.45,1
66.228.117.24,1
66.228.117.25,1
107.21.56.159,1
196.12.10.103,1
54.220.0.61,1
159.105.220.2,1
23.37.8.18,5
74.208.189.214,1
23.253.171.29,2
173.203.26.202,1
50.16.213.38,1
23.37.8.15,2
208.68.76.50,11
23.3.13.131,1
69.30.47.250,3
74.86.127.27,13
50.63.136.217,2
46.51.171.205,1
50.97.154.12,1
137.52.224.16,1
54.244.222.235,1
184.172.35.180,1
160.114.33.195,1
46.137.184.4,4
107.23.119.79,1
184.72.99.132,3
162.243.207.76,2
66.226.10.40,4
137.187.82.218,1
216.22.25.92,3
69.54.42.105,1
212.47.173.65,1
23.64.108.110,1
50.28.99.127,1
50.116.7.207,2
198.238.208.148,1
64.64.11.185,2
192.64.54.45,1
72.32.59.21,7
207.150.200.41,1
192.82.250.226,2
150.135.239.53,1
54.213.158.89,1
149.174.140.39,1
72.41.207.151,1
108.168.213.89,1
93.184.249.212,1
192.232.202.105,1
61.95.189.10,1
174.127.81.161,1
74.121.192.146,1
206.188.193.38,1
192.243.83.177,1
216.70.82.76,2
192.185.170.138,1
192.254.209.58,1
61.219.152.181,1
54.208.66.3,1
31.192.116.24,7
143.167.252.5,1
70.40.223.84,1
66.116.110.194,1
50.6.222.109,1
184.169.136.212,7
64.142.97.50,1
54.187.65.163,4
166.78.34.6,1
76.12.124.98,1
208.92.36.14,5
134.39.81.15,2
81.247.254.196,2
212.92.195.10,3
107.161.31.23,13
172.232.63.142,1
69.89.10.248,2
192.185.170.141,1
128.135.159.99,1
54.243.253.124,4
62.225.2.84,3
50.63.136.209,2
66.228.60.156,1
54.225.186.105,1
128.214.223.193,1
184.107.117.165,5
89.191.48.141,1
172.231.236.216,10
216.97.239.100,1
8.6.92.171,1
67.214.164.188,2
195.43.189.236,1
206.72.117.68,1
74.50.61.72,1
50.31.98.71,1
162.13.222.56,1
64.182.209.149,1
69.89.31.179,1
202.218.75.103,1
206.191.171.165,1
207.58.150.180,3
132.174.11.84,16
23.72.55.56,4
209.197.86.94,1
103.23.76.106,1
69.89.31.182,1
184.106.34.242,1
217.27.252.180,1
87.98.255.19,1
65.199.48.101,1
165.215.202.22,2
12.169.112.14,4
158.42.9.50,2
199.73.242.98,1
38.103.167.132,1
15.224.168.43,1
65.213.66.233,3
178.32.49.142,1
128.86.130.186,1
23.37.18.234,2
103.15.178.13,1
23.218.102.206,1
66.117.157.19,1
192.0.82.250,15
163.191.231.105,1
72.167.0.128,2
69.89.31.170,1
23.72.55.48,1
23.15.7.160,3
23.64.108.160,2
207.7.84.187,1
198.252.9.125,1
207.150.192.123,2
54.186.104.15,2
91.196.242.43,1
209.157.64.201,2
209.157.64.200,8
137.22.94.50,2
67.208.90.211,1
23.15.7.162,2
64.99.128.15,3
198.211.107.92,1
98.129.173.187,3
68.70.188.150,2
98.129.173.188,1
94.236.87.171,1
152.33.2.72,1
23.37.18.241,4
142.54.180.114,2
50.112.163.9,1
69.164.39.138,1
192.254.236.176,1
69.89.31.160,1
162.159.246.7,1
38.106.4.96,1
50.28.70.197,1
202.45.132.95,1
199.189.108.21,1
23.62.7.66,6
64.244.48.105,3
23.15.7.154,3
23.15.7.153,2
23.15.7.152,3
23.62.7.65,2
74.81.184.42,3
23.62.7.64,3
172.231.229.78,1
66.114.52.114,2
128.121.149.219,3
23.62.7.59,2
23.15.7.147,3
69.164.39.128,62
178.63.30.31,1
162.243.62.42,1
212.71.234.182,1
205.204.67.67,2
75.126.194.99,3
75.126.194.98,6
184.106.242.129,5
23.15.9.75,2
138.38.146.13,2
176.111.110.21,1
204.13.232.228,9
104.28.8.6,1
212.26.1.91,1
79.172.252.22,1
64.88.191.91,2
50.19.107.211,1
50.63.139.152,6
161.58.185.94,1
192.254.227.156,1
156.63.18.21,1
205.204.67.75,4
85.13.132.157,2
167.114.55.83,2
174.129.202.72,1
216.157.19.50,1
205.144.164.30,7
148.251.245.171,3
109.205.64.10,1
23.202.230.31,1
173.236.153.214,1
202.60.199.136,1
95.170.82.241,1
64.90.58.226,1
216.68.96.132,1
208.88.180.11,3
134.94.99.20,2
23.15.9.80,1
213.92.16.30,1
119.15.66.104,1
46.37.4.239,1
23.23.111.226,1
23.203.1.152,1
107.22.216.184,1
23.253.193.188,1
131.95.109.58,4
162.159.243.124,1
192.162.71.108,1
204.13.232.245,1
97.74.46.128,1
74.82.53.217,2
208.106.152.48,7
72.52.129.215,1
70.166.55.4,1
23.15.9.90,1
190.93.240.45,2
23.15.9.91,2
50.115.35.242,1
23.203.1.140,2
209.35.49.131,5
202.79.244.228,2
66.99.115.11,1
23.1.9.243,1
184.73.235.153,1
54.246.197.108,1
184.173.181.198,11
69.25.104.88,1
23.202.254.190,1
108.162.204.87,1
210.148.175.137,1
69.25.104.81,8
63.251.163.200,1
50.31.162.82,1
38.99.230.168,1
202.80.107.11,1
77.240.5.50,1
173.213.228.68,1
184.172.29.165,1
208.68.92.114,1
147.92.2.195,1
69.167.178.36,1
67.158.63.234,1
93.115.87.84,1
69.167.142.80,1
162.159.252.180,1
23.15.9.34,1
74.121.192.202,5
216.156.200.195,1
69.16.242.212,2
72.20.96.178,1
66.129.85.121,1
162.222.97.247,1
72.52.147.73,1
174.143.185.160,1
54.212.251.241,1
78.140.150.36,1
72.50.232.154,1
212.68.42.160,1
92.52.98.247,2
209.114.51.96,4
162.209.38.103,3
66.175.212.138,2
198.57.149.76,1
174.36.229.240,1
70.158.109.12,1
199.73.242.12,1
209.114.51.92,1
128.93.11.35,2
65.111.186.138,1
23.15.9.42,1
74.86.204.243,1
146.123.140.204,1
67.221.232.87,2
50.87.223.157,1
85.94.222.121,1
77.55.99.217,1
46.4.31.243,1
37.59.27.59,1
75.98.175.69,1
108.162.204.66,1
79.125.106.147,2
165.74.253.64,1
50.63.46.1,1
200.11.217.139,1
190.93.240.95,1
198.41.185.181,1
23.252.64.74,1
23.202.254.179,1
23.15.9.41,1
23.15.9.40,3
23.202.229.11,1
190.93.240.98,1
162.243.86.75,1
72.15.222.212,1
192.101.105.198,1
69.89.31.77,1
23.15.9.59,1
206.188.193.76,1
78.140.137.75,1
129.79.78.193,1
144.76.77.188,1
23.202.205.5,4
198.57.149.59,2
23.203.54.204,1
67.214.215.242,1
173.236.170.98,1
23.15.9.50,2
72.29.82.136,1
190.93.240.83,1
174.142.82.236,3
68.233.228.180,9
176.9.124.226,1
75.98.169.217,5
213.229.83.102,3
23.15.9.65,2
23.21.77.154,2
23.15.9.64,1
66.96.131.98,2
23.15.9.66,1
65.61.40.219,1
74.43.119.21,3
72.50.232.144,1
23.202.205.40,1
108.162.204.40,1
54.173.250.9,2
198.49.80.78,1
74.117.178.84,1
87.117.194.130,1
95.141.36.4,1
173.226.241.171,1
203.2.218.230,4
54.217.230.245,1
80.150.6.143,1
96.31.39.35,1
23.203.55.25,2
38.106.5.126,3
23.38.105.212,4
74.117.178.83,1
172.231.245.229,2
134.82.10.249,1
64.85.25.18,1
109.104.64.144,1
50.22.187.226,1
174.142.144.119,3
104.28.8.75,1
79.142.65.237,9
65.60.38.43,1
50.16.190.67,2
104.28.8.79,1
209.177.148.228,2
205.186.145.132,1
192.240.178.17,2
66.171.247.79,1
129.137.3.107,1
23.202.254.142,1
69.195.124.162,1
166.78.174.147,2
69.172.201.134,1
12.171.92.106,5
172.231.245.213,1
195.101.158.69,1
50.28.103.149,1
192.31.187.75,13
54.88.222.118,4
217.79.215.212,7
23.218.108.94,1
72.32.44.218,1
195.20.13.133,1
23.38.105.217,2
192.185.109.97,1
74.50.124.222,5
69.162.234.21,1
173.247.243.219,1
195.228.155.47,1
104.20.20.83,1
190.93.247.9,8
54.214.7.64,1
204.187.14.148,4
63.131.132.184,3
23.15.9.17,1
216.128.24.23,1
199.233.228.243,1
204.187.14.150,9
195.78.94.243,1
174.129.253.150,3
75.127.110.30,1
195.78.94.245,2
54.191.115.155,2
199.83.132.7,1
50.97.135.247,1
64.12.236.77,3
198.154.245.179,4
193.41.7.30,1
174.133.210.227,16
72.52.144.245,4
23.15.9.25,1
8.254.234.254,3
23.15.9.24,1
208.101.183.107,1
23.15.9.26,2
23.47.51.60,1
199.83.132.3,2
188.40.89.18,1
216.27.17.197,1
104.130.144.195,1
206.188.192.246,1
108.162.207.208,1
195.20.13.153,1
108.162.207.206,2
169.198.203.232,1
195.20.13.151,1
54.187.19.182,1
50.28.0.103,5
209.173.5.202,1
72.163.8.86,6
198.90.21.82,1
162.208.86.151,2
23.38.105.237,2
159.253.37.18,1
162.159.243.140,1
69.174.243.183,2
129.15.14.44,4
141.213.232.243,2
209.247.86.200,6
205.134.182.110,2
151.102.241.18,1
64.91.255.13,1
198.178.120.217,2
198.178.120.216,1
108.162.207.237,1
50.87.169.12,1
216.157.100.46,4
46.229.162.13,1
23.37.13.120,2
173.254.190.150,1
96.30.36.216,1
184.26.49.11,1
5.9.20.142,1
64.69.84.174,1
217.196.149.249,1
54.235.95.129,3
173.254.190.147,6
128.173.114.30,1
50.63.139.100,1
169.197.54.120,1
69.195.124.113,2
10.226.102.3,1
192.203.233.224,1
209.59.175.24,1
75.125.93.181,1
173.13.164.4,3
129.6.24.27,1
184.175.125.55,2
208.67.123.164,16
78.41.243.199,1
208.88.180.54,8
67.220.210.198,1
204.9.46.203,1
147.67.136.102,2
209.239.169.225,2
23.218.120.218,2
208.118.246.74,2
104.130.144.142,1
69.195.124.107,1
83.220.145.23,1
71.86.124.216,1
94.141.26.34,1
5.39.230.2,4
82.116.78.185,1
67.207.151.121,1
23.72.51.169,1
216.243.143.209,2
67.22.130.123,1
174.129.23.171,2
206.162.145.241,1
192.254.218.119,1
173.226.180.130,1
5.179.20.172,5
133.44.98.95,2
85.25.235.139,1
204.232.190.41,1
148.61.6.9,3
161.6.94.21,1
142.4.17.122,6
209.20.75.76,3
129.237.91.91,1
23.37.3.89,4
46.59.86.18,1
162.209.66.182,3
168.161.242.59,1
141.101.126.237,1
54.88.239.233,1
208.88.180.72,7
129.6.24.48,1
23.203.1.90,1
128.32.149.148,1
148.251.130.19,1
148.251.130.18,3
23.218.146.159,1
23.37.12.22,1
150.131.192.144,1
174.143.148.150,1
184.29.105.91,1
64.14.58.89,1
206.172.45.87,3
128.143.22.205,1
143.69.251.141,1
46.229.162.60,1
216.119.101.154,1
184.31.171.210,1
88.208.245.118,1
209.143.144.122,1
64.210.140.237,2
23.1.9.89,1
64.14.58.84,1
162.252.156.130,1
208.94.26.145,1
173.192.35.20,12
199.102.104.169,4
23.218.137.225,1
67.228.249.100,4
192.252.147.160,1
46.229.162.64,1
207.54.137.221,1
216.240.132.150,2
63.247.94.234,1
184.106.19.185,1
83.140.163.116,1
174.35.27.101,3
74.208.132.99,1
65.49.73.14,1
167.102.241.33,1
184.29.105.74,1
140.90.200.11,2
64.131.72.170,1
209.234.187.94,3
46.51.207.209,1
174.35.27.108,2
205.178.145.65,1
23.37.12.41,2
173.255.237.240,1
129.123.54.106,1
199.116.131.71,2
192.166.186.5,1
190.110.123.76,1
54.235.95.223,1
109.237.134.18,1
23.218.42.173,2
137.117.97.253,2
37.34.50.80,1
129.123.54.100,2
140.90.200.21,1
121.2.74.201,1
213.221.117.74,1
50.19.255.223,2
87.238.137.131,1
184.72.225.123,1
109.70.128.37,1
174.143.118.16,1
216.92.198.27,1
96.126.98.110,2
50.112.244.37,1
66.39.104.190,1
54.68.34.36,1
184.29.105.56,1
54.243.100.130,1
23.253.147.220,1
197.189.213.4,1
94.23.24.105,1
193.204.7.135,2
54.84.170.31,1
199.66.238.212,2
174.143.80.145,1
69.89.22.122,3
198.72.80.154,1
66.155.11.244,21
204.62.68.22,2
23.202.210.252,2
128.171.224.100,1
216.245.217.170,1
216.165.125.112,5
209.184.119.196,1
66.111.97.227,1
178.79.189.169,1
85.116.33.8,1
184.29.105.64,1
184.29.105.66,1
184.29.105.59,1
23.253.147.210,1
204.14.213.185,3
74.208.220.1,1
107.21.221.140,1
199.180.18.203,2
199.15.177.162,8
216.226.178.194,1
193.35.250.65,2
50.63.82.1,1
72.3.153.244,1
209.188.89.109,2
205.186.183.245,1
209.251.186.247,1
209.68.52.127,1
54.252.133.42,1
184.29.104.192,1
67.98.26.162,1
205.178.152.6,1
104.130.189.152,1
50.28.49.185,1
76.73.44.250,3
50.18.115.134,3
199.15.177.157,3
178.79.133.61,1
162.209.66.216,1
94.236.49.126,1
161.58.211.202,2
66.155.11.238,10
23.202.210.233,1
118.151.231.179,1
23.203.107.4,4
23.37.10.205,4
200.58.112.81,1
173.194.68.141,1
23.37.10.204,3
201.7.179.8,1
23.37.4.141,3
192.163.198.240,3
23.203.107.8,1
199.116.78.148,2
66.228.113.242,13
70.32.102.107,1
204.140.20.242,1
217.64.196.130,1
14.139.128.76,1
54.236.183.12,3
184.168.239.1,1
14.139.128.75,1
69.167.187.215,1
50.56.169.68,7
54.197.247.147,1
23.202.242.97,4
149.20.54.242,1
23.38.104.24,1
72.32.62.195,1
172.232.3.200,3
216.53.162.225,1
69.93.17.37,16
216.218.248.135,1
184.72.225.195,1
54.247.106.240,1
170.160.36.18,1
69.59.157.221,1
50.56.49.131,1
54.246.105.149,1
23.202.245.103,1
188.132.147.168,1
212.239.60.250,1
209.173.139.2,28
50.31.210.81,1
208.91.60.49,1
74.208.107.22,1
23.37.10.226,4
23.202.254.68,1
65.98.106.43,1
76.12.112.140,2
199.102.234.42,11
82.112.104.81,1
64.188.48.195,6
23.44.113.217,1
204.232.239.132,1
184.29.105.18,1
216.234.30.11,2
146.184.152.44,2
204.232.239.138,3
63.235.36.122,1
54.221.214.57,2
64.147.104.30,1
96.30.3.208,1
206.142.218.254,1
185.56.85.3,1
216.246.29.155,1
69.49.96.28,1
54.225.100.211,1
91.121.42.40,1
54.243.190.15,1
69.164.223.22,1
23.37.4.172,3
35.9.18.4,1
192.5.151.13,1
212.113.141.112,1
80.237.185.117,5
12.133.122.191,2
12.133.122.192,5
199.167.149.94,1
12.133.122.193,1
216.223.21.166,4
198.57.249.140,1
216.59.40.166,1
184.106.137.93,3
54.246.125.91,1
103.251.180.11,1
5.57.226.203,1
64.13.203.126,1
192.185.221.158,1
209.62.125.99,4
54.192.192.96,1
50.7.50.66,1
209.236.67.25,1
72.47.244.73,2
142.54.232.100,1
23.37.24.84,7
62.82.134.136,1
80.93.161.130,3
192.155.93.238,1
23.202.230.95,2
97.107.134.22,1
71.19.234.34,1
198.58.125.130,2
208.82.238.242,1
12.130.147.135,1
82.192.87.56,1
65.254.248.143,1
89.40.21.7,1
137.145.34.30,1
173.201.28.63,1
23.218.146.113,13
94.199.255.148,5
54.204.22.105,1
132.205.96.37,1
69.89.18.33,1
165.134.247.195,1
174.36.212.124,3
217.112.194.22,1
66.114.104.141,2
208.76.82.62,1
217.12.24.80,1
54.192.192.76,1
208.78.94.72,5
178.209.44.203,1
82.192.87.69,4
193.191.134.34,4
108.168.246.2,1
88.198.54.211,1
199.193.188.75,1
23.218.146.126,7
74.208.107.63,1
133.56.96.100,1
65.52.14.229,1
199.223.210.36,2
208.65.75.22,1
83.175.126.132,1
63.117.124.131,2
209.59.172.219,2
74.43.48.136,8
216.93.242.84,3
166.78.85.234,3
134.213.136.136,1
204.232.231.72,3
109.108.152.155,5
216.151.212.44,5
107.22.229.3,2
139.127.254.55,1
95.85.9.42,1
216.12.181.137,1
107.20.219.111,8
173.255.237.231,2
116.0.19.201,1
54.213.115.30,1
140.211.166.166,2
192.206.44.29,3
208.91.60.32,1
207.67.44.41,1
199.30.80.32,2
50.57.72.193,1
54.245.120.217,1
72.10.49.102,1
184.107.100.93,1
149.136.36.11,2
72.52.91.14,6
107.21.101.245,1
72.3.188.165,1
159.237.12.23,1
54.76.199.115,1
210.172.160.49,1
78.129.157.55,3
173.242.122.70,1
173.201.243.1,2
184.168.134.74,1
75.98.48.141,2
31.131.4.166,1
54.192.192.55,1
128.205.201.57,1
173.193.192.249,1
185.28.222.11,4
67.63.143.243,1
213.133.113.159,1
204.15.95.230,1
74.220.199.6,3
74.220.199.8,2
208.89.163.213,7
112.213.89.48,1
206.101.188.70,3
200.46.208.202,9
152.1.227.182,1
104.236.10.48,1
78.129.169.18,4
213.133.113.160,2
195.62.29.214,1
202.87.61.13,1
216.92.91.32,2
217.174.254.106,1
64.235.52.11,5
104.28.0.73,1
54.68.64.49,1
23.37.7.205,1
23.202.253.23,1
23.202.235.210,1
217.199.168.61,3
95.211.117.177,2
23.202.235.214,1
192.155.244.122,2
104.130.42.136,1
206.214.208.204,1
204.236.231.215,1
212.175.132.132,1
166.78.90.79,1
173.201.242.1,1
184.26.145.212,2
