ip,number
70.42.185.145,1
198.1.81.30,1
184.173.20.138,1
96.127.33.140,1
192.163.204.131,4
213.222.29.186,1
208.113.204.140,10
81.19.182.17,5
195.128.8.63,1
74.207.236.253,1
192.225.214.51,49
192.96.201.17,4
173.201.102.180,1
54.169.163.204,1
104.28.10.113,1
173.194.121.63,1
212.110.172.229,1
173.194.121.57,1
165.225.155.18,1
188.93.79.76,1
72.21.91.167,1
52.20.37.126,1
131.252.214.11,1
192.237.174.63,2
63.143.49.43,1
63.251.12.131,4
94.236.78.33,1
67.208.46.181,2
95.211.77.130,7
64.118.70.227,1
64.147.54.32,4
66.117.1.137,4
168.28.193.227,1
198.144.16.42,1
23.206.239.84,1
23.0.160.98,17
23.0.160.99,27
69.2.207.133,3
24.182.253.230,1
23.202.195.164,1
23.0.160.96,21
8.12.192.253,3
23.0.160.90,32
23.0.160.91,31
67.208.46.173,2
66.129.125.17,6
142.54.230.213,2
64.89.44.97,2
54.213.210.128,1
194.150.114.25,1
23.102.129.27,1
134.170.119.140,3
185.21.188.46,1
157.150.185.113,1
69.42.113.141,1
172.231.150.217,2
104.95.24.232,1
162.209.53.208,1
72.32.209.17,1
104.31.70.206,1
52.6.119.255,2
119.40.117.86,1
65.126.84.152,4
65.126.84.153,2
204.11.246.151,1
23.0.160.75,6
54.230.103.66,1
184.168.26.1,1
23.0.160.72,7
50.17.242.145,2
23.0.160.73,10
23.0.160.74,7
67.208.46.155,5
50.16.194.113,1
67.208.46.156,1
8.35.179.200,1
50.97.142.152,1
184.168.72.212,4
66.43.23.5,4
208.115.104.2,4
216.92.236.99,1
185.35.79.75,1
145.131.10.97,1
23.43.169.72,1
23.0.160.88,4
23.209.96.139,1
23.0.160.89,3
95.138.129.201,1
23.0.160.82,10
128.112.128.167,1
23.0.160.83,7
67.208.46.145,2
128.46.104.5,1
23.0.160.80,6
23.0.160.81,6
104.130.77.22,3
216.38.11.162,1
174.129.252.202,1
128.143.218.125,1
23.227.38.97,2
54.243.222.254,1
70.42.16.130,5
23.0.160.57,9
141.213.128.166,1
23.0.160.58,4
50.28.10.106,1
216.86.146.207,1
23.0.160.59,12
208.21.37.75,2
23.227.38.98,3
93.115.113.52,1
192.163.221.97,8
23.0.160.56,3
69.42.88.182,2
23.0.160.50,4
23.0.160.51,15
23.218.134.220,1
205.142.196.113,2
50.31.114.228,1
104.237.140.178,1
216.38.11.150,1
192.240.168.104,2
23.0.160.64,5
23.0.160.65,11
23.0.160.66,8
23.0.160.67,5
23.202.222.143,2
128.171.188.252,1
209.51.164.164,1
104.156.85.64,4
198.41.30.198,2
198.41.30.197,8
173.236.4.160,1
23.202.222.179,1
198.41.30.196,1
23.0.160.35,11
199.193.245.89,5
88.208.210.137,2
23.202.222.173,1
23.0.160.32,6
209.237.233.34,3
23.0.160.33,14
205.166.108.10,1
23.0.160.34,8
104.16.1.30,3
128.2.207.20,1
128.2.207.21,2
209.237.233.38,3
70.42.16.160,1
128.2.207.23,1
109.104.89.64,1
194.204.33.12,8
200.136.72.14,1
92.243.7.182,1
181.196.29.211,1
79.125.109.44,6
198.41.190.11,3
12.28.104.161,9
198.41.190.10,1
69.167.138.108,1
23.0.160.49,10
198.41.190.16,1
104.95.42.254,1
23.0.160.42,19
104.16.1.23,1
23.0.160.43,8
74.214.237.235,7
74.214.237.236,2
208.75.148.50,1
23.0.160.40,6
172.232.187.184,2
192.185.106.48,1
23.0.160.41,4
152.9.6.145,3
23.13.198.159,4
80.67.6.50,3
200.136.72.45,1
190.93.246.9,4
23.0.160.17,7
23.0.160.18,11
23.227.38.52,3
23.0.160.19,1
184.106.72.57,1
23.227.38.56,1
23.0.160.16,12
23.227.38.54,2
108.168.137.170,3
23.196.84.103,3
23.0.160.10,12
23.203.160.182,4
23.0.160.11,4
54.245.224.149,1
216.185.148.181,10
69.25.71.20,1
23.53.114.34,1
162.244.33.160,1
140.211.15.34,1
192.16.31.5,1
130.211.131.210,11
192.146.226.130,1
54.230.193.145,1
31.210.67.206,1
216.83.7.152,2
23.0.160.24,9
23.0.160.25,6
198.11.238.98,5
23.0.160.26,6
23.0.160.27,2
66.228.63.167,5
54.197.236.62,1
23.253.242.40,1
91.206.6.69,1
103.3.78.220,1
192.195.155.200,3
216.246.53.120,1
184.154.57.4,1
23.43.169.14,2
140.211.15.40,1
69.60.135.138,2
54.209.185.61,1
91.240.34.73,1
104.28.22.124,6
88.212.3.3,1
210.212.233.45,1
212.58.2.58,1
50.28.10.169,2
104.239.173.156,5
72.249.191.152,3
23.218.134.206,2
198.50.203.226,1
207.231.85.13,1
108.169.181.150,1
184.31.171.3,1
195.211.101.87,1
50.63.110.1,2
104.130.149.56,1
173.237.172.71,1
23.227.38.69,3
216.116.229.138,13
216.116.229.139,7
23.196.136.18,1
23.227.38.68,1
23.13.198.169,1
162.217.198.29,2
161.58.102.236,1
23.227.38.71,6
157.166.224.70,2
23.227.38.70,2
198.27.65.161,2
104.95.42.208,1
184.29.174.35,2
222.255.121.243,2
104.24.123.1,3
208.113.72.233,1
91.109.3.67,1
52.26.242.202,1
64.191.188.12,1
216.116.229.140,1
23.253.242.70,5
198.59.47.203,4
23.206.227.68,1
67.208.46.132,1
142.4.22.215,10
38.105.65.117,1
162.217.175.3,3
202.146.215.250,1
69.27.98.6,1
65.126.84.147,4
54.230.193.188,5
54.214.253.226,1
65.126.84.145,2
65.126.84.146,4
91.240.34.89,1
62.129.231.236,1
107.21.119.23,2
104.16.13.215,1
199.58.186.43,1
149.111.129.3,1
142.4.200.225,1
73.202.52.215,1
54.165.128.65,2
70.39.149.226,2
208.113.152.68,1
85.92.76.34,1
23.253.180.169,2
23.227.38.32,6
54.174.42.233,1
173.193.232.130,2
104.236.36.140,1
50.16.203.184,2
141.101.126.121,2
192.232.240.21,1
54.227.243.4,1
23.8.145.225,1
184.168.152.27,1
208.70.245.25,4
54.236.120.236,1
23.206.227.58,1
23.203.160.138,1
74.220.219.69,1
66.195.246.70,3
209.116.55.132,9
104.131.171.159,2
173.236.177.67,1
172.231.227.103,1
54.175.110.96,1
195.30.228.69,1
23.21.247.101,2
166.78.174.24,2
128.192.10.164,2
38.130.222.139,1
137.205.247.152,3
128.192.10.165,3
173.208.148.146,2
159.54.235.12,5
54.213.187.237,1
23.253.180.215,1
52.5.198.21,3
173.236.177.54,2
213.165.84.7,1
64.141.132.195,1
80.67.12.34,1
185.28.20.175,1
144.76.190.14,1
198.50.203.191,1
81.200.36.116,1
23.36.95.211,1
129.170.204.87,1
23.6.68.188,1
67.225.209.122,1
198.108.218.86,1
104.16.102.85,2
72.52.215.253,1
69.172.200.156,1
23.218.91.46,3
50.97.121.0,1
91.189.94.12,3
23.202.213.29,1
74.220.219.55,1
162.209.95.41,2
165.106.6.76,3
104.25.99.12,1
176.32.103.37,1
23.6.68.199,1
81.200.36.121,1
23.220.248.177,1
198.57.192.12,3
104.20.20.13,1
209.190.241.227,1
23.202.213.17,1
64.118.84.46,2
54.165.179.200,2
129.252.189.62,2
176.31.46.41,1
74.220.219.61,1
216.151.6.210,1
104.25.178.9,1
185.68.16.132,1
96.30.10.126,1
54.172.22.46,1
162.13.198.170,1
67.20.76.101,1
146.139.228.241,1
52.6.168.88,5
206.176.54.11,2
91.216.139.178,2
125.212.224.136,1
67.225.153.212,1
66.135.40.54,1
134.24.80.30,1
108.59.2.77,2
134.24.80.37,4
45.56.65.21,1
50.97.35.202,1
134.24.80.38,1
54.187.229.151,7
178.218.166.25,1
67.20.76.128,1
192.185.58.120,1
146.230.128.113,1
192.99.20.153,1
72.21.210.67,1
72.9.147.183,1
64.207.128.132,2
206.16.194.236,2
192.169.232.109,1
172.231.227.122,2
206.188.20.2,4
64.131.68.26,2
96.126.127.58,10
104.27.166.184,2
54.68.85.15,1
67.20.76.115,1
74.86.33.14,1
12.4.211.213,1
64.182.91.239,1
64.70.56.99,1
204.14.32.150,1
23.78.206.249,1
54.84.14.152,1
104.27.166.175,3
5.153.231.21,1
119.59.126.235,1
92.43.19.149,1
31.192.112.104,4
104.131.218.147,7
192.186.198.224,1
199.96.156.126,1
198.41.189.38,3
121.83.221.74,1
59.106.28.139,1
198.41.189.36,3
184.27.223.142,1
94.230.50.142,1
66.6.101.183,2
199.193.245.104,5
104.16.91.85,1
172.231.215.176,2
128.2.220.74,2
62.75.177.27,1
23.6.68.136,4
172.231.215.170,1
23.60.146.226,1
70.32.106.227,1
23.202.213.6,2
174.47.191.51,2
46.105.169.169,1
216.65.101.8,7
23.203.159.180,1
50.23.72.186,1
173.0.129.96,1
77.106.163.203,1
89.207.56.140,5
128.2.220.77,2
184.25.157.8,2
207.210.241.136,8
89.145.71.200,1
72.32.188.152,1
96.30.10.106,1
128.2.220.83,1
72.9.159.113,1
54.173.160.229,6
23.6.68.101,1
23.203.107.236,2
54.174.18.124,1
208.71.130.253,1
108.59.11.102,2
204.152.61.13,3
91.143.87.113,1
204.85.28.50,1
198.168.107.100,14
49.212.159.182,1
104.16.123.105,1
184.168.221.104,1
66.54.17.53,1
23.253.217.50,1
104.25.125.34,1
173.236.190.78,1
87.233.6.83,4
68.71.132.99,1
23.52.92.84,1
128.210.131.201,1
23.196.179.166,1
134.68.51.18,1
198.209.254.115,1
85.214.114.127,1
23.33.81.210,1
208.111.161.254,4
87.233.6.75,1
140.147.249.80,2
208.40.244.65,5
207.210.241.165,3
203.121.145.98,1
184.29.186.243,1
198.41.190.76,1
84.89.136.5,7
192.185.198.123,1
198.154.249.3,1
23.202.195.195,1
64.49.209.69,4
95.211.17.82,1
96.8.124.109,1
70.34.32.176,1
23.203.159.156,1
23.13.151.120,1
208.85.92.79,3
93.180.153.224,1
208.85.92.78,6
129.79.225.200,3
67.210.126.150,1
172.231.215.157,1
213.146.183.11,6
50.202.192.83,1
93.180.153.215,4
54.86.91.236,1
74.116.73.90,2
8.14.117.89,2
184.154.246.37,1
54.84.173.33,2
64.237.53.140,1
134.186.249.87,2
23.38.105.61,4
184.106.56.170,1
74.208.155.110,1
173.247.240.87,1
108.168.213.2,1
164.165.67.113,10
104.130.73.113,2
64.13.192.68,1
104.67.91.66,4
108.162.204.194,1
104.95.42.187,1
109.206.167.27,1
79.127.126.77,1
108.162.204.188,3
66.213.25.20,1
54.192.19.77,1
64.95.84.213,1
23.203.159.108,1
107.21.215.30,3
50.57.95.30,1
64.233.171.105,1
198.154.246.121,4
213.150.41.226,1
172.232.164.75,1
23.253.10.151,1
199.47.221.44,2
165.193.123.186,6
23.203.107.194,2
199.115.24.29,1
87.237.210.105,1
192.81.98.165,4
104.31.64.170,6
107.20.193.210,5
89.238.188.128,1
95.211.17.31,1
192.64.54.99,1
72.32.138.96,7
170.97.67.225,10
188.114.115.19,1
172.229.153.119,1
23.203.159.123,1
96.47.73.97,11
64.13.192.65,1
23.209.106.178,1
74.86.192.46,1
63.141.134.241,3
74.217.61.49,1
54.231.2.128,1
199.91.126.95,1
69.65.41.131,1
23.91.66.218,1
213.174.150.150,1
104.25.26.25,1
209.132.196.180,4
104.24.22.14,1
176.9.66.84,1
199.230.53.96,1
173.192.57.230,1
54.187.51.176,4
104.28.3.32,1
24.39.57.61,1
199.96.156.215,1
54.210.210.93,3
199.79.48.26,1
209.132.196.173,2
64.64.9.198,1
24.39.57.66,1
128.83.21.174,2
72.26.99.201,1
192.185.119.249,1
66.249.131.2,1
209.236.120.243,3
50.28.75.27,11
23.23.72.61,1
104.28.3.48,1
23.203.107.152,4
98.129.245.229,2
81.91.240.133,1
91.195.240.68,2
64.233.171.132,64
64.233.171.137,1
23.203.148.51,1
204.232.242.251,1
199.245.54.187,2
173.247.252.96,1
194.107.151.220,1
199.48.239.60,1
104.28.3.59,1
104.28.3.58,1
64.213.107.84,1
54.174.255.162,7
208.71.195.79,3
164.11.132.23,1
54.210.222.46,1
64.233.171.121,29
104.67.91.15,5
23.40.13.66,1
24.39.57.89,1
199.212.0.46,1
66.55.128.228,5
174.143.6.168,1
172.232.164.96,1
23.202.195.215,1
108.166.170.174,1
137.108.238.46,1
66.129.91.166,4
212.23.136.61,1
104.16.13.128,2
96.8.93.198,2
174.137.130.12,1
66.35.204.11,3
167.102.135.1,1
69.172.200.102,1
68.71.213.179,1
87.118.69.225,1
23.203.161.66,2
108.175.3.2,1
223.165.6.42,1
54.243.240.113,1
91.235.140.130,1
192.240.164.84,6
69.63.138.240,1
208.100.40.202,2
23.203.148.91,1
8.247.80.195,1
23.212.153.92,1
54.230.193.249,1
54.221.246.246,1
65.175.90.223,1
66.129.91.169,2
66.129.91.168,1
67.20.94.119,1
66.129.91.174,9
66.129.91.175,3
66.129.91.173,3
66.129.91.170,3
122.99.89.25,1
198.101.134.215,6
74.208.158.64,4
207.62.201.80,1
104.16.114.57,5
104.25.87.16,1
131.107.65.14,1
23.92.27.230,2
199.231.199.113,1
71.18.22.168,1
104.25.75.25,1
50.97.35.153,6
50.22.145.239,1
150.216.243.60,1
129.62.15.36,1
209.217.252.67,1
87.106.203.150,1
193.17.210.200,1
4.35.25.19,1
91.190.156.39,1
64.106.42.24,4
217.19.241.86,1
190.93.245.9,13
12.43.67.2,1
66.111.97.97,3
45.55.47.147,1
66.115.137.185,2
184.73.194.232,1
160.111.252.105,3
45.40.136.91,1
162.244.94.219,1
87.237.123.155,3
216.243.171.10,1
23.203.160.248,1
23.212.164.216,1
50.97.35.152,10
52.7.105.186,1
94.126.66.9,1
107.180.24.236,1
208.100.3.208,1
195.70.36.149,1
23.203.173.75,2
216.168.44.150,1
184.168.27.48,1
185.56.86.219,1
185.5.82.61,1
216.92.114.149,1
162.159.242.139,2
67.228.44.138,5
69.163.219.190,1
23.202.216.127,2
97.64.84.149,10
193.43.36.90,1
67.222.143.46,1
141.215.60.115,1
199.231.226.101,2
50.21.176.57,1
97.64.84.151,3
198.239.146.19,2
151.1.33.17,1
72.32.221.144,1
50.63.93.1,1
82.165.56.55,1
192.33.31.57,2
192.33.31.56,11
195.228.45.141,1
192.33.31.54,1
206.130.102.109,1
192.33.31.52,23
192.33.31.50,1
198.252.104.27,1
23.203.173.98,3
97.64.84.141,8
137.78.160.48,2
67.55.80.84,1
173.245.78.43,2
216.168.44.139,10
72.251.210.163,3
2.17.75.213,1
198.41.188.180,1
52.2.9.247,3
130.217.248.81,1
83.138.165.230,1
94.236.103.80,5
64.106.42.52,1
54.84.37.219,2
208.52.191.4,8
72.32.5.130,1
54.86.199.254,1
54.239.21.80,3
50.62.131.36,2
69.89.25.195,1
192.33.31.77,3
97.64.84.119,1
208.122.222.11,1
216.239.32.27,1
23.212.152.109,2
72.52.231.81,1
64.34.171.101,5
50.116.20.23,2
132.241.154.63,1
204.232.147.99,1
54.186.134.161,1
74.120.236.170,1
165.254.44.8,1
213.52.130.211,1
50.87.225.37,1
70.32.82.53,1
204.130.172.31,1
23.37.26.223,1
192.186.252.133,1
217.150.250.104,1
94.23.159.185,1
204.232.147.82,1
80.237.132.86,1
178.63.43.86,1
69.89.31.206,1
64.13.155.13,10
104.67.72.216,3
91.121.179.203,1
91.121.179.200,1
174.122.221.180,1
80.237.132.57,1
23.200.0.198,1
209.17.68.209,1
72.20.18.4,1
72.20.18.5,1
213.219.11.171,3
108.162.204.202,1
207.58.143.114,5
50.21.176.74,1
108.162.204.206,3
207.55.11.46,1
23.45.45.7,6
213.219.11.163,13
104.20.29.161,1
104.20.29.164,1
198.101.160.155,1
23.218.82.186,2
108.162.204.210,3
85.195.84.192,1
95.142.165.48,1
193.63.75.103,1
184.73.158.106,1
193.63.75.106,1
202.214.174.10,1
45.40.135.173,2
23.218.140.254,1
141.101.114.238,1
104.70.50.250,1
52.7.98.69,1
176.221.40.212,1
74.85.136.113,1
204.61.207.77,1
69.163.160.180,1
104.156.81.207,2
104.28.3.75,1
104.27.131.183,2
67.212.230.121,1
209.237.150.20,4
54.191.54.109,5
141.138.137.140,1
65.61.154.4,1
65.61.154.7,3
212.250.105.194,4
104.70.56.91,1
108.168.208.206,5
54.165.249.39,1
107.21.92.176,1
98.158.196.22,5
98.158.196.24,1
209.62.160.91,1
72.52.94.203,1
64.57.242.213,1
199.115.114.44,1
104.28.3.87,1
209.200.107.227,1
72.52.4.119,1
23.203.107.114,2
208.111.32.228,2
128.42.204.134,1
148.251.235.176,2
128.103.149.90,1
72.52.4.121,4
141.101.114.225,2
192.185.11.223,2
72.52.4.120,2
173.255.215.102,1
131.91.129.219,1
136.243.8.20,2
104.24.10.93,1
104.28.3.95,1
104.28.3.94,1
141.101.114.229,1
23.202.222.249,2
198.41.188.108,1
108.162.204.251,1
144.142.227.40,2
176.9.138.23,2
207.58.170.31,3
82.208.7.26,1
174.35.27.75,1
174.35.27.74,2
174.35.27.77,3
174.35.27.76,2
64.13.155.82,1
147.210.19.62,1
50.22.41.166,1
23.101.169.175,2
52.0.34.81,8
174.35.27.71,2
174.35.27.70,4
72.29.176.14,1
72.29.176.15,2
54.153.212.121,1
178.32.140.199,1
69.89.25.190,1
54.165.237.93,1
72.29.176.17,1
72.29.176.18,1
5.9.23.49,1
50.63.92.215,1
141.151.65.254,1
23.50.124.195,1
208.86.227.2,1
208.72.236.150,1
104.130.89.67,1
69.27.110.115,2
50.97.133.2,3
23.218.134.199,2
64.119.215.100,1
66.166.122.164,1
194.88.148.36,1
70.34.185.99,6
174.35.27.94,1
54.86.206.22,25
50.56.20.153,1
184.73.158.180,1
23.202.216.100,1
192.254.174.29,1
97.64.84.173,4
207.115.68.77,3
97.64.84.172,5
72.29.176.32,4
97.64.84.171,5
66.23.232.170,1
217.8.163.129,1
209.132.196.108,1
50.28.9.10,2
193.227.146.1,1
174.35.27.83,1
185.60.165.15,2
23.203.149.8,1
69.89.25.157,1
95.128.74.103,1
80.64.55.7,3
216.52.221.137,1
54.197.231.106,1
195.70.7.122,1
192.64.54.118,1
145.24.145.169,1
50.22.152.180,1
18.7.29.232,1
136.146.31.44,1
23.202.205.159,3
54.174.235.46,8
66.70.119.208,2
50.17.218.159,7
23.203.154.199,1
188.95.50.112,1
67.22.238.217,1
199.79.62.121,1
198.30.166.4,1
209.151.236.30,1
184.173.124.103,2
74.201.12.65,1
198.177.116.15,1
74.208.205.98,1
23.202.205.141,1
75.101.132.77,1
69.167.162.112,1
31.222.144.22,1
74.125.34.19,1
209.188.84.244,1
67.192.213.202,2
50.116.48.9,1
63.251.90.51,1
50.17.241.39,1
74.201.12.38,2
23.202.205.133,4
163.191.87.104,4
173.203.62.250,2
23.202.205.134,5
98.158.196.74,3
23.212.111.169,2
173.204.23.226,1
141.101.120.217,2
74.201.12.40,2
62.149.132.192,1
213.186.33.87,1
97.74.144.95,1
92.60.121.94,1
75.101.151.247,3
200.32.12.132,1
23.23.141.218,1
68.168.105.170,6
143.104.110.50,1
198.252.79.4,1
23.202.205.122,3
23.253.39.215,2
173.254.212.118,1
69.164.206.40,1
98.158.196.80,1
193.240.54.142,1
168.44.255.209,1
162.159.242.215,1
205.186.179.144,1
205.186.179.146,1
192.197.196.201,1
162.251.108.17,1
23.50.124.241,1
158.69.165.47,2
54.83.60.27,4
96.16.75.61,1
23.23.95.203,1
50.97.149.3,4
8.38.48.61,4
98.158.196.55,9
23.212.158.179,1
192.185.226.100,1
184.31.177.167,1
107.23.5.217,10
104.20.21.83,3
50.97.177.67,15
50.97.177.66,35
98.158.196.61,7
213.186.33.16,1
213.186.33.17,1
23.218.140.228,1
213.186.33.19,3
23.78.244.134,1
50.19.215.197,1
216.8.228.136,1
178.251.34.39,1
205.157.169.228,1
54.225.197.145,2
96.16.75.48,1
192.185.226.134,1
54.183.52.101,1
193.203.32.57,1
192.169.226.115,1
208.112.106.84,1
192.189.3.141,1
208.118.235.148,1
195.210.28.28,1
104.25.50.21,2
104.25.209.28,1
205.186.179.190,1
23.202.205.163,2
80.194.82.70,3
142.54.224.76,1
98.158.196.40,2
172.231.149.149,2
74.220.23.72,1
181.224.139.216,1
198.101.175.62,1
198.12.19.153,3
174.123.60.67,1
146.148.77.182,1
104.20.21.30,2
23.212.158.128,2
94.23.235.67,1
104.37.221.33,4
23.218.94.118,1
172.231.210.110,1
74.214.22.102,1
217.64.195.207,1
52.27.218.72,2
74.207.247.167,1
54.230.16.84,1
54.230.16.80,1
65.216.231.200,1
54.245.112.54,1
23.37.6.228,2
54.225.213.154,1
80.244.182.56,1
108.168.254.68,2
66.96.130.79,1
74.120.127.40,6
23.13.181.221,2
93.95.100.115,1
188.226.178.180,1
66.7.202.129,1
192.237.192.145,1
23.32.168.121,1
54.88.36.244,2
173.193.60.139,1
23.212.154.63,1
195.154.209.103,6
62.233.114.118,16
207.192.243.76,1
157.193.230.21,2
204.12.67.5,1
212.129.55.218,1
192.190.86.132,1
198.57.151.251,1
23.214.54.134,1
122.155.201.101,1
173.255.114.42,1
23.202.205.113,1
23.32.168.106,1
210.242.73.196,1
112.78.117.174,1
210.242.73.195,1
190.93.244.9,4
195.65.194.197,1
172.231.149.197,1
69.18.196.132,3
208.73.210.159,4
108.174.10.19,10
23.202.205.106,2
209.68.44.159,1
194.88.197.49,1
104.25.86.35,1
206.176.39.162,1
63.130.78.107,1
62.146.210.33,3
184.95.45.11,2
97.74.144.83,2
64.207.189.218,1
82.165.33.25,1
198.251.79.61,6
209.235.145.9,1
216.172.29.161,1
213.73.40.246,3
104.25.98.12,1
91.223.129.139,1
104.20.21.13,1
67.210.98.210,1
205.178.189.131,8
54.164.120.50,1
68.168.105.122,2
23.212.178.36,1
160.111.252.229,2
198.186.175.108,2
198.186.175.107,3
63.245.216.132,4
208.83.241.21,4
198.186.175.102,2
75.119.192.48,1
199.68.35.6,1
104.16.41.85,3
144.96.123.5,2
195.178.186.222,2
188.43.103.252,1
66.7.215.82,1
162.159.242.250,1
81.20.89.219,2
160.111.252.218,1
108.168.205.77,5
128.121.47.113,1
217.26.52.43,1
108.168.205.72,1
87.230.104.175,1
136.173.60.59,2
190.93.244.104,3
69.161.141.64,1
74.217.243.141,1
132.206.51.10,1
95.211.207.4,3
54.214.6.20,1
170.99.108.1,1
190.93.244.118,1
94.23.81.80,2
216.70.97.105,1
137.135.86.93,1
205.149.132.40,1
209.114.51.148,6
173.236.236.20,1
67.202.67.201,46
64.5.42.174,5
192.232.249.157,1
128.163.184.204,1
162.242.194.101,1
190.93.244.133,1
23.47.56.134,4
174.129.226.102,6
147.237.77.225,1
205.128.94.96,1
147.203.60.5,1
66.45.3.174,5
184.173.116.40,1
81.145.128.198,3
104.25.58.6,1
108.163.236.111,2
46.137.88.115,1
93.184.69.189,4
72.52.254.53,3
54.230.16.42,1
81.145.128.182,1
72.51.33.26,4
198.50.231.49,1
81.145.128.188,2
192.240.176.177,1
162.253.40.217,1
208.73.210.200,1
192.185.125.111,1
23.229.179.34,1
23.23.164.168,8
104.16.28.19,2
129.98.180.8,1
23.239.6.122,2
104.16.28.30,2
66.179.240.29,11
192.232.249.127,1
64.91.233.94,1
184.26.107.11,1
54.165.108.242,4
173.193.190.152,1
184.106.10.159,1
216.213.143.164,1
74.120.152.39,4
141.101.121.56,1
193.52.104.60,4
72.215.63.244,1
141.101.121.57,2
217.64.195.229,1
165.206.203.95,1
81.145.128.160,1
69.24.66.110,3
107.170.76.28,2
141.101.121.58,2
104.67.78.131,3
78.153.216.30,1
94.198.83.18,3
72.18.199.94,2
216.98.196.7,2
66.112.44.208,5
192.240.176.194,5
213.86.246.20,3
141.113.97.32,2
78.31.105.118,1
66.135.44.115,6
54.229.206.238,2
91.192.52.199,1
210.245.87.177,1
70.32.81.45,1
50.16.199.107,7
209.151.245.9,1
103.6.117.2,1
103.6.117.3,1
198.41.188.238,2
190.93.249.39,1
107.20.233.38,1
74.80.234.92,1
104.25.141.9,2
208.71.195.99,1
137.30.4.132,1
23.203.165.215,1
213.174.210.28,3
12.133.121.243,3
67.219.144.68,1
184.26.107.17,1
80.87.128.67,1
138.250.13.22,1
142.58.129.90,1
207.36.233.173,1
141.101.114.134,3
198.41.188.242,4
23.45.34.218,1
70.86.76.122,1
74.208.68.109,1
131.95.79.13,1
184.29.184.244,1
79.125.6.174,1
96.30.34.71,7
80.237.133.63,1
216.148.230.22,2
216.148.230.20,6
94.23.6.194,4
52.0.42.245,2
141.101.114.101,2
108.162.204.120,3
141.101.114.102,1
50.28.75.74,1
50.28.75.76,2
54.172.228.231,3
137.135.243.148,1
162.209.41.185,2
184.168.152.151,1
88.198.244.164,6
64.9.56.49,1
192.254.222.162,2
23.203.165.233,1
192.185.163.241,1
23.78.239.57,2
173.203.15.238,1
108.162.204.139,1
192.163.253.169,1
216.250.119.109,1
87.119.204.100,2
185.60.164.36,2
69.64.63.154,1
193.61.220.233,1
12.41.124.47,1
66.33.212.70,1
190.93.249.73,1
23.203.165.245,1
52.69.15.27,1
23.78.240.57,1
209.217.249.224,1
159.53.112.218,1
54.174.223.26,5
213.186.33.95,7
72.32.102.1,1
198.143.138.44,1
184.26.149.167,2
213.171.196.244,1
91.121.109.198,1
23.202.216.220,1
104.69.218.115,1
17.154.66.38,2
212.103.146.236,1
143.95.39.8,1
74.80.234.55,1
81.28.232.79,1
144.202.233.146,5
152.65.160.31,4
23.40.13.118,1
180.235.131.76,1
23.202.216.218,5
166.78.20.208,2
45.33.14.230,2
198.41.204.238,2
23.218.82.216,1
93.188.137.109,1
104.69.218.106,1
193.169.64.207,2
213.61.7.206,7
136.243.232.141,1
8.38.48.10,1
69.64.68.218,1
198.144.21.244,1
193.174.241.23,1
74.208.56.73,1
216.58.217.129,24
137.200.4.16,1
208.109.181.5,2
192.185.154.46,1
205.186.183.68,1
69.163.165.151,1
208.115.114.102,1
208.115.114.103,1
174.121.78.156,1
172.231.233.174,1
142.54.189.90,1
192.200.186.105,1
175.41.131.49,1
198.144.21.239,1
54.204.23.86,1
83.217.237.107,1
52.5.217.204,1
104.28.15.32,1
104.95.47.210,1
208.113.187.43,1
216.58.217.131,4
23.89.204.188,8
66.186.16.143,1
72.47.236.223,1
54.247.85.215,2
104.130.221.29,1
64.147.124.21,5
31.15.12.47,1
173.201.35.166,1
171.67.37.41,3
104.28.15.68,2
54.165.167.241,2
198.154.238.3,3
209.188.14.150,6
184.168.177.1,1
178.62.175.211,1
65.126.84.25,1
65.126.84.26,1
8.27.246.254,1
199.134.23.99,1
184.73.176.218,4
192.0.80.239,1
184.168.134.238,2
213.133.104.11,1
65.126.84.33,1
74.43.150.123,1
199.59.166.109,2
168.143.242.248,1
184.168.25.1,1
205.186.156.144,1
66.195.173.240,1
128.252.251.213,1
54.93.55.78,3
192.163.174.43,1
23.212.163.8,1
64.34.183.82,1
69.160.51.215,1
142.54.230.133,1
209.246.150.206,1
23.41.247.170,1
209.8.212.242,1
216.254.202.180,1
176.28.50.8,1
104.28.8.122,1
87.106.40.180,2
104.25.2.23,1
130.82.40.120,1
104.28.15.26,1
104.27.191.13,1
66.195.173.212,3
72.247.9.18,1
72.247.9.19,2
216.58.217.142,12
216.58.217.141,2
146.185.183.13,4
160.153.48.198,1
209.236.119.134,3
104.67.66.212,1
165.235.49.212,2
72.247.9.24,1
172.231.199.173,1
64.130.57.15,2
72.247.9.25,5
104.28.15.13,1
168.143.242.251,1
173.239.8.209,1
198.12.20.138,1
75.126.52.130,15
50.97.47.93,1
193.200.227.13,1
74.114.88.88,1
64.62.143.89,2
143.43.221.130,3
217.20.131.8,1
87.238.38.201,2
23.202.213.97,1
108.61.56.107,1
206.225.82.49,1
104.28.4.6,1
104.28.4.7,1
199.180.144.16,1
199.27.76.129,1
205.139.40.99,21
205.139.40.96,4
205.139.40.98,2
142.54.230.176,1
23.202.225.89,3
23.202.201.99,3
80.74.153.187,1
208.109.181.40,1
23.196.138.125,1
23.239.16.220,1
199.27.76.139,1
23.40.3.221,1
